,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,997.4,999.4,2019-01-01T09:11:00,995.6,2019-01-01T14:30:00,15.2,18.5,2019-01-01T11:22:00,12.1,2019-01-01T05:55:00,88,75,2019-01-01T11:22:00,0.9,12.0,5.8,30,2019-01-01T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,997.2,998.9,2019-01-02T08:58:00,995.0,2019-01-02T14:10:00,16.2,19.6,2019-01-02T13:33:00,14.2,2019-01-02T02:42:00,91,74,2019-01-02T13:04:00,0.2,1.0,3.9,47,2019-01-02T04:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,997.2,999.4,2019-01-03T10:09:00,995.9,2019-01-03T22:58:00,17.1,19.4,2019-01-03T15:52:00,15.8,2019-01-03T02:35:00,95,87,2019-01-03T11:20:00,0.5,20.0,3.9,360,2019-01-03T09:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-03T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,996.1,997.6,2019-01-04T08:56:00,994.1,2019-01-04T14:50:00,17.5,23.8,2019-01-04T11:48:00,14.3,2019-01-04T05:21:00,93,71,2019-01-04T11:01:00,0.6,2.0,5.2,269,2019-01-04T12:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,994.6,996.5,2019-01-05T00:21:00,992.8,2019-01-05T15:31:00,18.4,22.0,2019-01-05T14:30:00,16.6,2019-01-05T05:45:00,94,76,2019-01-05T14:19:00,0.6,1.0,4.0,347,2019-01-05T13:16:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-05T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,995.2,997.5,2019-01-06T09:20:00,993.3,2019-01-06T15:21:00,16.6,18.3,2019-01-06T15:43:00,14.7,2019-01-06T06:31:00,92,83,2019-01-06T14:32:00,1.2,1.0,8.0,360,2019-01-06T09:20:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,994.1,995.6,2019-01-07T08:58:00,992.5,2019-01-07T14:42:00,18.7,23.3,2019-01-07T12:29:00,15.7,2019-01-07T07:12:00,90,73,2019-01-07T13:14:00,0.5,7.0,4.4,359,2019-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,994.7,996.5,2019-01-08T09:23:00,992.8,2019-01-08T15:19:00,18.4,20.2,2019-01-08T14:15:00,17.2,2019-01-08T22:41:00,91,79,2019-01-08T14:17:00,1.1,12.0,7.4,360,2019-01-08T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,995.2,997.3,2019-01-09T08:33:00,993.1,2019-01-09T14:48:00,18.6,24.8,2019-01-09T14:05:00,15.8,2019-01-09T06:34:00,85,60,2019-01-09T14:05:00,0.7,2.0,4.5,360,2019-01-09T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-09T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,993.8,996.0,2019-01-10T09:02:00,992.0,2019-01-10T14:21:00,19.0,24.9,2019-01-10T13:35:00,15.7,2019-01-10T07:31:00,90,70,2019-01-10T13:25:00,0.5,1.0,4.5,3,2019-01-10T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
