,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,993.4,995.5,2018-01-01 09:24:00,990.8,2018-01-01 16:14:00,14.9,22.3,2018-01-01 13:45:00,10.6,2018-01-01 07:20:00,82,53,2018-01-01 13:34:00,0.5,358.0,10.1,160.0,2018-01-01 08:33:00,0.0,,,,,,
2018-01-02,992.3,994.2,2018-01-02 08:52:00,989.7,2018-01-02 14:59:00,17.1,25.4,2018-01-02 14:47:00,12.0,2018-01-02 05:54:00,78,43,2018-01-02 13:59:00,0.7,182.0,4.8,182.0,2018-01-02 01:39:00,0.0,,,,,,
2018-01-03,992.3,994.7,2018-01-03 09:12:00,990.1,2018-01-03 15:17:00,17.2,23.6,2018-01-03 12:37:00,13.0,2018-01-03 05:51:00,83,57,2018-01-03 12:38:00,0.4,4.0,5.0,6.0,2018-01-03 13:24:00,0.0,,,,,,
2018-01-04,991.1,993.4,2018-01-04 09:01:00,988.5,2018-01-04 15:49:00,16.8,19.3,2018-01-04 14:19:00,14.7,2018-01-04 07:27:00,91,78,2018-01-04 10:15:00,0.2,187.0,5.0,307.0,2018-01-04 16:05:00,1.0,,,,,,
2018-01-05,990.5,992.7,2018-01-05 09:52:00,989.1,2018-01-05 15:25:00,15.6,16.4,2018-01-05 09:23:00,14.6,2018-01-05 23:30:00,93,86,2018-01-05 17:33:00,0.8,2.0,7.1,3.0,2018-01-05 15:34:00,4.5,,,,,,
2018-01-06,989.2,990.6,2018-01-06 09:14:00,987.5,2018-01-06 13:17:00,16.0,17.2,2018-01-06 14:04:00,14.5,2018-01-06 01:51:00,94,85,2018-01-06 10:03:00,0.2,358.0,4.5,6.0,2018-01-06 22:01:00,35.5,,,,,,
2018-01-07,989.0,991.7,2018-01-07 09:01:00,986.4,2018-01-07 19:56:00,16.0,17.3,2018-01-07 22:27:00,15.1,2018-01-07 09:11:00,96,91,2018-01-07 08:26:00,0.3,2.0,6.9,13.0,2018-01-07 06:17:00,56.5,,,,,,
2018-01-08,988.8,994.5,2018-01-08 23:25:00,985.9,2018-01-08 08:12:00,16.4,18.0,2018-01-08 01:51:00,12.1,2018-01-08 23:59:00,96,89,2018-01-08 14:48:00,0.4,191.0,8.6,358.0,2018-01-08 23:18:00,118.5,,,,,,
2018-01-09,995.6,998.1,2018-01-09 21:34:00,992.5,2018-01-09 01:16:00,9.2,12.2,2018-01-09 00:15:00,7.6,2018-01-09 23:50:00,92,80,2018-01-09 11:50:00,0.7,3.0,8.4,12.0,2018-01-09 06:47:00,30.5,,,,,,
2018-01-10,998.1,1000.4,2018-01-10 09:32:00,996.1,2018-01-10 14:45:00,8.9,13.1,2018-01-10 12:49:00,6.2,2018-01-10 22:46:00,79,47,2018-01-10 15:10:00,0.9,3.0,18.1,162.0,2018-01-10 19:35:00,2.0,,,,,,
