,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,993.4,995.5,2018-01-01T09:24:00,990.8,2018-01-01T16:14:00,14.9,22.3,2018-01-01T13:45:00,10.6,2018-01-01T07:20:00,82,53,2018-01-01T13:34:00,0.5,358,10.1,160,2018-01-01T08:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.3,994.2,2018-01-02T08:52:00,989.7,2018-01-02T14:59:00,17.1,25.4,2018-01-02T14:47:00,12.0,2018-01-02T05:54:00,78,43,2018-01-02T13:59:00,0.7,182,4.8,182,2018-01-02T01:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,992.3,994.7,2018-01-03T09:12:00,990.1,2018-01-03T15:17:00,17.2,23.6,2018-01-03T12:37:00,13.0,2018-01-03T05:51:00,83,57,2018-01-03T12:38:00,0.4,4,5.0,6,2018-01-03T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-03T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,991.1,993.4,2018-01-04T09:01:00,988.5,2018-01-04T15:49:00,16.8,19.3,2018-01-04T14:19:00,14.7,2018-01-04T07:27:00,91,78,2018-01-04T10:15:00,0.2,187,5.0,307,2018-01-04T16:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,990.5,992.7,2018-01-05T09:52:00,989.1,2018-01-05T15:25:00,15.6,16.4,2018-01-05T09:23:00,14.6,2018-01-05T23:30:00,93,86,2018-01-05T17:33:00,0.8,2,7.1,3,2018-01-05T15:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,989.2,990.6,2018-01-06T09:14:00,987.5,2018-01-06T13:17:00,16.0,17.2,2018-01-06T14:04:00,14.5,2018-01-06T01:51:00,94,85,2018-01-06T10:03:00,0.2,358,4.5,6,2018-01-06T22:01:00,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,989.0,991.7,2018-01-07T09:01:00,986.4,2018-01-07T19:56:00,16.0,17.3,2018-01-07T22:27:00,15.1,2018-01-07T09:11:00,96,91,2018-01-07T08:26:00,0.3,2,6.9,13,2018-01-07T06:17:00,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,988.8,994.5,2018-01-08T23:25:00,985.9,2018-01-08T08:12:00,16.4,18.0,2018-01-08T01:51:00,12.1,2018-01-08T23:59:00,96,89,2018-01-08T14:48:00,0.4,191,8.6,358,2018-01-08T23:18:00,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,995.6,998.1,2018-01-09T21:34:00,992.5,2018-01-09T01:16:00,9.2,12.2,2018-01-09T00:15:00,7.6,2018-01-09T23:50:00,92,80,2018-01-09T11:50:00,0.7,3,8.4,12,2018-01-09T06:47:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,998.1,1000.4,2018-01-10T09:32:00,996.1,2018-01-10T14:45:00,8.9,13.1,2018-01-10T12:49:00,6.2,2018-01-10T22:46:00,79,47,2018-01-10T15:10:00,0.9,3,18.1,162,2018-01-10T19:35:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-10T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
