,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,992.2,993.9,2010-01-01T00:55:00,990.2,2010-01-01T14:34:00,13.8,18.7,2010-01-01T12:27:00,10.2,2010-01-01T03:27:00,86,66,2010-01-01T13:33:00,0.7,6,4.8,17,2010-01-01T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-01T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,991.1,993.5,2010-01-02T22:18:00,988.9,2010-01-02T15:30:00,15.1,18.5,2010-01-02T12:17:00,13.2,2010-01-02T06:44:00,89,74,2010-01-02T12:21:00,0.7,9,4.0,4,2010-01-02T21:34:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,990.5,993.0,2010-01-03T09:49:00,988.8,2010-01-03T15:22:00,13.8,16.4,2010-01-03T13:23:00,12.2,2010-01-03T20:39:00,89,74,2010-01-03T14:37:00,1.1,12,6.2,6,2010-01-03T14:31:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,990.0,991.4,2010-01-04T09:20:00,988.1,2010-01-04T13:45:00,14.6,18.1,2010-01-04T14:02:00,11.3,2010-01-04T06:43:00,88,73,2010-01-04T10:50:00,0.8,187,3.7,13,2010-01-04T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,991.2,993.7,2010-01-05T09:14:00,989.9,2010-01-05T23:16:00,13.7,17.9,2010-01-05T12:57:00,11.3,2010-01-05T03:51:00,84,62,2010-01-05T13:41:00,1.3,15,7.5,13,2010-01-05T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,993.1,995.3,2010-01-06T10:48:00,990.7,2010-01-06T02:50:00,12.8,14.7,2010-01-06T12:24:00,12.1,2010-01-06T03:13:00,92,87,2010-01-06T18:30:00,0.6,15,6.1,13,2010-01-06T16:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,994.0,996.1,2010-01-07T09:23:00,992.4,2010-01-07T15:46:00,12.4,13.5,2010-01-07T11:21:00,12.0,2010-01-07T20:57:00,92,88,2010-01-07T11:43:00,0.5,14,3.7,4,2010-01-07T14:25:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,993.3,996.0,2010-01-08T09:43:00,991.8,2010-01-08T04:45:00,11.8,12.5,2010-01-08T10:41:00,10.7,2010-01-08T23:02:00,93,87,2010-01-08T17:28:00,0.8,15,7.5,16,2010-01-08T15:01:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-08T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,992.8,994.4,2010-01-09T23:59:00,990.9,2010-01-09T14:45:00,14.0,20.8,2010-01-09T12:52:00,9.4,2010-01-09T03:54:00,86,59,2010-01-09T12:03:00,0.8,92,4.2,276,2010-01-09T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,992.5,994.6,2010-01-10T01:00:00,990.0,2010-01-10T12:31:00,14.9,23.0,2010-01-10T12:25:00,10.9,2010-01-10T07:37:00,82,42,2010-01-10T12:01:00,1.0,133,8.1,358,2010-01-10T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-10T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
