,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,992.2,993.9,2010-01-01 00:55:00,990.2,2010-01-01 14:34:00,13.8,18.7,2010-01-01 12:27:00,10.2,2010-01-01 03:27:00,86,66,2010-01-01 13:33:00,0.7,6.0,4.8,17.0,2010-01-01 13:04:00,0.0,,,,,,
2010-01-02,991.1,993.5,2010-01-02 22:18:00,988.9,2010-01-02 15:30:00,15.1,18.5,2010-01-02 12:17:00,13.2,2010-01-02 06:44:00,89,74,2010-01-02 12:21:00,0.7,9.0,4.0,4.0,2010-01-02 21:34:00,20.5,,,,,,
2010-01-03,990.5,993.0,2010-01-03 09:49:00,988.8,2010-01-03 15:22:00,13.8,16.4,2010-01-03 13:23:00,12.2,2010-01-03 20:39:00,89,74,2010-01-03 14:37:00,1.1,12.0,6.2,6.0,2010-01-03 14:31:00,13.5,,,,,,
2010-01-04,990.0,991.4,2010-01-04 09:20:00,988.1,2010-01-04 13:45:00,14.6,18.1,2010-01-04 14:02:00,11.3,2010-01-04 06:43:00,88,73,2010-01-04 10:50:00,0.8,187.0,3.7,13.0,2010-01-04 12:31:00,0.0,,,,,,
2010-01-05,991.2,993.7,2010-01-05 09:14:00,989.9,2010-01-05 23:16:00,13.7,17.9,2010-01-05 12:57:00,11.3,2010-01-05 03:51:00,84,62,2010-01-05 13:41:00,1.3,15.0,7.5,13.0,2010-01-05 16:50:00,0.0,,,,,,
2010-01-06,993.1,995.3,2010-01-06 10:48:00,990.7,2010-01-06 02:50:00,12.8,14.7,2010-01-06 12:24:00,12.1,2010-01-06 03:13:00,92,87,2010-01-06 18:30:00,0.6,15.0,6.1,13.0,2010-01-06 16:38:00,6.0,,,,,,
2010-01-07,994.0,996.1,2010-01-07 09:23:00,992.4,2010-01-07 15:46:00,12.4,13.5,2010-01-07 11:21:00,12.0,2010-01-07 20:57:00,92,88,2010-01-07 11:43:00,0.5,14.0,3.7,4.0,2010-01-07 14:25:00,9.5,,,,,,
2010-01-08,993.3,996.0,2010-01-08 09:43:00,991.8,2010-01-08 04:45:00,11.8,12.5,2010-01-08 10:41:00,10.7,2010-01-08 23:02:00,93,87,2010-01-08 17:28:00,0.8,15.0,7.5,16.0,2010-01-08 15:01:00,18.0,,,,,,
2010-01-09,992.8,994.4,2010-01-09 23:59:00,990.9,2010-01-09 14:45:00,14.0,20.8,2010-01-09 12:52:00,9.4,2010-01-09 03:54:00,86,59,2010-01-09 12:03:00,0.8,92.0,4.2,276.0,2010-01-09 12:52:00,0.5,,,,,,
2010-01-10,992.5,994.6,2010-01-10 01:00:00,990.0,2010-01-10 12:31:00,14.9,23.0,2010-01-10 12:25:00,10.9,2010-01-10 07:37:00,82,42,2010-01-10 12:01:00,1.0,133.0,8.1,358.0,2010-01-10 12:38:00,0.0,,,,,,
2010-01-11,991.5,993.7,2010-01-11 23:59:00,989.4,2010-01-11 15:29:00,13.5,19.0,2010-01-11 12:06:00,10.8,2010-01-11 05:33:00,87,66,2010-01-11 12:07:00,1.9,17.0,8.7,4.0,2010-01-11 11:15:00,0.5,,,,,,
2010-01-12,996.0,998.5,2010-01-12 23:41:00,993.1,2010-01-12 03:46:00,8.1,11.8,2010-01-13 00:00:00,4.7,2010-01-12 22:28:00,87,60,2010-01-12 23:28:00,2.3,12.0,10.7,14.0,2010-01-12 04:45:00,4.0,,,,,,
2010-01-13,1000.4,1002.4,2010-01-13 20:51:00,997.8,2010-01-13 00:42:00,7.7,14.3,2010-01-13 13:33:00,2.5,2010-01-13 06:33:00,66,23,2010-01-13 11:25:00,2.0,12.0,12.6,16.0,2010-01-13 13:23:00,0.0,,,,,,
