,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,997.1,999.1,2021-01-01 09:14:00,994.5,2021-01-01 15:03:00,10.8,15.1,2021-01-01 13:39:00,7.7,2021-01-01 02:40:00,77,54,2021-01-01 13:40:00,0.8,175.0,5.3,341.0,2021-01-01 13:04:00,0.0,,,,,,
2021-01-02,995.4,998.0,2021-01-02 04:32:00,992.7,2021-01-02 15:33:00,12.1,17.1,2021-01-02 14:19:00,7.9,2021-01-02 03:41:00,81,60,2021-01-02 12:15:00,1.1,174.0,7.5,12.0,2021-01-02 14:11:00,0.0,,,,,,
2021-01-03,995.5,996.7,2021-01-03 23:00:00,993.2,2021-01-03 14:29:00,13.9,21.9,2021-01-03 13:12:00,9.1,2021-01-03 02:30:00,83,49,2021-01-03 13:11:00,0.8,168.0,5.5,339.0,2021-01-03 14:00:00,0.0,,,,,,
2021-01-04,994.2,996.6,2021-01-04 00:41:00,991.8,2021-01-04 14:23:00,15.4,18.9,2021-01-04 11:56:00,11.4,2021-01-04 05:28:00,90,78,2021-01-04 11:56:00,0.8,352.0,5.6,6.0,2021-01-04 10:45:00,0.5,,,,,,
2021-01-05,993.1,994.3,2021-01-05 20:33:00,991.0,2021-01-05 13:47:00,15.5,17.4,2021-01-05 12:48:00,14.2,2021-01-05 23:51:00,87,74,2021-01-05 13:55:00,1.9,2.0,8.6,353.0,2021-01-05 21:09:00,2.0,,,,,,
2021-01-06,992.0,993.7,2021-01-06 08:21:00,989.5,2021-01-06 13:32:00,13.6,14.9,2021-01-06 13:13:00,12.4,2021-01-06 23:41:00,89,77,2021-01-06 05:30:00,0.8,2.0,8.0,7.0,2021-01-06 00:11:00,5.0,,,,,,
2021-01-07,993.9,996.9,2021-01-07 23:49:00,991.9,2021-01-07 15:14:00,10.6,12.6,2021-01-07 00:08:00,8.2,2021-01-07 23:30:00,88,79,2021-01-07 23:58:00,2.7,1.0,11.1,9.0,2021-01-07 13:58:00,8.0,,,,,,
2021-01-08,997.3,998.8,2021-01-08 10:10:00,995.6,2021-01-08 04:18:00,5.9,8.3,2021-01-08 00:01:00,5.0,2021-01-08 05:41:00,82,60,2021-01-08 23:47:00,2.7,1.0,12.4,11.0,2021-01-08 04:47:00,2.0,,,,,,
2021-01-09,996.9,998.4,2021-01-09 09:08:00,994.7,2021-01-09 14:16:00,6.9,9.3,2021-01-09 10:40:00,4.6,2021-01-09 23:41:00,68,54,2021-01-09 11:38:00,2.1,359.0,10.7,13.0,2021-01-09 11:51:00,0.0,,,,,,
2021-01-10,995.2,997.3,2021-01-10 00:54:00,992.8,2021-01-10 15:08:00,9.6,15.1,2021-01-10 12:23:00,4.6,2021-01-10 00:02:00,80,52,2021-01-10 12:23:00,0.9,359.0,6.8,354.0,2021-01-10 12:06:00,0.0,,,,,,
2021-01-11,996.6,998.5,2021-01-11 21:57:00,994.8,2021-01-11 01:12:00,9.2,10.8,2021-01-11 09:52:00,7.1,2021-01-11 23:57:00,94,89,2021-01-11 12:57:00,1.0,360.0,7.4,340.0,2021-01-11 16:54:00,11.0,,,,,,
2021-01-12,995.4,998.3,2021-01-12 00:01:00,993.0,2021-01-12 15:07:00,7.4,12.1,2021-01-12 15:41:00,4.1,2021-01-12 23:41:00,83,59,2021-01-12 16:20:00,1.0,360.0,7.9,346.0,2021-01-12 12:39:00,7.0,,,,,,
2021-01-13,992.5,993.9,2021-01-13 02:04:00,989.3,2021-01-13 14:47:00,10.2,19.7,2021-01-13 12:54:00,3.4,2021-01-13 02:11:00,78,40,2021-01-13 12:53:00,0.9,177.0,5.1,16.0,2021-01-13 13:10:00,0.0,,,,,,
2021-01-14,991.0,992.9,2021-01-14 00:53:00,989.0,2021-01-14 13:58:00,11.9,21.1,2021-01-14 14:03:00,7.2,2021-01-14 06:56:00,74,35,2021-01-14 13:27:00,1.3,174.0,5.4,176.0,2021-01-14 03:37:00,0.0,,,,,,
2021-01-15,989.8,991.6,2021-01-15 08:30:00,986.7,2021-01-15 14:52:00,13.2,21.4,2021-01-15 13:19:00,8.5,2021-01-15 07:15:00,78,44,2021-01-15 13:07:00,1.1,179.0,5.0,181.0,2021-01-15 07:25:00,0.0,,,,,,
2021-01-16,990.2,994.4,2021-01-16 23:17:00,987.9,2021-01-16 14:58:00,14.4,22.8,2021-01-16 12:51:00,7.9,2021-01-16 04:51:00,73,46,2021-01-16 12:54:00,1.6,26.0,10.6,360.0,2021-01-16 16:34:00,0.0,,,,,,
2021-01-17,996.0,997.9,2021-01-17 09:34:00,994.0,2021-01-17 14:12:00,12.6,14.9,2021-01-17 12:44:00,10.5,2021-01-17 20:31:00,71,58,2021-01-17 14:20:00,2.8,22.0,15.0,360.0,2021-01-17 14:12:00,0.0,,,,,,
2021-01-18,995.0,997.4,2021-01-18 00:09:00,992.6,2021-01-18 15:00:00,11.7,16.9,2021-01-18 12:50:00,8.6,2021-01-18 23:31:00,77,55,2021-01-18 12:51:00,1.0,1.0,6.6,5.0,2021-01-18 14:10:00,0.0,,,,,,
2021-01-19,992.8,994.0,2021-01-20 00:00:00,991.2,2021-01-19 14:32:00,13.9,22.7,2021-01-19 15:29:00,8.5,2021-01-19 05:00:00,78,43,2021-01-19 15:31:00,0.9,179.0,4.6,8.0,2021-01-19 12:26:00,0.0,,,,,,
2021-01-20,991.3,992.9,2021-01-20 07:54:00,989.1,2021-01-20 14:39:00,16.6,25.5,2021-01-20 14:13:00,10.7,2021-01-20 04:45:00,77,43,2021-01-20 13:34:00,0.9,184.0,4.4,181.0,2021-01-20 06:52:00,0.0,,,,,,
2021-01-21,989.2,991.3,2021-01-21 07:26:00,986.6,2021-01-21 15:01:00,19.5,27.5,2021-01-21 12:39:00,14.6,2021-01-21 00:30:00,77,45,2021-01-21 12:46:00,1.2,177.0,4.6,184.0,2021-01-21 08:44:00,0.0,,,,,,
2021-01-22,985.3,987.3,2021-01-23 00:00:00,983.0,2021-01-22 15:06:00,19.6,25.0,2021-01-22 13:30:00,16.5,2021-01-22 23:51:00,83,63,2021-01-22 11:06:00,0.6,177.0,4.0,314.0,2021-01-22 15:33:00,0.0,,,,,,
2021-01-23,987.5,991.0,2021-01-23 23:54:00,984.5,2021-01-23 00:33:00,17.6,22.2,2021-01-23 15:42:00,14.8,2021-01-23 03:40:00,87,66,2021-01-23 15:26:00,0.9,356.0,5.7,356.0,2021-01-23 17:29:00,0.5,,,,,,
2021-01-24,991.1,992.8,2021-01-24 09:15:00,989.3,2021-01-24 04:06:00,15.8,21.1,2021-01-24 13:24:00,13.2,2021-01-24 06:15:00,82,59,2021-01-24 13:22:00,0.9,117.0,7.5,8.0,2021-01-24 16:15:00,0.0,,,,,,
2021-01-25,991.8,994.1,2021-01-25 09:48:00,989.8,2021-01-25 15:07:00,16.3,22.0,2021-01-25 13:36:00,13.4,2021-01-25 23:15:00,82,56,2021-01-25 13:37:00,0.7,345.0,4.7,16.0,2021-01-25 15:05:00,0.0,,,,,,
2021-01-26,990.6,992.1,2021-01-26 09:47:00,989.1,2021-01-26 15:15:00,15.4,22.2,2021-01-26 12:09:00,10.9,2021-01-26 06:31:00,83,52,2021-01-26 12:06:00,0.8,1.0,5.4,349.0,2021-01-26 13:29:00,0.0,,,,,,
2021-01-27,991.2,992.8,2021-01-27 09:41:00,989.0,2021-01-27 15:22:00,16.2,19.6,2021-01-27 15:14:00,13.1,2021-01-27 06:41:00,82,68,2021-01-27 15:16:00,0.7,352.0,4.3,6.0,2021-01-27 16:19:00,0.0,,,,,,
2021-01-28,994.6,995.9,2021-01-28 21:59:00,992.2,2021-01-28 02:42:00,13.7,16.6,2021-01-28 09:49:00,11.0,2021-01-28 23:59:00,85,72,2021-01-28 18:10:00,1.4,357.0,8.9,4.0,2021-01-28 13:28:00,0.0,,,,,,
2021-01-29,995.0,995.9,2021-01-29 08:14:00,993.4,2021-01-29 16:07:00,12.2,16.8,2021-01-29 12:13:00,8.1,2021-01-29 06:50:00,73,49,2021-01-29 12:12:00,0.7,346.0,7.0,1.0,2021-01-29 11:10:00,0.0,,,,,,
2021-01-30,995.6,997.3,2021-01-30 08:20:00,993.5,2021-01-30 14:45:00,14.9,22.1,2021-01-30 14:30:00,10.7,2021-01-30 07:16:00,77,47,2021-01-30 14:31:00,1.0,47.0,4.3,360.0,2021-01-30 12:37:00,0.0,,,,,,
2021-01-31,995.6,997.4,2021-01-31 08:26:00,993.5,2021-01-31 15:40:00,15.1,21.8,2021-01-31 12:49:00,11.2,2021-01-31 07:06:00,76,47,2021-01-31 12:49:00,1.2,49.0,5.5,15.0,2021-01-31 13:46:00,0.0,,,,,,
2021-02-01,993.2,995.4,2021-02-01 00:24:00,991.3,2021-02-01 14:27:00,15.6,21.8,2021-02-01 14:34:00,11.8,2021-02-01 06:16:00,75,50,2021-02-01 16:13:00,1.3,148.0,5.7,7.0,2021-02-01 12:44:00,0.0,,,,,,
2021-02-02,994.0,995.6,2021-02-02 09:57:00,992.0,2021-02-02 15:17:00,15.0,21.3,2021-02-02 13:06:00,10.3,2021-02-02 05:16:00,75,57,2021-02-02 09:42:00,1.1,356.0,10.5,3.0,2021-02-02 14:48:00,0.0,,,,,,
2021-02-03,994.8,996.3,2021-02-03 08:22:00,992.7,2021-02-03 14:19:00,15.9,24.2,2021-02-03 14:19:00,10.5,2021-02-03 05:16:00,77,45,2021-02-03 14:20:00,0.8,136.0,5.3,256.0,2021-02-03 14:59:00,0.0,,,,,,
2021-02-04,994.6,996.4,2021-02-04 09:37:00,992.5,2021-02-04 14:58:00,16.5,25.6,2021-02-04 13:21:00,10.9,2021-02-04 07:16:00,75,40,2021-02-04 13:11:00,0.8,154.0,4.4,14.0,2021-02-04 11:08:00,0.0,,,,,,
2021-02-05,992.8,994.4,2021-02-05 08:52:00,990.9,2021-02-05 15:31:00,16.6,25.6,2021-02-05 12:50:00,12.8,2021-02-05 06:00:00,80,44,2021-02-05 12:50:00,1.0,167.0,4.8,16.0,2021-02-05 13:17:00,0.0,,,,,,
2021-02-06,991.7,993.5,2021-02-06 08:43:00,990.1,2021-02-06 15:19:00,16.9,24.2,2021-02-06 11:43:00,12.3,2021-02-06 07:31:00,77,43,2021-02-06 11:39:00,1.2,1.0,6.5,2.0,2021-02-06 11:53:00,0.0,,,,,,
2021-02-07,991.6,993.2,2021-02-07 09:26:00,989.5,2021-02-07 15:34:00,16.9,24.2,2021-02-07 12:21:00,11.3,2021-02-07 06:11:00,83,53,2021-02-07 12:22:00,0.8,4.0,4.6,329.0,2021-02-07 12:10:00,0.0,,,,,,
2021-02-08,992.5,994.3,2021-02-08 22:00:00,990.9,2021-02-08 14:14:00,16.4,22.0,2021-02-08 11:52:00,12.9,2021-02-08 23:20:00,82,63,2021-02-08 14:16:00,1.3,3.0,8.8,8.0,2021-02-08 14:44:00,0.0,,,,,,
2021-02-09,991.8,993.9,2021-02-09 01:51:00,989.9,2021-02-09 23:53:00,15.7,21.8,2021-02-09 11:46:00,11.8,2021-02-09 06:50:00,81,53,2021-02-09 11:31:00,0.9,183.0,6.3,305.0,2021-02-09 12:46:00,0.0,,,,,,
2021-02-10,987.2,990.6,2021-02-10 00:07:00,984.3,2021-02-10 15:44:00,17.3,24.9,2021-02-10 13:21:00,13.2,2021-02-10 04:40:00,85,54,2021-02-10 13:21:00,0.6,109.0,4.6,286.0,2021-02-10 16:16:00,9.0,,,,,,
2021-02-11,985.4,987.8,2021-02-11 22:39:00,983.4,2021-02-11 13:49:00,16.3,20.0,2021-02-11 10:41:00,14.3,2021-02-11 21:11:00,96,87,2021-02-11 10:45:00,0.4,296.0,5.6,316.0,2021-02-11 10:53:00,28.0,,,,,,
2021-02-12,987.5,989.6,2021-02-13 00:00:00,985.1,2021-02-12 04:58:00,17.0,20.8,2021-02-12 12:51:00,14.2,2021-02-12 07:11:00,93,75,2021-02-12 11:10:00,0.4,152.0,4.3,333.0,2021-02-12 05:36:00,1.0,,,,,,
2021-02-13,989.5,991.3,2021-02-13 09:21:00,987.5,2021-02-13 15:57:00,18.0,22.7,2021-02-13 14:49:00,15.6,2021-02-13 01:30:00,84,62,2021-02-13 14:49:00,1.0,358.0,7.8,15.0,2021-02-13 14:09:00,0.0,,,,,,
2021-02-14,988.5,990.1,2021-02-14 09:11:00,986.6,2021-02-14 15:34:00,16.4,21.6,2021-02-14 11:56:00,13.5,2021-02-14 23:31:00,87,69,2021-02-14 11:58:00,0.9,173.0,4.3,10.0,2021-02-14 11:23:00,0.0,,,,,,
