,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,997.1,999.1,2021-01-01T09:14:00,994.5,2021-01-01T15:03:00,10.8,15.1,2021-01-01T13:39:00,7.7,2021-01-01T02:40:00,77,54.0,2021-01-01T13:40:00,0.8,175,5.3,341.0,2021-01-01T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-01T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,995.4,998.0,2021-01-02T04:32:00,992.7,2021-01-02T15:33:00,12.1,17.1,2021-01-02T14:19:00,7.9,2021-01-02T03:41:00,81,60.0,2021-01-02T12:15:00,1.1,174,7.5,12.0,2021-01-02T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,995.5,996.7,2021-01-03T23:00:00,993.2,2021-01-03T14:29:00,13.9,21.9,2021-01-03T13:12:00,9.1,2021-01-03T02:30:00,83,49.0,2021-01-03T13:11:00,0.8,168,5.5,339.0,2021-01-03T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,994.2,996.6,2021-01-04T00:41:00,991.8,2021-01-04T14:23:00,15.4,18.9,2021-01-04T11:56:00,11.4,2021-01-04T05:28:00,90,78.0,2021-01-04T11:56:00,0.8,352,5.6,6.0,2021-01-04T10:45:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T23:59:00,,,0,,97.0,2021-01-04T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,993.1,994.3,2021-01-05T20:33:00,991.0,2021-01-05T13:47:00,15.5,17.4,2021-01-05T12:48:00,14.2,2021-01-05T23:51:00,87,74.0,2021-01-05T13:55:00,1.9,2,8.6,353.0,2021-01-05T21:09:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T01:00:00,,,0,,97.0,2021-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,992.0,993.7,2021-01-06T08:21:00,989.5,2021-01-06T13:32:00,13.6,14.9,2021-01-06T13:13:00,12.4,2021-01-06T23:41:00,89,77.0,2021-01-06T05:30:00,0.8,2,8.0,7.0,2021-01-06T00:11:00,5.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-06T20:00:00,,,0,,97.0,2021-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,993.9,996.9,2021-01-07T23:49:00,991.9,2021-01-07T15:14:00,10.6,12.6,2021-01-07T00:08:00,8.2,2021-01-07T23:30:00,88,79.0,2021-01-07T23:58:00,2.7,1,11.1,9.0,2021-01-07T13:58:00,8.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-07T05:00:00,,,0,,96.0,2021-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,997.3,998.8,2021-01-08T10:10:00,995.6,2021-01-08T04:18:00,5.9,8.3,2021-01-08T00:01:00,5.0,2021-01-08T05:41:00,82,60.0,2021-01-08T23:47:00,2.7,1,12.4,11.0,2021-01-08T04:47:00,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-08T04:00:00,,,0,,93.0,2021-01-08T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,996.9,998.4,2021-01-09T09:08:00,994.7,2021-01-09T14:16:00,6.9,9.3,2021-01-09T10:40:00,4.6,2021-01-09T23:41:00,68,54.0,2021-01-09T11:38:00,2.1,359,10.7,13.0,2021-01-09T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,995.2,997.3,2021-01-10T00:54:00,992.8,2021-01-10T15:08:00,9.6,15.1,2021-01-10T12:23:00,4.6,2021-01-10T00:02:00,80,52.0,2021-01-10T12:23:00,0.9,359,6.8,354.0,2021-01-10T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,996.6,998.5,2021-01-11T21:57:00,994.8,2021-01-11T01:12:00,9.2,10.8,2021-01-11T09:52:00,7.1,2021-01-11T23:57:00,94,89.0,2021-01-11T12:57:00,1.0,360,7.4,340.0,2021-01-11T16:54:00,11.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-11T23:00:00,,,0,,97.0,2021-01-11T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,995.4,998.3,2021-01-12T00:01:00,993.0,2021-01-12T15:07:00,7.4,12.1,2021-01-12T15:41:00,4.1,2021-01-12T23:41:00,83,59.0,2021-01-12T16:20:00,1.0,360,7.9,346.0,2021-01-12T12:39:00,7.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-12T01:00:00,,,0,,96.0,2021-01-12T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,992.5,993.9,2021-01-13T02:04:00,989.3,2021-01-13T14:47:00,10.2,19.7,2021-01-13T12:54:00,3.4,2021-01-13T02:11:00,78,40.0,2021-01-13T12:53:00,0.9,177,5.1,16.0,2021-01-13T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-13T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,991.0,992.9,2021-01-14T00:53:00,989.0,2021-01-14T13:58:00,11.9,21.1,2021-01-14T14:03:00,7.2,2021-01-14T06:56:00,74,35.0,2021-01-14T13:27:00,1.3,174,5.4,176.0,2021-01-14T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-14T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,989.8,991.6,2021-01-15T08:30:00,986.7,2021-01-15T14:52:00,13.2,21.4,2021-01-15T13:19:00,8.5,2021-01-15T07:15:00,78,44.0,2021-01-15T13:07:00,1.1,179,5.0,181.0,2021-01-15T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-15T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,990.2,994.4,2021-01-16T23:17:00,987.9,2021-01-16T14:58:00,14.4,22.8,2021-01-16T12:51:00,7.9,2021-01-16T04:51:00,73,46.0,2021-01-16T12:54:00,1.6,26,10.6,360.0,2021-01-16T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-16T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,996.0,997.9,2021-01-17T09:34:00,994.0,2021-01-17T14:12:00,12.6,14.9,2021-01-17T12:44:00,10.5,2021-01-17T20:31:00,71,58.0,2021-01-17T14:20:00,2.8,22,15.0,360.0,2021-01-17T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-17T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,995.0,997.4,2021-01-18T00:09:00,992.6,2021-01-18T15:00:00,11.7,16.9,2021-01-18T12:50:00,8.6,2021-01-18T23:31:00,77,55.0,2021-01-18T12:51:00,1.0,1,6.6,5.0,2021-01-18T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-18T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,992.8,994.0,2021-01-20T00:00:00,991.2,2021-01-19T14:32:00,13.9,22.7,2021-01-19T15:29:00,8.5,2021-01-19T05:00:00,78,43.0,2021-01-19T15:31:00,0.9,179,4.6,8.0,2021-01-19T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-19T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,991.3,992.9,2021-01-20T07:54:00,989.1,2021-01-20T14:39:00,16.6,25.5,2021-01-20T14:13:00,10.7,2021-01-20T04:45:00,77,43.0,2021-01-20T13:34:00,0.9,184,4.4,181.0,2021-01-20T06:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-20T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,989.2,991.3,2021-01-21T07:26:00,986.6,2021-01-21T15:01:00,19.5,27.5,2021-01-21T12:39:00,14.6,2021-01-21T00:30:00,77,45.0,2021-01-21T12:46:00,1.2,177,4.6,184.0,2021-01-21T08:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-21T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,985.3,987.3,2021-01-23T00:00:00,983.0,2021-01-22T15:06:00,19.6,25.0,2021-01-22T13:30:00,16.5,2021-01-22T23:51:00,83,63.0,2021-01-22T11:06:00,0.6,177,4.0,314.0,2021-01-22T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-22T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,987.5,991.0,2021-01-23T23:54:00,984.5,2021-01-23T00:33:00,17.6,22.2,2021-01-23T15:42:00,14.8,2021-01-23T03:40:00,87,66.0,2021-01-23T15:26:00,0.9,356,5.7,356.0,2021-01-23T17:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-23T01:00:00,,,0,,95.0,2021-01-23T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,991.1,992.8,2021-01-24T09:15:00,989.3,2021-01-24T04:06:00,15.8,21.1,2021-01-24T13:24:00,13.2,2021-01-24T06:15:00,82,59.0,2021-01-24T13:22:00,0.9,117,7.5,8.0,2021-01-24T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-24T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,991.8,994.1,2021-01-25T09:48:00,989.8,2021-01-25T15:07:00,16.3,22.0,2021-01-25T13:36:00,13.4,2021-01-25T23:15:00,82,56.0,2021-01-25T13:37:00,0.7,345,4.7,16.0,2021-01-25T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-25T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,990.6,992.1,2021-01-26T09:47:00,989.1,2021-01-26T15:15:00,15.4,22.2,2021-01-26T12:09:00,10.9,2021-01-26T06:31:00,83,52.0,2021-01-26T12:06:00,0.8,1,5.4,349.0,2021-01-26T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-26T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,991.2,992.8,2021-01-27T09:41:00,989.0,2021-01-27T15:22:00,16.2,19.6,2021-01-27T15:14:00,13.1,2021-01-27T06:41:00,82,68.0,2021-01-27T15:16:00,0.7,352,4.3,6.0,2021-01-27T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
