,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,997.2,998.6,2008-01-01 21:02:00,995.7,2008-01-01 14:20:00,9.8,13.1,2008-01-01 12:13:00,6.1,2008-01-01 23:58:00,61,47,2008-01-01 13:45:00,2.7,14.0,12.0,5.0,2008-01-01 14:23:00,0.0,,,,,,
2008-01-02,997.4,999.1,2008-01-02 08:45:00,995.5,2008-01-02 13:52:00,8.5,14.3,2008-01-02 13:29:00,4.7,2008-01-02 05:50:00,77,49,2008-01-02 13:23:00,1.6,15.0,9.4,3.0,2008-01-02 15:22:00,0.0,,,,,,
2008-01-03,995.1,996.1,2008-01-03 10:31:00,992.8,2008-01-03 14:14:00,12.7,20.4,2008-01-03 13:19:00,10.2,2008-01-03 23:56:00,81,48,2008-01-03 13:20:00,0.9,10.0,4.4,17.0,2008-01-03 10:53:00,0.0,,,,,,
2008-01-04,994.1,995.6,2008-01-04 09:22:00,992.1,2008-01-04 14:01:00,14.0,20.7,2008-01-04 13:30:00,9.1,2008-01-04 05:22:00,86,56,2008-01-04 13:12:00,0.7,186.0,4.7,15.0,2008-01-04 13:05:00,0.0,,,,,,
2008-01-05,993.8,995.7,2008-01-05 08:53:00,992.0,2008-01-05 15:33:00,14.4,19.1,2008-01-05 12:30:00,11.5,2008-01-05 05:09:00,85,64,2008-01-05 12:31:00,1.4,177.0,7.3,7.0,2008-01-05 14:58:00,0.0,,,,,,
2008-01-06,993.3,995.3,2008-01-06 09:19:00,991.2,2008-01-06 15:32:00,16.1,22.2,2008-01-06 13:55:00,11.6,2008-01-06 07:20:00,84,64,2008-01-06 11:38:00,1.4,12.0,5.1,197.0,2008-01-06 06:17:00,0.0,,,,,,
2008-01-07,992.6,994.3,2008-01-07 09:02:00,990.8,2008-01-07 15:04:00,19.0,25.2,2008-01-07 13:43:00,14.7,2008-01-07 00:37:00,78,50,2008-01-07 13:53:00,1.5,183.0,4.8,348.0,2008-01-07 11:28:00,0.0,,,,,,
2008-01-08,990.9,993.0,2008-01-08 09:20:00,988.6,2008-01-08 15:37:00,19.3,23.7,2008-01-08 12:06:00,16.6,2008-01-08 06:52:00,82,61,2008-01-08 11:39:00,0.9,187.0,4.5,194.0,2008-01-08 02:39:00,0.0,,,,,,
2008-01-09,990.0,991.8,2008-01-09 00:26:00,987.6,2008-01-09 15:16:00,19.4,25.1,2008-01-09 13:52:00,16.0,2008-01-09 07:33:00,79,51,2008-01-09 12:52:00,1.2,179.0,5.0,18.0,2008-01-09 11:06:00,0.0,,,,,,
2008-01-10,989.6,992.5,2008-01-10 09:25:00,987.2,2008-01-10 14:54:00,19.8,25.6,2008-01-10 12:42:00,16.8,2008-01-11 00:00:00,83,51,2008-01-10 13:16:00,1.0,4.0,5.3,305.0,2008-01-10 13:44:00,0.0,,,,,,
