,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,997.2,998.6,2008-01-01T21:02:00,995.7,2008-01-01T14:20:00,9.8,13.1,2008-01-01T12:13:00,6.1,2008-01-01T23:58:00,61,47.0,2008-01-01T13:45:00,2.7,14.0,12.0,5.0,2008-01-01T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2008-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,997.4,999.1,2008-01-02T08:45:00,995.5,2008-01-02T13:52:00,8.5,14.3,2008-01-02T13:29:00,4.7,2008-01-02T05:50:00,77,49.0,2008-01-02T13:23:00,1.6,15.0,9.4,3.0,2008-01-02T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,995.1,996.1,2008-01-03T10:31:00,992.8,2008-01-03T14:14:00,12.7,20.4,2008-01-03T13:19:00,10.2,2008-01-03T23:56:00,81,48.0,2008-01-03T13:20:00,0.9,10.0,4.4,17.0,2008-01-03T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,994.1,995.6,2008-01-04T09:22:00,992.1,2008-01-04T14:01:00,14.0,20.7,2008-01-04T13:30:00,9.1,2008-01-04T05:22:00,86,56.0,2008-01-04T13:12:00,0.7,186.0,4.7,15.0,2008-01-04T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-04T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,993.8,995.7,2008-01-05T08:53:00,992.0,2008-01-05T15:33:00,14.4,19.1,2008-01-05T12:30:00,11.5,2008-01-05T05:09:00,85,64.0,2008-01-05T12:31:00,1.4,177.0,7.3,7.0,2008-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-05T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,993.3,995.3,2008-01-06T09:19:00,991.2,2008-01-06T15:32:00,16.1,22.2,2008-01-06T13:55:00,11.6,2008-01-06T07:20:00,84,64.0,2008-01-06T11:38:00,1.4,12.0,5.1,197.0,2008-01-06T06:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-06T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,992.6,994.3,2008-01-07T09:02:00,990.8,2008-01-07T15:04:00,19.0,25.2,2008-01-07T13:43:00,14.7,2008-01-07T00:37:00,78,50.0,2008-01-07T13:53:00,1.5,183.0,4.8,348.0,2008-01-07T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2008-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,990.9,993.0,2008-01-08T09:20:00,988.6,2008-01-08T15:37:00,19.3,23.7,2008-01-08T12:06:00,16.6,2008-01-08T06:52:00,82,61.0,2008-01-08T11:39:00,0.9,187.0,4.5,194.0,2008-01-08T02:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-08T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,990.0,991.8,2008-01-09T00:26:00,987.6,2008-01-09T15:16:00,19.4,25.1,2008-01-09T13:52:00,16.0,2008-01-09T07:33:00,79,51.0,2008-01-09T12:52:00,1.2,179.0,5.0,18.0,2008-01-09T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-09T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,989.6,992.5,2008-01-10T09:25:00,987.2,2008-01-10T14:54:00,19.8,25.6,2008-01-10T12:42:00,16.8,2008-01-11T00:00:00,83,51.0,2008-01-10T13:16:00,1.0,4.0,5.3,305.0,2008-01-10T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-10T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
