,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,13.9,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-01-02,,,,,,16.5,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-01-03,,,,,,18.2,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1994-01-04,,,,,,18.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,18.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-01-06,,,,,,18.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-01-07,,,,,,17.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-01-08,,,,,,16.2,,,,,,,,0.3,22.5,,,,7.5,,,,,,
1994-01-09,,,,,,16.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-01-10,,,,,,16.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-01-11,,,,,,16.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-01-12,,,,,,17.3,,,,,,,,0.5,180.0,,,,3.5,,,,,,
1994-01-13,,,,,,13.2,,,,,,,,2.9,22.5,,,,23.5,,,,,,
1994-01-14,,,,,,10.1,,,,,,,,2.5,360.0,,,,9.5,,,,,,
1994-01-15,,,,,,13.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-01-16,,,,,,16.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-01-17,,,,,,18.0,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-01-18,,,,,,14.1,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-01-19,,,,,,11.7,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1994-01-20,,,,,,11.3,,,,,,,,2.1,22.5,,,,2.5,,,,,,
1994-01-21,,,,,,7.1,,,,,,,,3.8,22.5,,,,3.0,,,,,,
1994-01-22,,,,,,7.5,,,,,,,,0.9,22.5,,,,4.5,,,,,,
1994-01-23,,,,,,9.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-01-24,,,,,,14.1,,,,,,,,0.9,180.0,,,,6.5,,,,,,
1994-01-25,,,,,,13.9,,,,,,,,0.2,180.0,,,,26.5,,,,,,
1994-01-26,,,,,,14.8,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1994-01-27,,,,,,12.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-01-28,,,,,,13.8,,,,,,,,2.6,22.5,,,,0.5,,,,,,
1994-01-29,,,,,,12.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-01-30,,,,,,14.7,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1994-01-31,,,,,,16.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
