,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,998.1,999.8,2009-01-01T09:19:00,996.1,2009-01-01T14:13:00,9.5,12.2,2009-01-01T13:55:00,6.1,2009-01-01T23:53:00,65,49.0,2009-01-01T13:46:00,3.2,7.0,13.9,13.0,2009-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2009-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,998.6,1000.7,2009-01-02T08:40:00,995.8,2009-01-02T15:22:00,9.2,15.2,2009-01-02T12:45:00,4.9,2009-01-02T06:10:00,77,52.0,2009-01-02T12:42:00,2.1,10.0,12.5,6.0,2009-01-02T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,995.6,998.2,2009-01-03T00:05:00,993.0,2009-01-03T15:24:00,12.0,19.4,2009-01-03T14:24:00,6.8,2009-01-03T06:22:00,79,47.0,2009-01-03T13:22:00,1.3,188.0,5.7,7.0,2009-01-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,994.0,995.9,2009-01-04T10:38:00,992.6,2009-01-04T17:33:00,13.8,16.5,2009-01-04T13:39:00,11.5,2009-01-04T00:01:00,87,70.0,2009-01-04T12:09:00,1.2,14.0,7.8,15.0,2009-01-04T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-04T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,993.2,994.9,2009-01-05T08:49:00,990.7,2009-01-05T15:03:00,15.1,20.5,2009-01-05T13:15:00,11.4,2009-01-05T06:14:00,83,64.0,2009-01-05T12:45:00,1.6,14.0,9.9,9.0,2009-01-05T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,994.0,995.5,2009-01-06T08:42:00,992.1,2009-01-06T13:50:00,15.6,19.4,2009-01-06T12:31:00,12.4,2009-01-06T01:46:00,86,73.0,2009-01-06T12:12:00,1.2,8.0,6.5,334.0,2009-01-06T11:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2009-01-06T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,994.8,995.8,2009-01-07T22:54:00,993.3,2009-01-07T15:31:00,15.1,17.1,2009-01-07T09:19:00,13.1,2009-01-07T03:45:00,86,78.0,2009-01-07T01:07:00,2.2,18.0,8.2,7.0,2009-01-07T17:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-07T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,996.4,998.3,2009-01-08T23:20:00,994.7,2009-01-08T13:24:00,13.7,15.3,2009-01-08T01:31:00,11.7,2009-01-09T00:00:00,90,83.0,2009-01-08T02:27:00,2.2,20.0,9.4,17.0,2009-01-08T12:43:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-08T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,998.4,999.9,2009-01-09T10:06:00,996.1,2009-01-09T15:40:00,9.8,11.8,2009-01-09T00:03:00,7.6,2009-01-09T23:59:00,78,56.0,2009-01-09T23:37:00,3.2,18.0,10.9,176.0,2009-01-09T09:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2009-01-09T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,998.4,1000.8,2009-01-10T08:58:00,995.6,2009-01-10T15:59:00,7.6,10.7,2009-01-10T13:07:00,3.3,2009-01-10T23:11:00,60,42.0,2009-01-10T14:37:00,2.9,16.0,13.9,0.0,2009-01-10T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2009-01-10T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
