,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,998.1,999.8,2009-01-01 09:19:00,996.1,2009-01-01 14:13:00,9.5,12.2,2009-01-01 13:55:00,6.1,2009-01-01 23:53:00,65,49,2009-01-01 13:46:00,3.2,7.0,13.9,13.0,2009-01-01 13:57:00,0.0,,,,,,
2009-01-02,998.6,1000.7,2009-01-02 08:40:00,995.8,2009-01-02 15:22:00,9.2,15.2,2009-01-02 12:45:00,4.9,2009-01-02 06:10:00,77,52,2009-01-02 12:42:00,2.1,10.0,12.5,6.0,2009-01-02 10:42:00,0.0,,,,,,
2009-01-03,995.6,998.2,2009-01-03 00:05:00,993.0,2009-01-03 15:24:00,12.0,19.4,2009-01-03 14:24:00,6.8,2009-01-03 06:22:00,79,47,2009-01-03 13:22:00,1.3,188.0,5.7,7.0,2009-01-03 13:32:00,0.0,,,,,,
2009-01-04,994.0,995.9,2009-01-04 10:38:00,992.6,2009-01-04 17:33:00,13.8,16.5,2009-01-04 13:39:00,11.5,2009-01-04 00:01:00,87,70,2009-01-04 12:09:00,1.2,14.0,7.8,15.0,2009-01-04 15:36:00,0.0,,,,,,
2009-01-05,993.2,994.9,2009-01-05 08:49:00,990.7,2009-01-05 15:03:00,15.1,20.5,2009-01-05 13:15:00,11.4,2009-01-05 06:14:00,83,64,2009-01-05 12:45:00,1.6,14.0,9.9,9.0,2009-01-05 12:32:00,0.0,,,,,,
2009-01-06,994.0,995.5,2009-01-06 08:42:00,992.1,2009-01-06 13:50:00,15.6,19.4,2009-01-06 12:31:00,12.4,2009-01-06 01:46:00,86,73,2009-01-06 12:12:00,1.2,8.0,6.5,334.0,2009-01-06 11:43:00,0.5,,,,,,
2009-01-07,994.8,995.8,2009-01-07 22:54:00,993.3,2009-01-07 15:31:00,15.1,17.1,2009-01-07 09:19:00,13.1,2009-01-07 03:45:00,86,78,2009-01-07 01:07:00,2.2,18.0,8.2,7.0,2009-01-07 17:44:00,0.0,,,,,,
2009-01-08,996.4,998.3,2009-01-08 23:20:00,994.7,2009-01-08 13:24:00,13.7,15.3,2009-01-08 01:31:00,11.7,2009-01-09 00:00:00,90,83,2009-01-08 02:27:00,2.2,20.0,9.4,17.0,2009-01-08 12:43:00,3.5,,,,,,
2009-01-09,998.4,999.9,2009-01-09 10:06:00,996.1,2009-01-09 15:40:00,9.8,11.8,2009-01-09 00:03:00,7.6,2009-01-09 23:59:00,78,56,2009-01-09 23:37:00,3.2,18.0,10.9,176.0,2009-01-09 09:48:00,1.5,,,,,,
2009-01-10,998.4,1000.8,2009-01-10 08:58:00,995.6,2009-01-10 15:59:00,7.6,10.7,2009-01-10 13:07:00,3.3,2009-01-10 23:11:00,60,42,2009-01-10 14:37:00,2.9,16.0,13.9,0.0,2009-01-10 11:03:00,0.0,,,,,,
2009-01-11,996.5,998.7,2009-01-11 23:50:00,993.9,2009-01-11 14:31:00,9.7,18.0,2009-01-11 14:30:00,3.4,2009-01-11 00:14:00,72,37,2009-01-11 13:51:00,1.4,179.0,6.4,13.0,2009-01-11 16:11:00,0.0,,,,,,
2009-01-12,1000.3,1003.6,2009-01-12 23:59:00,998.4,2009-01-12 14:28:00,9.5,15.3,2009-01-12 11:47:00,5.1,2009-01-12 06:34:00,71,49,2009-01-12 11:38:00,2.3,14.0,13.6,10.0,2009-01-12 13:50:00,0.0,,,,,,
2009-01-13,1003.2,1004.6,2009-01-13 09:34:00,1000.9,2009-01-13 14:59:00,8.3,12.0,2009-01-13 12:58:00,3.5,2009-01-13 23:57:00,64,45,2009-01-13 13:27:00,2.7,15.0,11.9,2.0,2009-01-13 14:35:00,0.0,,,,,,
2009-01-14,1001.9,1003.8,2009-01-14 00:19:00,999.9,2009-01-14 14:47:00,7.1,14.4,2009-01-14 12:44:00,1.9,2009-01-14 06:44:00,70,40,2009-01-14 12:21:00,2.1,18.0,12.6,0.0,2009-01-14 15:50:00,0.0,,,,,,
2009-01-15,1000.4,1002.6,2009-01-15 08:48:00,997.9,2009-01-15 16:10:00,9.7,17.5,2009-01-15 14:08:00,4.0,2009-01-15 03:38:00,72,41,2009-01-15 13:02:00,1.5,2.0,6.1,8.0,2009-01-15 15:41:00,0.0,,,,,,
2009-01-16,998.5,1001.5,2009-01-16 09:13:00,995.6,2009-01-16 16:16:00,12.4,20.3,2009-01-16 13:44:00,7.2,2009-01-16 03:13:00,71,32,2009-01-16 13:32:00,1.7,180.0,5.3,188.0,2009-01-16 03:52:00,0.0,,,,,,
2009-01-17,995.8,998.8,2009-01-17 09:27:00,991.9,2009-01-17 14:46:00,13.5,21.5,2009-01-17 13:18:00,8.4,2009-01-17 05:18:00,71,36,2009-01-17 16:02:00,1.4,182.0,6.1,9.0,2009-01-17 13:19:00,0.0,,,,,,
2009-01-18,994.0,996.9,2009-01-18 09:14:00,991.8,2009-01-18 15:05:00,14.7,23.2,2009-01-18 14:33:00,9.5,2009-01-18 06:33:00,68,27,2009-01-18 14:37:00,1.6,179.0,5.7,190.0,2009-01-18 23:48:00,0.0,,,,,,
2009-01-19,991.6,993.4,2009-01-19 09:05:00,989.5,2009-01-19 13:54:00,15.7,23.6,2009-01-19 13:42:00,10.7,2009-01-19 05:17:00,71,33,2009-01-19 12:37:00,1.4,6.0,6.2,7.0,2009-01-19 15:27:00,0.0,,,,,,
2009-01-20,991.2,992.8,2009-01-20 09:09:00,989.3,2009-01-20 13:29:00,16.3,23.3,2009-01-20 12:21:00,12.4,2009-01-20 04:57:00,80,54,2009-01-20 12:19:00,1.1,181.0,5.0,312.0,2009-01-20 13:40:00,0.0,,,,,,
2009-01-21,990.7,992.7,2009-01-21 07:44:00,988.8,2009-01-21 14:15:00,17.0,21.6,2009-01-21 11:44:00,13.6,2009-01-21 07:00:00,84,64,2009-01-21 11:17:00,0.9,181.0,5.4,3.0,2009-01-21 11:05:00,0.0,,,,,,
2009-01-22,988.5,990.5,2009-01-22 23:13:00,986.5,2009-01-22 15:12:00,14.3,18.3,2009-01-22 10:28:00,12.5,2009-01-22 04:22:00,92,77,2009-01-22 10:28:00,0.8,7.0,5.4,11.0,2009-01-22 10:44:00,0.0,,,,,,
2009-01-23,993.8,998.7,2009-01-23 19:47:00,989.6,2009-01-23 03:58:00,11.7,14.8,2009-01-23 04:07:00,9.0,2009-01-23 21:23:00,85,71,2009-01-23 23:21:00,3.4,15.0,14.8,13.0,2009-01-23 21:18:00,1.5,,,,,,
2009-01-24,997.3,998.8,2009-01-24 00:33:00,995.5,2009-01-24 03:06:00,7.5,9.1,2009-01-24 00:02:00,6.5,2009-01-24 23:52:00,78,71,2009-01-24 06:52:00,2.4,14.0,13.0,12.0,2009-01-24 02:44:00,0.0,,,,,,
2009-01-25,995.0,998.2,2009-01-25 00:35:00,992.7,2009-01-25 15:32:00,10.9,15.7,2009-01-25 13:45:00,6.5,2009-01-25 01:51:00,81,58,2009-01-25 13:34:00,0.8,6.0,4.2,184.0,2009-01-25 03:01:00,0.5,,,,,,
2009-01-26,993.9,995.4,2009-01-26 08:56:00,992.3,2009-01-26 14:41:00,12.9,15.7,2009-01-26 11:37:00,11.5,2009-01-26 23:36:00,84,75,2009-01-26 10:16:00,1.4,10.0,8.7,325.0,2009-01-26 14:37:00,0.0,,,,,,
2009-01-27,991.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,84,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,990.9,992.8,2009-01-28 08:54:00,989.3,2009-01-28 13:47:00,16.5,22.7,2009-01-28 12:30:00,12.2,2009-01-28 07:07:00,86,62,2009-01-28 12:20:00,0.7,10.0,4.9,14.0,2009-01-28 12:33:00,0.5,,,,,,
2009-01-29,988.9,991.1,2009-01-29 08:41:00,987.3,2009-01-29 15:03:00,16.7,21.2,2009-01-29 13:09:00,13.9,2009-01-29 07:03:00,89,72,2009-01-29 13:10:00,1.0,17.0,5.3,13.0,2009-01-29 11:43:00,0.0,,,,,,
2009-01-30,989.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,90,,,1.4,17.0,-99.7,-999.7,,1.5,,,,,,
2009-01-31,991.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,78,,,1.3,12.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,994.1,995.9,2009-02-01 09:43:00,991.8,2009-02-01 01:25:00,16.2,21.1,2009-02-01 15:00:00,11.6,2009-02-01 02:21:00,80,59,2009-02-01 15:01:00,0.9,7.0,4.6,209.0,2009-02-01 23:21:00,0.0,,,,,,
2009-02-02,993.0,995.2,2009-02-02 09:11:00,990.6,2009-02-02 16:36:00,15.6,22.0,2009-02-02 12:26:00,9.9,2009-02-02 05:14:00,80,56,2009-02-02 12:06:00,0.9,5.0,6.1,6.0,2009-02-02 16:58:00,0.0,,,,,,
2009-02-03,991.5,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,77,,,1.4,5.0,-99.7,-999.7,,0.0,,,,,,
