,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,15.4,,,,,,,,0.3,360.0,,,,31.5,,,,,,
1992-01-02,,,,,,15.4,,,,,,,,0.6,360.0,,,,5.0,,,,,,
1992-01-03,,,,,,16.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-01-04,,,,,,17.3,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1992-01-05,,,,,,14.3,,,,,,,,0.6,360.0,,,,7.5,,,,,,
1992-01-06,,,,,,15.5,,,,,,,,1.1,360.0,,,,1.0,,,,,,
1992-01-07,,,,,,14.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1992-01-08,,,,,,13.0,,,,,,,,1.9,360.0,,,,12.0,,,,,,
1992-01-09,,,,,,10.5,,,,,,,,3.3,360.0,,,,0.5,,,,,,
1992-01-10,,,,,,11.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-01-11,,,,,,13.7,,,,,,,,1.0,180.0,,,,0.5,,,,,,
1992-01-12,,,,,,14.9,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1992-01-13,,,,,,12.7,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1992-01-14,,,,,,7.6,,,,,,,,4.0,22.5,,,,0.5,,,,,,
1992-01-15,,,,,,8.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1992-01-16,,,,,,9.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-01-17,,,,,,9.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1992-01-18,,,,,,10.3,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1992-01-19,,,,,,11.7,,,,,,,,0.6,180.0,,,,8.5,,,,,,
1992-01-20,,,,,,12.1,,,,,,,,2.4,22.5,,,,0.5,,,,,,
