,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,998.1,999.6,2016-01-01 09:05:00,996.2,2016-01-01 15:01:00,16.6,24.7,2016-01-01 14:39:00,11.0,2016-01-01 03:29:00,,,,0.5,5.0,4.4,98.0,2016-01-01 13:51:00,0.0,,,,,,
2016-01-02,996.2,998.4,2016-01-02 00:50:00,994.3,2016-01-02 14:45:00,17.7,20.8,2016-01-02 11:14:00,15.1,2016-01-02 05:34:00,,,,0.8,31.0,4.4,360.0,2016-01-02 11:17:00,0.0,,,,,,
2016-01-03,994.2,996.2,2016-01-03 08:44:00,991.8,2016-01-03 15:00:00,18.1,19.7,2016-01-03 15:15:00,16.7,2016-01-03 04:20:00,,,,0.4,31.0,3.2,43.0,2016-01-03 11:33:00,23.0,,,,,,
2016-01-04,992.9,995.0,2016-01-04 09:05:00,991.6,2016-01-04 16:44:00,19.0,20.7,2016-01-04 10:29:00,18.0,2016-01-04 04:54:00,,,,0.5,4.0,4.0,360.0,2016-01-04 10:47:00,5.0,,,,,,
2016-01-05,991.5,992.7,2016-01-05 20:57:00,990.0,2016-01-05 13:41:00,19.8,24.3,2016-01-05 10:55:00,17.9,2016-01-05 23:46:00,,,,0.7,32.0,4.1,360.0,2016-01-05 12:05:00,0.0,,,,,,
2016-01-06,992.7,995.2,2016-01-06 21:59:00,989.1,2016-01-06 03:40:00,17.2,21.1,2016-01-06 13:06:00,15.9,2016-01-06 21:13:00,,,,1.5,12.0,10.5,1.0,2016-01-06 20:39:00,31.5,,,,,,
2016-01-07,994.6,996.8,2016-01-07 09:17:00,993.2,2016-01-07 14:01:00,16.4,18.8,2016-01-07 12:51:00,14.8,2016-01-07 23:53:00,,,,1.5,16.0,9.1,360.0,2016-01-07 00:46:00,0.0,,,,,,
2016-01-08,994.2,996.5,2016-01-08 10:09:00,992.4,2016-01-08 13:53:00,15.0,17.5,2016-01-08 12:57:00,14.0,2016-01-08 07:50:00,,,,1.6,16.0,9.5,360.0,2016-01-08 14:19:00,4.0,,,,,,
2016-01-09,994.5,997.0,2016-01-09 09:49:00,992.6,2016-01-09 14:40:00,15.3,20.7,2016-01-09 13:29:00,12.6,2016-01-09 07:01:00,,,,1.2,1.0,5.7,360.0,2016-01-09 02:18:00,0.0,,,,,,
2016-01-10,992.6,995.3,2016-01-10 09:09:00,989.9,2016-01-10 14:13:00,16.4,20.8,2016-01-10 14:44:00,12.4,2016-01-10 03:11:00,,,,0.7,1.0,4.8,1.0,2016-01-10 06:21:00,0.0,,,,,,
2016-01-11,991.0,993.6,2016-01-11 23:50:00,988.6,2016-01-11 05:02:00,15.3,17.1,2016-01-11 04:16:00,14.0,2016-01-11 18:33:00,,,,0.5,2.0,4.8,360.0,2016-01-11 06:25:00,61.0,,,,,,
2016-01-12,993.1,994.7,2016-01-12 23:56:00,991.3,2016-01-12 13:43:00,14.5,16.9,2016-01-12 12:14:00,12.9,2016-01-12 23:38:00,,,,1.6,5.0,8.1,360.0,2016-01-12 14:04:00,7.0,,,,,,
2016-01-13,994.1,995.3,2016-01-13 10:17:00,992.0,2016-01-13 14:10:00,12.5,13.5,2016-01-13 11:05:00,11.3,2016-01-13 20:59:00,,,,1.6,4.0,8.0,360.0,2016-01-13 14:01:00,4.5,,,,,,
2016-01-14,993.4,996.5,2016-01-14 09:35:00,990.7,2016-01-14 23:59:00,12.5,15.0,2016-01-14 14:52:00,10.9,2016-01-14 06:11:00,,,,0.7,3.0,6.6,360.0,2016-01-14 00:41:00,0.0,,,,,,
2016-01-15,990.5,991.9,2016-01-15 08:17:00,988.7,2016-01-15 14:49:00,13.4,15.5,2016-01-15 11:07:00,11.9,2016-01-15 00:01:00,,,,0.3,171.0,3.6,159.0,2016-01-15 09:04:00,4.0,,,,,,
2016-01-16,988.8,991.8,2016-01-16 09:02:00,985.9,2016-01-16 23:57:00,16.6,21.9,2016-01-16 15:26:00,12.4,2016-01-16 06:57:00,,,,0.6,39.0,4.4,360.0,2016-01-16 12:24:00,2.0,,,,,,
2016-01-17,985.5,989.7,2016-01-18 00:00:00,982.9,2016-01-17 05:36:00,15.5,16.8,2016-01-17 14:24:00,12.7,2016-01-17 23:59:00,,,,0.7,1.0,7.1,360.0,2016-01-17 23:02:00,63.5,,,,,,
2016-01-18,991.1,993.1,2016-01-18 21:12:00,989.1,2016-01-18 04:08:00,12.2,14.8,2016-01-18 15:38:00,10.1,2016-01-18 07:42:00,,,,1.3,12.0,8.4,360.0,2016-01-18 02:21:00,0.0,,,,,,
2016-01-19,994.8,997.0,2016-01-19 09:31:00,992.1,2016-01-19 03:04:00,12.3,13.4,2016-01-19 13:37:00,11.5,2016-01-19 23:55:00,,,,0.8,4.0,6.9,360.0,2016-01-19 14:39:00,1.5,,,,,,
2016-01-20,994.8,997.7,2016-01-20 10:30:00,991.3,2016-01-20 17:15:00,13.9,17.6,2016-01-20 14:11:00,11.3,2016-01-20 06:35:00,,,,0.5,30.0,5.7,1.0,2016-01-20 04:39:00,0.0,,,,,,
2016-01-21,992.2,994.5,2016-01-21 11:21:00,990.0,2016-01-21 15:08:00,14.4,15.5,2016-01-21 13:20:00,12.9,2016-01-21 21:19:00,,,,0.8,10.0,6.0,360.0,2016-01-21 11:19:00,15.5,,,,,,
2016-01-22,991.9,994.7,2016-01-22 21:42:00,988.8,2016-01-22 15:58:00,13.9,17.5,2016-01-22 11:37:00,12.7,2016-01-22 04:19:00,,,,0.9,10.0,9.4,360.0,2016-01-22 23:51:00,33.0,,,,,,
