,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,998.1,999.6,2016-01-01T09:05:00,996.2,2016-01-01T15:01:00,16.6,24.7,2016-01-01T14:39:00,11.0,2016-01-01T03:29:00,87,55.0,2016-01-01T14:40:00,0.5,5,4.4,98.0,2016-01-01T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,996.2,998.4,2016-01-02T00:50:00,994.3,2016-01-02T14:45:00,17.7,20.8,2016-01-02T11:14:00,15.1,2016-01-02T05:34:00,88,72.0,2016-01-02T11:14:00,0.8,31,4.4,360.0,2016-01-02T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,994.2,996.2,2016-01-03T08:44:00,991.8,2016-01-03T15:00:00,18.1,19.7,2016-01-03T15:15:00,16.7,2016-01-03T04:20:00,97,89.0,2016-01-03T10:37:00,0.4,31,3.2,43.0,2016-01-03T11:33:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,992.9,995.0,2016-01-04T09:05:00,991.6,2016-01-04T16:44:00,19.0,20.7,2016-01-04T10:29:00,18.0,2016-01-04T04:54:00,97,88.0,2016-01-04T09:57:00,0.5,4,4.0,360.0,2016-01-04T10:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,991.5,992.7,2016-01-05T20:57:00,990.0,2016-01-05T13:41:00,19.8,24.3,2016-01-05T10:55:00,17.9,2016-01-05T23:46:00,95,77.0,2016-01-05T10:45:00,0.7,32,4.1,360.0,2016-01-05T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,992.7,995.2,2016-01-06T21:59:00,989.1,2016-01-06T03:40:00,17.2,21.1,2016-01-06T13:06:00,15.9,2016-01-06T21:13:00,93,78.0,2016-01-06T13:00:00,1.5,12,10.5,1.0,2016-01-06T20:39:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,994.6,996.8,2016-01-07T09:17:00,993.2,2016-01-07T14:01:00,16.4,18.8,2016-01-07T12:51:00,14.8,2016-01-07T23:53:00,84,75.0,2016-01-07T15:30:00,1.5,16,9.1,360.0,2016-01-07T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,994.2,996.5,2016-01-08T10:09:00,992.4,2016-01-08T13:53:00,15.0,17.5,2016-01-08T12:57:00,14.0,2016-01-08T07:50:00,88,78.0,2016-01-08T12:52:00,1.6,16,9.5,360.0,2016-01-08T14:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,994.5,997.0,2016-01-09T09:49:00,992.6,2016-01-09T14:40:00,15.3,20.7,2016-01-09T13:29:00,12.6,2016-01-09T07:01:00,84,63.0,2016-01-09T13:30:00,1.2,1,5.7,360.0,2016-01-09T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,992.6,995.3,2016-01-10T09:09:00,989.9,2016-01-10T14:13:00,16.4,20.8,2016-01-10T14:44:00,12.4,2016-01-10T03:11:00,87,62.0,2016-01-10T10:50:00,0.7,1,4.8,1.0,2016-01-10T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
