,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,999.5,1001.9,2020-01-01 09:54:00,998.2,2020-01-01 19:56:00,13.8,16.0,2020-01-01 13:16:00,11.8,2020-01-01 00:20:00,93,83,2020-01-01 13:12:00,0.5,185.0,4.0,7.0,2020-01-01 14:23:00,1.5,,,,,,
2020-01-02,997.9,1000.0,2020-01-02 08:51:00,996.3,2020-01-02 13:50:00,15.6,23.5,2020-01-02 13:27:00,11.5,2020-01-02 07:10:00,87,55,2020-01-02 14:16:00,1.0,174.0,4.5,322.0,2020-01-02 14:27:00,0.5,,,,,,
2020-01-03,995.9,998.4,2020-01-03 09:01:00,993.5,2020-01-03 15:15:00,15.8,23.0,2020-01-03 13:03:00,10.7,2020-01-03 06:21:00,85,58,2020-01-03 12:57:00,0.8,180.0,4.6,359.0,2020-01-03 15:34:00,0.0,,,,,,
2020-01-04,994.3,996.4,2020-01-04 08:46:00,992.3,2020-01-04 14:44:00,16.6,22.7,2020-01-04 13:22:00,12.7,2020-01-04 06:30:00,87,61,2020-01-04 13:23:00,0.8,184.0,4.6,278.0,2020-01-04 15:03:00,0.0,,,,,,
2020-01-05,994.5,996.2,2020-01-05 09:32:00,993.0,2020-01-05 15:00:00,17.6,23.9,2020-01-05 13:02:00,14.1,2020-01-05 06:31:00,88,60,2020-01-05 12:26:00,0.7,172.0,3.9,357.0,2020-01-05 11:08:00,0.0,,,,,,
2020-01-06,993.8,996.3,2020-01-06 08:51:00,991.7,2020-01-06 23:59:00,17.0,21.5,2020-01-06 13:17:00,14.0,2020-01-06 06:20:00,87,72,2020-01-06 13:23:00,1.2,2.0,5.1,334.0,2020-01-06 12:36:00,0.0,,,,,,
2020-01-07,991.4,993.6,2020-01-07 10:26:00,989.1,2020-01-07 14:40:00,18.1,26.0,2020-01-07 14:05:00,13.6,2020-01-07 05:41:00,80,46,2020-01-07 14:05:00,1.2,172.0,5.5,184.0,2020-01-07 21:58:00,0.0,,,,,,
2020-01-08,992.9,994.7,2020-01-08 08:44:00,990.6,2020-01-08 14:58:00,16.0,20.9,2020-01-08 14:00:00,11.5,2020-01-08 22:16:00,80,59,2020-01-08 14:04:00,1.5,360.0,11.8,4.0,2020-01-08 11:02:00,0.0,,,,,,
2020-01-09,992.1,994.7,2020-01-09 08:48:00,990.2,2020-01-09 15:42:00,15.9,23.3,2020-01-09 14:29:00,11.2,2020-01-09 01:00:00,84,57,2020-01-09 12:56:00,0.6,5.0,4.6,350.0,2020-01-09 14:37:00,0.0,,,,,,
2020-01-10,990.2,992.0,2020-01-10 09:05:00,988.7,2020-01-10 15:38:00,16.8,24.5,2020-01-10 12:23:00,12.4,2020-01-10 03:40:00,85,53,2020-01-10 12:24:00,0.6,170.0,4.9,197.0,2020-01-10 01:58:00,0.0,,,,,,
2020-01-11,989.4,990.6,2020-01-11 09:15:00,988.2,2020-01-11 14:38:00,16.6,21.5,2020-01-11 11:37:00,13.2,2020-01-11 02:41:00,86,65,2020-01-11 11:35:00,0.7,359.0,5.2,7.0,2020-01-11 12:01:00,0.0,,,,,,
2020-01-12,990.8,993.0,2020-01-12 10:06:00,989.3,2020-01-12 02:14:00,13.4,16.1,2020-01-12 00:26:00,11.8,2020-01-12 18:50:00,87,80,2020-01-12 15:21:00,1.9,1.0,8.4,356.0,2020-01-12 12:35:00,0.5,,,,,,
2020-01-13,991.3,993.9,2020-01-13 10:18:00,989.0,2020-01-13 20:17:00,13.8,16.7,2020-01-13 15:00:00,12.0,2020-01-13 07:01:00,85,74,2020-01-13 14:50:00,0.7,343.0,4.4,7.0,2020-01-13 16:10:00,0.0,,,,,,
2020-01-14,993.5,996.2,2020-01-14 09:48:00,991.5,2020-01-14 00:34:00,14.8,20.4,2020-01-14 11:28:00,11.1,2020-01-14 01:40:00,86,61,2020-01-14 11:26:00,0.7,360.0,6.7,356.0,2020-01-14 15:44:00,0.0,,,,,,
2020-01-15,992.6,994.4,2020-01-15 09:46:00,990.7,2020-01-15 14:17:00,15.3,23.9,2020-01-15 14:42:00,9.6,2020-01-15 06:51:00,83,43,2020-01-15 14:26:00,1.0,183.0,5.9,11.0,2020-01-15 18:48:00,0.0,,,,,,
2020-01-16,992.1,993.6,2020-01-16 07:36:00,989.5,2020-01-16 14:22:00,16.1,22.2,2020-01-16 13:03:00,11.8,2020-01-16 07:21:00,84,60,2020-01-16 13:04:00,0.8,360.0,4.9,4.0,2020-01-16 11:37:00,0.0,,,,,,
2020-01-17,993.4,994.9,2020-01-17 10:31:00,991.8,2020-01-17 15:29:00,13.5,15.5,2020-01-17 00:48:00,11.6,2020-01-17 21:16:00,89,84,2020-01-17 23:31:00,2.0,1.0,8.2,2.0,2020-01-17 09:34:00,0.0,,,,,,
2020-01-18,993.8,995.4,2020-01-18 09:10:00,992.1,2020-01-18 14:57:00,11.9,13.5,2020-01-18 10:23:00,10.5,2020-01-18 21:21:00,84,74,2020-01-18 10:24:00,1.5,359.0,6.7,1.0,2020-01-18 11:38:00,0.0,,,,,,
2020-01-19,994.7,996.7,2020-01-19 10:26:00,993.1,2020-01-19 14:23:00,13.1,14.2,2020-01-19 09:35:00,11.5,2020-01-20 00:00:00,88,82,2020-01-19 09:34:00,0.9,359.0,5.5,13.0,2020-01-19 16:47:00,0.0,,,,,,
2020-01-20,996.0,997.6,2020-01-20 10:13:00,993.5,2020-01-20 14:54:00,14.0,20.2,2020-01-20 14:12:00,10.3,2020-01-20 23:40:00,82,59,2020-01-20 14:21:00,1.2,358.0,6.4,13.0,2020-01-20 17:33:00,0.0,,,,,,
2020-01-21,996.1,998.8,2020-01-21 10:06:00,994.4,2020-01-22 00:00:00,14.8,23.7,2020-01-21 13:42:00,8.7,2020-01-21 05:20:00,81,45,2020-01-21 13:26:00,0.7,179.0,4.9,5.0,2020-01-21 12:14:00,0.0,,,,,,
2020-01-22,993.7,995.6,2020-01-22 09:19:00,991.7,2020-01-22 15:11:00,18.2,25.7,2020-01-22 13:37:00,12.9,2020-01-22 03:01:00,78,45,2020-01-22 13:33:00,0.9,185.0,4.5,14.0,2020-01-22 12:59:00,0.0,,,,,,
2020-01-23,992.7,994.0,2020-01-23 08:57:00,990.9,2020-01-23 15:18:00,19.3,26.5,2020-01-23 12:33:00,15.5,2020-01-23 05:41:00,82,55,2020-01-23 12:33:00,1.0,180.0,4.6,182.0,2020-01-23 04:21:00,0.0,,,,,,
2020-01-24,993.7,994.8,2020-01-24 08:44:00,992.4,2020-01-24 16:00:00,18.0,22.1,2020-01-24 12:42:00,15.2,2020-01-24 05:21:00,91,75,2020-01-24 12:42:00,0.8,348.0,5.1,1.0,2020-01-24 10:57:00,0.0,,,,,,
