,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,999.5,1001.9,2020-01-01T09:54:00,998.2,2020-01-01T19:56:00,13.8,16.0,2020-01-01T13:16:00,11.8,2020-01-01T00:20:00,93,83.0,2020-01-01T13:12:00,0.5,185,4.0,7.0,2020-01-01T14:23:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T01:00:00,,,0,,97.0,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,997.9,1000.0,2020-01-02T08:51:00,996.3,2020-01-02T13:50:00,15.6,23.5,2020-01-02T13:27:00,11.5,2020-01-02T07:10:00,87,55.0,2020-01-02T14:16:00,1.0,174,4.5,322.0,2020-01-02T14:27:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-02T09:00:00,,,0,,97.0,2020-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,995.9,998.4,2020-01-03T09:01:00,993.5,2020-01-03T15:15:00,15.8,23.0,2020-01-03T13:03:00,10.7,2020-01-03T06:21:00,85,58.0,2020-01-03T12:57:00,0.8,180,4.6,359.0,2020-01-03T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,994.3,996.4,2020-01-04T08:46:00,992.3,2020-01-04T14:44:00,16.6,22.7,2020-01-04T13:22:00,12.7,2020-01-04T06:30:00,87,61.0,2020-01-04T13:23:00,0.8,184,4.6,278.0,2020-01-04T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-04T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,994.5,996.2,2020-01-05T09:32:00,993.0,2020-01-05T15:00:00,17.6,23.9,2020-01-05T13:02:00,14.1,2020-01-05T06:31:00,88,60.0,2020-01-05T12:26:00,0.7,172,3.9,357.0,2020-01-05T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-05T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,993.8,996.3,2020-01-06T08:51:00,991.7,2020-01-06T23:59:00,17.0,21.5,2020-01-06T13:17:00,14.0,2020-01-06T06:20:00,87,72.0,2020-01-06T13:23:00,1.2,2,5.1,334.0,2020-01-06T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,991.4,993.6,2020-01-07T10:26:00,989.1,2020-01-07T14:40:00,18.1,26.0,2020-01-07T14:05:00,13.6,2020-01-07T05:41:00,80,46.0,2020-01-07T14:05:00,1.2,172,5.5,184.0,2020-01-07T21:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-07T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,992.9,994.7,2020-01-08T08:44:00,990.6,2020-01-08T14:58:00,16.0,20.9,2020-01-08T14:00:00,11.5,2020-01-08T22:16:00,80,59.0,2020-01-08T14:04:00,1.5,360,11.8,4.0,2020-01-08T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-08T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,992.1,994.7,2020-01-09T08:48:00,990.2,2020-01-09T15:42:00,15.9,23.3,2020-01-09T14:29:00,11.2,2020-01-09T01:00:00,84,57.0,2020-01-09T12:56:00,0.6,5,4.6,350.0,2020-01-09T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-09T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,990.2,992.0,2020-01-10T09:05:00,988.7,2020-01-10T15:38:00,16.8,24.5,2020-01-10T12:23:00,12.4,2020-01-10T03:40:00,85,53.0,2020-01-10T12:24:00,0.6,170,4.9,197.0,2020-01-10T01:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-10T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
