,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,991.5,992.8,2025-01-01T09:17:00,990.0,2025-01-01T14:51:00,13.7,16.6,2025-01-01T12:49:00,10.7,2025-01-01T00:11:00,96.0,73.0,2025-01-01T12:41:00,0.1,0.0,2.4,191.0,2025-01-01T04:47:00,11.0,-99.8,2.8,14.5,14.9,15.1,15.4,17.3,19.5
2025-01-02,991.7,993.9,2025-01-02T08:42:00,989.7,2025-01-02T16:22:00,15.3,17.0,2025-01-02T15:39:00,13.6,2025-01-02T06:11:00,96.0,87.0,2025-01-02T15:38:00,0.9,356.0,6.6,4.0,2025-01-02T05:20:00,9.5,-99.8,2.5,15.5,15.7,15.7,15.8,17.3,19.4
2025-01-03,992.6,994.4,2025-01-03T08:55:00,991.6,2025-01-03T23:43:00,13.9,15.9,2025-01-03T11:59:00,9.8,2025-01-03T23:51:00,81.0,63.0,2025-01-03T15:11:00,2.1,355.0,10.3,4.0,2025-01-03T14:46:00,0.0,-99.8,4.8,14.2,15.2,15.5,15.9,17.4,19.4
2025-01-04,991.8,994.3,2025-01-04T09:18:00,990.1,2025-01-04T16:48:00,14.3,23.2,2025-01-04T13:17:00,9.2,2025-01-04T05:11:00,88.0,49.0,2025-01-04T13:14:00,1.0,178.0,4.2,8.0,2025-01-04T15:12:00,0.0,-99.8,13.7,14.5,14.9,15.0,15.3,17.2,19.3
2025-01-05,992.8,994.1,2025-01-05T07:33:00,991.1,2025-01-05T16:08:00,14.7,18.8,2025-01-05T11:41:00,12.1,2025-01-05T00:16:00,97.0,77.0,2025-01-05T10:34:00,0.4,355.0,5.1,12.0,2025-01-05T14:17:00,0.0,-99.8,4.5,15.3,15.6,15.7,15.8,17.2,19.3
2025-01-06,992.9,994.5,2025-01-06T10:01:00,990.4,2025-01-06T14:19:00,13.0,18.3,2025-01-06T12:28:00,8.5,2025-01-06T23:22:00,84.0,51.0,2025-01-06T13:00:00,1.3,356.0,10.4,354.0,2025-01-06T12:54:00,0.0,-99.8,13.7,13.9,14.9,15.3,15.7,17.2,19.2
2025-01-07,993.0,994.7,2025-01-07T19:19:00,991.6,2025-01-07T14:18:00,12.6,20.5,2025-01-07T13:34:00,7.7,2025-01-07T05:12:00,84.0,47.0,2025-01-07T13:35:00,0.6,184.0,4.2,6.0,2025-01-07T13:44:00,0.0,-99.8,12.1,13.5,14.1,14.5,14.9,17.0,19.2
2025-01-08,993.5,995.4,2025-01-08T23:48:00,991.3,2025-01-08T14:30:00,14.2,20.3,2025-01-08T13:38:00,11.4,2025-01-08T01:02:00,89.0,55.0,2025-01-08T13:40:00,0.4,353.0,5.4,5.0,2025-01-08T17:04:00,0.0,-99.8,6.4,14.8,15.1,15.2,15.3,16.9,19.1
2025-01-09,996.2,1000.6,2025-01-09T23:52:00,993.9,2025-01-09T14:02:00,13.2,15.9,2025-01-09T11:28:00,10.7,2025-01-09T23:32:00,81.0,64.0,2025-01-09T12:46:00,2.0,357.0,8.9,359.0,2025-01-09T20:25:00,0.0,-99.8,5.8,14.0,14.9,15.2,15.6,17.0,19.0
2025-01-10,1000.7,1003.0,2025-01-10T08:27:00,998.9,2025-01-10T14:27:00,10.6,12.5,2025-01-10T13:00:00,9.6,2025-01-10T00:01:00,74.0,64.0,2025-01-10T11:15:00,2.9,356.0,11.1,360.0,2025-01-10T13:26:00,0.0,-99.8,6.7,11.7,13.1,13.7,14.5,16.9,19.0
2025-01-11,1000.4,1002.1,2025-01-11T09:32:00,998.6,2025-01-11T15:34:00,10.8,12.7,2025-01-11T12:58:00,9.1,2025-01-11T21:55:00,86.0,67.0,2025-01-11T13:14:00,1.2,356.0,7.1,359.0,2025-01-11T21:08:00,0.5,-99.8,3.6,12.1,13.0,13.4,14.0,16.5,18.9
2025-01-12,999.1,1001.3,2025-01-12T09:55:00,995.9,2025-01-12T15:19:00,11.2,16.7,2025-01-12T14:08:00,5.5,2025-01-13T00:00:00,72.0,36.0,2025-01-12T12:51:00,1.9,354.0,9.6,6.0,2025-01-12T13:23:00,0.0,-99.8,12.1,11.8,12.7,13.2,13.8,16.3,18.8
2025-01-13,996.0,998.5,2025-01-13T08:25:00,994.1,2025-01-13T15:27:00,13.3,22.1,2025-01-13T14:23:00,4.3,2025-01-13T04:02:00,67.0,33.0,2025-01-13T14:16:00,1.0,183.0,4.1,356.0,2025-01-13T13:43:00,0.0,-99.8,12.3,13.2,13.1,13.1,13.4,15.9,18.6
2025-01-14,995.9,997.4,2025-01-14T09:27:00,993.8,2025-01-14T14:58:00,12.6,23.2,2025-01-14T12:31:00,9.9,2025-01-14T04:29:00,86.0,42.0,2025-01-14T12:33:00,1.4,185.0,5.0,352.0,2025-01-14T13:59:00,0.0,-99.8,2.7,13.0,13.2,13.4,13.8,15.8,18.5
