,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,991.5,992.8,2025-01-01T09:17:00,990.0,2025-01-01T14:51:00,13.7,16.6,2025-01-01T12:49:00,10.7,2025-01-01T00:11:00,96.0,73,2025-01-01T12:41:00,0.1,0.0,2.4,191.0,2025-01-01T04:47:00,11.0,,2.8,14.5,14.9,15.1,15.4,17.3,19.5,,,,,,,,,0.7,2025-01-01T13:00:00,,,,,3.0,2025-01-01T20:00:00,,,0,,100,2025-01-01T00:02:00,,,,,,15.8,2025-01-01T13:00:00,,,,13.0,2025-01-01T02:00:00,,,19.6,2025-01-01T01:00:00,,,,19.5,2025-01-01T07:00:00,,,15.5,2025-01-01T21:00:00,,,,14.7,2025-01-01T06:00:00,,,15.6,2025-01-01T20:00:00,,,,15.2,2025-01-01T07:00:00,,,17.4,2025-01-01T01:00:00,,,,17.3,2025-01-01T12:00:00,,,15.4,2025-01-01T15:00:00,,,,14.3,2025-01-01T03:00:00,,,,,,,,,,
2025-01-02,991.7,993.9,2025-01-02T08:42:00,989.7,2025-01-02T16:22:00,15.3,17.0,2025-01-02T15:39:00,13.6,2025-01-02T06:11:00,96.0,87,2025-01-02T15:38:00,0.9,356.0,6.6,4.0,2025-01-02T05:20:00,9.5,,2.5,15.5,15.7,15.7,15.8,17.3,19.4,,,,,,,,,0.4,2025-01-02T11:00:00,,,,,3.0,2025-01-02T01:00:00,,,0,,100,2025-01-02T00:05:00,,,,,,16.2,2025-01-02T16:00:00,,,,14.7,2025-01-02T07:00:00,,,19.5,2025-01-02T02:00:00,,,,19.4,2025-01-02T13:00:00,,,16.0,2025-01-02T18:00:00,,,,15.5,2025-01-02T02:00:00,,,16.1,2025-01-02T23:00:00,,,,15.6,2025-01-02T02:00:00,,,17.3,2025-01-02T02:00:00,,,,17.3,2025-01-02T02:00:00,,,16.0,2025-01-02T16:00:00,,,,15.3,2025-01-02T07:00:00,,,,,,,,,,
2025-01-03,992.6,994.4,2025-01-03T08:55:00,991.6,2025-01-03T23:43:00,13.9,15.9,2025-01-03T11:59:00,9.8,2025-01-03T23:51:00,81.0,63,2025-01-03T15:11:00,2.1,355.0,10.3,4.0,2025-01-03T14:46:00,0.0,,4.8,14.2,15.2,15.5,15.9,17.4,19.4,,,,,,,,,0.8,2025-01-03T12:00:00,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T21:04:00,,,,,,15.3,2025-01-03T01:00:00,,,,12.2,2025-01-03T23:59:00,,,19.4,2025-01-03T01:00:00,,,,19.4,2025-01-03T01:00:00,,,15.9,2025-01-03T01:00:00,,,,14.8,2025-01-03T23:59:00,,,16.1,2025-01-03T01:00:00,,,,15.5,2025-01-03T23:59:00,,,17.4,2025-01-03T07:00:00,,,,17.3,2025-01-03T01:00:00,,,15.8,2025-01-03T01:00:00,,,,14.1,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,991.8,994.3,2025-01-04T09:18:00,990.1,2025-01-04T16:48:00,14.3,23.2,2025-01-04T13:17:00,9.2,2025-01-04T05:11:00,88.0,49,2025-01-04T13:14:00,1.0,178.0,4.2,8.0,2025-01-04T15:12:00,0.0,,13.7,14.5,14.9,15.0,15.3,17.2,19.3,,,,,,,,,2.6,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T00:11:00,,,,,,18.8,2025-01-04T14:00:00,,,,11.6,2025-01-04T04:00:00,,,19.4,2025-01-04T01:00:00,,,,19.3,2025-01-04T13:00:00,,,16.0,2025-01-04T17:00:00,,,,14.1,2025-01-04T08:00:00,,,15.8,2025-01-04T20:00:00,,,,14.8,2025-01-04T10:00:00,,,17.4,2025-01-04T01:00:00,,,,17.1,2025-01-04T15:00:00,,,16.5,2025-01-04T15:00:00,,,,13.5,2025-01-04T06:00:00,,,,,,,,,,
2025-01-05,992.8,994.1,2025-01-05T07:33:00,991.1,2025-01-05T16:08:00,14.7,18.8,2025-01-05T11:41:00,12.1,2025-01-05T00:16:00,97.0,77,2025-01-05T10:34:00,0.4,355.0,5.1,12.0,2025-01-05T14:17:00,0.0,,4.5,15.3,15.6,15.7,15.8,17.2,19.3,,,,,,,,,1.0,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:12:00,,,,,,17.5,2025-01-05T12:00:00,,,,14.0,2025-01-05T01:00:00,,,19.3,2025-01-05T01:00:00,,,,19.2,2025-01-05T23:59:00,,,16.1,2025-01-05T15:00:00,,,,15.3,2025-01-05T03:00:00,,,16.1,2025-01-05T20:00:00,,,,15.6,2025-01-05T04:00:00,,,17.2,2025-01-05T07:00:00,,,,17.1,2025-01-05T01:00:00,,,16.3,2025-01-05T13:00:00,,,,15.0,2025-01-05T01:00:00,,,,,,,,,,
2025-01-06,992.9,994.5,2025-01-06T10:01:00,990.4,2025-01-06T14:19:00,13.0,18.3,2025-01-06T12:28:00,8.5,2025-01-06T23:22:00,84.0,51,2025-01-06T13:00:00,1.3,356.0,10.4,354.0,2025-01-06T12:54:00,0.0,,13.7,13.9,14.9,15.3,15.7,17.2,19.2,,,,,,,,,2.6,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,16.2,2025-01-06T12:00:00,,,,11.6,2025-01-06T23:59:00,,,19.3,2025-01-06T02:00:00,,,,19.2,2025-01-06T01:00:00,,,15.8,2025-01-06T01:00:00,,,,14.7,2025-01-06T23:59:00,,,16.0,2025-01-06T01:00:00,,,,15.4,2025-01-06T23:59:00,,,17.3,2025-01-06T11:00:00,,,,17.2,2025-01-06T01:00:00,,,15.7,2025-01-06T15:00:00,,,,13.8,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,993.0,994.7,2025-01-07T19:19:00,991.6,2025-01-07T14:18:00,12.6,20.5,2025-01-07T13:34:00,7.7,2025-01-07T05:12:00,84.0,47,2025-01-07T13:35:00,0.6,184.0,4.2,6.0,2025-01-07T13:44:00,0.0,,12.1,13.5,14.1,14.5,14.9,17.0,19.2,,,,,,,,,2.5,2025-01-07T13:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,100,2025-01-07T00:24:00,,,,,,17.3,2025-01-07T13:00:00,,,,10.8,2025-01-07T04:00:00,,,19.2,2025-01-07T01:00:00,,,,19.2,2025-01-07T01:00:00,,,15.2,2025-01-07T16:00:00,,,,13.7,2025-01-07T08:00:00,,,15.3,2025-01-07T01:00:00,,,,14.5,2025-01-07T10:00:00,,,17.2,2025-01-07T01:00:00,,,,16.9,2025-01-07T17:00:00,,,15.6,2025-01-07T15:00:00,,,,12.9,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,993.5,995.4,2025-01-08T23:48:00,991.3,2025-01-08T14:30:00,14.2,20.3,2025-01-08T13:38:00,11.4,2025-01-08T01:02:00,89.0,55,2025-01-08T13:40:00,0.4,353.0,5.4,5.0,2025-01-08T17:04:00,0.0,,6.4,14.8,15.1,15.2,15.3,16.9,19.1,,,,,,,,,2.2,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T00:01:00,,,,,,17.6,2025-01-08T14:00:00,,,,13.3,2025-01-08T01:00:00,,,19.2,2025-01-08T01:00:00,,,,19.1,2025-01-08T02:00:00,,,15.8,2025-01-08T16:00:00,,,,14.6,2025-01-08T05:00:00,,,15.7,2025-01-08T19:00:00,,,,15.0,2025-01-08T07:00:00,,,16.9,2025-01-08T01:00:00,,,,16.9,2025-01-08T01:00:00,,,16.2,2025-01-08T15:00:00,,,,14.3,2025-01-08T02:00:00,,,,,,,,,,
2025-01-09,996.2,1000.6,2025-01-09T23:52:00,993.9,2025-01-09T14:02:00,13.2,15.9,2025-01-09T11:28:00,10.7,2025-01-09T23:32:00,81.0,64,2025-01-09T12:46:00,2.0,357.0,8.9,359.0,2025-01-09T20:25:00,0.0,,5.8,14.0,14.9,15.2,15.6,17.0,19.0,,,,,,,,,1.3,2025-01-09T12:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T00:05:00,,,,,,15.7,2025-01-09T12:00:00,,,,12.0,2025-01-09T23:59:00,,,19.1,2025-01-09T01:00:00,,,,19.0,2025-01-09T04:00:00,,,15.5,2025-01-09T01:00:00,,,,14.5,2025-01-09T23:59:00,,,15.7,2025-01-09T01:00:00,,,,15.2,2025-01-09T23:59:00,,,17.0,2025-01-09T04:00:00,,,,16.9,2025-01-09T01:00:00,,,15.4,2025-01-09T12:00:00,,,,13.8,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1000.7,1003.0,2025-01-10T08:27:00,998.9,2025-01-10T14:27:00,10.6,12.5,2025-01-10T13:00:00,9.6,2025-01-10T00:01:00,74.0,64,2025-01-10T11:15:00,2.9,356.0,11.1,360.0,2025-01-10T13:26:00,0.0,,6.7,11.7,13.1,13.7,14.5,16.9,19.0,,,,,,,,,1.2,2025-01-10T13:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,93,2025-01-10T00:01:00,,,,,,12.7,2025-01-10T13:00:00,,,,11.1,2025-01-10T07:00:00,,,19.0,2025-01-10T01:00:00,,,,19.0,2025-01-10T01:00:00,,,14.4,2025-01-10T01:00:00,,,,13.3,2025-01-10T23:00:00,,,15.2,2025-01-10T01:00:00,,,,14.1,2025-01-10T23:00:00,,,17.0,2025-01-10T01:00:00,,,,16.7,2025-01-10T23:00:00,,,13.7,2025-01-10T01:00:00,,,,12.7,2025-01-10T21:00:00,,,,,,,,,,
