,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1011.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,7.1,360.0,-99.7,-999.7,,0.0
1999-01-02,1008.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,5.9,360.0,-99.7,-999.7,,0.0
1999-01-03,1006.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,6.8,337.5,-99.7,-999.7,,1.0
1999-01-04,1006.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,7.9,360.0,-99.7,-999.7,,0.0
1999-01-05,1005.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,6.0,315.0,-99.7,-999.7,,12.5
1999-01-06,1003.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,7.3,315.0,-99.7,-999.7,,0.5
1999-01-07,1006.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,11.4,337.5,-99.7,-999.7,,11.0
1999-01-08,1009.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,8.6,360.0,-99.7,-999.7,,2.0
1999-01-09,1012.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,7.6,22.5,-99.7,-999.7,,1.5
1999-01-10,1013.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,6.0,22.5,-99.7,-999.7,,3.0
1999-01-11,1013.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,7.5,22.5,-99.7,-999.7,,20.0
1999-01-12,1013.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,9.8,360.0,-99.7,-999.7,,49.0
1999-01-13,1013.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,8.7,45.0,-99.7,-999.7,,11.5
1999-01-14,1008.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,8.4,180.0,-99.7,-999.7,,9.0
1999-01-15,1015.3,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,11.6,360.0,-99.7,-999.7,,6.0
1999-01-16,1016.2,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,6.9,360.0,-99.7,-999.7,,1.0
1999-01-17,1013.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.7,90.0,-99.7,-999.7,,12.5
1999-01-18,1006.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,5.3,180.0,-99.7,-999.7,,22.0
1999-01-19,1008.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,7.1,360.0,-99.7,-999.7,,0.5
1999-01-20,1012.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,7.7,360.0,-99.7,-999.7,,0.0
1999-01-21,1011.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,5.4,90.0,-99.7,-999.7,,3.0
1999-01-22,1007.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,6.5,202.5,-99.7,-999.7,,12.0
1999-01-23,1003.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,6.4,315.0,-99.7,-999.7,,6.0
1999-01-24,1004.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.9,315.0,-99.7,-999.7,,6.5
1999-01-25,1004.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,6.2,315.0,-99.7,-999.7,,27.0
1999-01-26,1003.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,4.2,360.0,-99.7,-999.7,,0.0
1999-01-27,1002.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.8,202.5,-99.7,-999.7,,0.0
1999-01-28,1005.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,6.4,337.5,-99.7,-999.7,,3.0
