,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-01-01,1006.0,1014.5,2007-01-01T12:07:00,997.7,2007-01-01T17:18:00,19.1,24.3,2007-01-01T12:41:00,17.4,2007-01-01T00:33:00,-9997,-9997.0,,3.9,3.0,10.5,281.0,2007-01-02T17:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-02,1004.9,1008.2,2007-01-02T10:31:00,1002.9,2007-01-02T17:01:00,19.5,20.6,2007-01-02T09:25:00,18.3,2007-01-02T22:27:00,-9997,-9997.0,,4.8,143.0,12.1,134.0,2007-01-03T08:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-03,1003.1,1005.0,2007-01-03T10:16:00,1001.2,2007-01-03T17:52:00,18.1,19.2,2007-01-03T07:54:00,16.9,2007-01-03T20:20:00,-9997,-9997.0,,5.9,17.0,15.1,21.0,2007-01-04T23:05:00,62.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-04,1004.6,1007.4,2007-01-04T23:24:00,1001.8,2007-01-04T16:45:00,16.7,18.1,2007-01-04T00:25:00,15.1,2007-01-04T20:47:00,-9997,-9997.0,,8.5,18.0,17.1,14.0,2007-01-05T16:28:00,13.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-05,1007.3,1009.1,2007-01-05T10:54:00,1005.8,2007-01-05T18:49:00,16.6,17.3,2007-01-05T19:51:00,15.3,2007-01-05T01:32:00,-9997,-9997.0,,6.3,3.0,12.4,3.0,2007-01-06T09:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-06,1007.4,1008.4,2007-01-06T21:21:00,1005.3,2007-01-06T05:54:00,14.2,17.0,2007-01-06T00:10:00,12.7,2007-01-06T10:15:00,-9997,-9997.0,,9.1,359.0,18.9,359.0,2007-01-07T09:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-07,1009.9,1015.2,2007-01-07T10:45:00,1003.9,2007-01-07T07:36:00,12.1,13.1,2007-01-07T00:32:00,10.7,2007-01-07T07:18:00,-9997,-9997.0,,7.0,20.0,18.0,39.0,2007-01-08T05:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-08,1014.0,1015.0,2007-01-08T23:32:00,1012.2,2007-01-08T00:02:00,13.0,13.5,2007-01-08T21:22:00,12.2,2007-01-09T00:00:00,-9997,-9997.0,,7.3,2.0,15.4,37.0,2007-01-09T21:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-09,1013.8,1024.4,2007-01-09T11:39:00,1006.9,2007-01-09T16:50:00,15.1,17.6,2007-01-09T13:40:00,13.3,2007-01-09T00:08:00,-9997,-9997.0,,4.2,64.0,11.5,27.0,2007-01-10T06:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-10,1011.6,1014.3,2007-01-10T10:02:00,1009.7,2007-01-10T16:05:00,16.6,17.5,2007-01-10T17:55:00,15.2,2007-01-10T05:19:00,-9997,-9997.0,,5.0,131.0,14.2,133.0,2007-01-11T23:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-11,1009.1,1013.7,2007-01-11T10:52:00,1005.2,2007-01-11T16:26:00,18.4,21.6,2007-01-11T11:36:00,16.9,2007-01-11T01:58:00,-9997,-9997.0,,2.7,234.0,13.7,129.0,2007-01-12T00:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-12,1007.2,1014.9,2007-01-12T10:06:00,1001.8,2007-01-12T16:13:00,18.9,21.0,2007-01-12T09:52:00,17.5,2007-01-12T02:02:00,-9997,-9997.0,,5.7,159.0,18.6,11.0,2007-01-13T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-13,1008.5,1010.7,2007-01-13T11:22:00,1006.1,2007-01-13T14:46:00,17.0,18.4,2007-01-13T00:35:00,15.3,2007-01-13T23:41:00,-9997,-9997.0,,8.3,10.0,18.8,18.0,2007-01-14T02:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2007-01-14,1010.5,1013.5,2007-01-14T09:46:00,1008.7,2007-01-14T15:33:00,16.7,18.5,2007-01-14T19:42:00,15.0,2007-01-14T06:09:00,-9997,-9997.0,,4.5,20.0,14.6,76.0,2007-01-15T11:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
