,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1013.6,1015.3,2023-01-01T08:56:00,1012.1,2023-01-01T13:56:00,18.7,19.8,2023-01-01T11:22:00,17.0,2023-01-01T04:50:00,88,77,2023-01-01T16:51:00,3.8,105,13.6,49,2023-01-01T00:49:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-01T03:00:00,,,0,,100,2023-01-01T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1013.4,1015.3,2023-01-02T09:08:00,1011.4,2023-01-02T15:12:00,18.7,22.7,2023-01-02T12:13:00,16.3,2023-01-02T23:49:00,90,65,2023-01-02T12:06:00,4.9,106,18.4,16,2023-01-02T20:16:00,12.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-01-02T19:00:00,,,0,,100,2023-01-02T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1014.2,1015.8,2023-01-03T21:38:00,1012.7,2023-01-03T15:04:00,15.4,16.7,2023-01-03T04:18:00,14.1,2023-01-03T22:10:00,99,91,2023-01-03T19:08:00,9.7,10,17.1,12,2023-01-03T12:29:00,38.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-03T10:00:00,,,0,,100,2023-01-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1014.4,1016.6,2023-01-04T09:04:00,1013.0,2023-01-04T23:55:00,16.0,18.1,2023-01-04T23:56:00,14.3,2023-01-04T03:10:00,96,81,2023-01-04T10:18:00,5.9,14,14.8,23,2023-01-04T02:54:00,23.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-04T23:00:00,,,0,,100,2023-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1012.5,1014.5,2023-01-05T09:09:00,1011.1,2023-01-05T14:51:00,18.7,20.7,2023-01-05T09:42:00,17.9,2023-01-05T00:01:00,98,94,2023-01-05T11:38:00,3.9,12,15.5,17,2023-01-05T21:01:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-05T08:00:00,,,0,,100,2023-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1011.9,1013.8,2023-01-06T09:15:00,1010.4,2023-01-06T02:57:00,17.7,19.2,2023-01-06T11:01:00,16.6,2023-01-06T14:31:00,93,81,2023-01-06T17:39:00,7.5,10,15.2,17,2023-01-06T02:58:00,12.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-06T05:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1012.4,1013.9,2023-01-07T09:05:00,1011.0,2023-01-07T14:50:00,17.4,19.3,2023-01-07T11:10:00,16.4,2023-01-07T19:08:00,67,57,2023-01-07T11:06:00,5.5,15,13.6,12,2023-01-07T02:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,85,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1011.3,1013.1,2023-01-08T09:20:00,1009.8,2023-01-08T15:41:00,19.1,20.5,2023-01-08T15:10:00,17.0,2023-01-08T00:01:00,76,69,2023-01-08T01:17:00,5.2,145,13.9,156,2023-01-08T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,87,2023-01-08T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1009.3,1010.8,2023-01-09T22:37:00,1007.5,2023-01-09T13:16:00,19.8,22.4,2023-01-09T10:31:00,17.4,2023-01-09T21:04:00,88,72,2023-01-09T10:34:00,5.9,193,16.1,181,2023-01-09T02:34:00,18.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-01-09T23:00:00,,,0,,100,2023-01-09T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1009.2,1011.0,2023-01-10T08:48:00,1007.3,2023-01-10T14:31:00,17.7,20.7,2023-01-10T13:19:00,16.2,2023-01-10T06:05:00,98,87,2023-01-10T13:25:00,2.4,315,7.0,86,2023-01-10T00:46:00,27.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-10T22:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
