,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.5,18.3,92,7.2,68.0,0.0
2023-01-01 02:00:00,1013.8,17.7,97,4.5,87.0,2.0
2023-01-01 03:00:00,1013.1,17.6,99,5.8,87.0,4.0
2023-01-01 04:00:00,1013.4,17.2,99,5.0,74.0,1.5
2023-01-01 05:00:00,1013.5,17.1,98,3.1,112.0,4.5
2023-01-01 06:00:00,1013.9,17.6,96,3.5,105.0,0.0
2023-01-01 07:00:00,1014.1,18.2,95,4.3,106.0,0.0
2023-01-01 08:00:00,1014.8,18.1,92,4.8,103.0,0.0
2023-01-01 09:00:00,1015.2,18.8,84,4.1,105.0,0.0
2023-01-01 10:00:00,1015.0,19.4,84,3.0,108.0,0.0
2023-01-01 11:00:00,1014.5,19.4,82,3.5,105.0,0.0
2023-01-01 12:00:00,1013.7,19.1,84,3.0,112.0,0.5
2023-01-01 13:00:00,1012.6,19.0,84,3.8,99.0,0.0
2023-01-01 14:00:00,1012.2,19.0,80,3.5,115.0,0.0
2023-01-01 15:00:00,1012.3,18.9,81,2.3,106.0,0.0
2023-01-01 16:00:00,1012.4,18.8,84,3.5,102.0,0.0
2023-01-01 17:00:00,1012.9,19.5,80,2.3,118.0,0.0
2023-01-01 18:00:00,1013.1,19.5,80,2.8,110.0,0.0
2023-01-01 19:00:00,1013.5,19.1,85,4.3,108.0,0.0
2023-01-01 20:00:00,1013.6,19.6,81,3.4,111.0,0.0
2023-01-01 21:00:00,1013.9,19.3,85,3.7,116.0,0.0
2023-01-01 22:00:00,1013.9,19.4,85,3.8,111.0,0.0
2023-01-01 23:00:00,1014.5,19.0,86,2.6,115.0,0.0
2023-01-02 00:00:00,1014.0,18.4,91,3.4,104.0,0.0
