,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.5,18.3,92,7.2,68.0,0.0
2023-01-01 02:00:00,1013.8,17.7,97,4.5,87.0,2.0
2023-01-01 03:00:00,1013.1,17.6,99,5.8,87.0,4.0
2023-01-01 04:00:00,1013.4,17.2,99,5.0,74.0,1.5
2023-01-01 05:00:00,1013.5,17.1,98,3.1,112.0,4.5
2023-01-01 06:00:00,1013.9,17.6,96,3.5,105.0,0.0
2023-01-01 07:00:00,1014.1,18.2,95,4.3,106.0,0.0
2023-01-01 08:00:00,1014.8,18.1,92,4.8,103.0,0.0
2023-01-01 09:00:00,1015.2,18.8,84,4.1,105.0,0.0
2023-01-01 10:00:00,1015.0,19.4,84,3.0,108.0,0.0
2023-01-01 11:00:00,1014.5,19.4,82,3.5,105.0,0.0
2023-01-01 12:00:00,1013.7,19.1,84,3.0,112.0,0.5
2023-01-01 13:00:00,1012.6,19.0,84,3.8,99.0,0.0
2023-01-01 14:00:00,1012.2,19.0,80,3.5,115.0,0.0
2023-01-01 15:00:00,1012.3,18.9,81,2.3,106.0,0.0
2023-01-01 16:00:00,1012.4,18.8,84,3.5,102.0,0.0
2023-01-01 17:00:00,1012.9,19.5,80,2.3,118.0,0.0
2023-01-01 18:00:00,1013.1,19.5,80,2.8,110.0,0.0
2023-01-01 19:00:00,1013.5,19.1,85,4.3,108.0,0.0
2023-01-01 20:00:00,1013.6,19.6,81,3.4,111.0,0.0
2023-01-01 21:00:00,1013.9,19.3,85,3.7,116.0,0.0
2023-01-01 22:00:00,1013.9,19.4,85,3.8,111.0,0.0
2023-01-01 23:00:00,1014.5,19.0,86,2.6,115.0,0.0
2023-01-02 00:00:00,1014.0,18.4,91,3.4,104.0,0.0
2023-01-02 01:00:00,1013.4,18.8,93,2.6,111.0,0.5
2023-01-02 02:00:00,1013.1,18.5,92,3.7,100.0,0.0
2023-01-02 03:00:00,1012.9,18.6,92,3.0,101.0,0.5
2023-01-02 04:00:00,1012.8,18.2,95,2.6,106.0,0.5
2023-01-02 05:00:00,1012.7,18.3,95,3.0,101.0,0.5
2023-01-02 06:00:00,1013.8,18.6,95,2.2,103.0,0.0
2023-01-02 07:00:00,1013.8,18.0,96,2.9,105.0,1.0
2023-01-02 08:00:00,1014.6,18.3,93,2.9,107.0,0.0
2023-01-02 09:00:00,1015.1,18.9,88,2.2,108.0,0.0
2023-01-02 10:00:00,1014.8,19.5,87,2.4,102.0,0.0
2023-01-02 11:00:00,1014.1,21.1,79,2.4,106.0,0.0
2023-01-02 12:00:00,1013.3,22.3,71,1.9,106.0,0.0
2023-01-02 13:00:00,1012.3,22.3,70,1.8,113.0,0.0
2023-01-02 14:00:00,1011.9,21.2,74,1.7,102.0,0.0
2023-01-02 15:00:00,1011.8,20.5,77,2.0,103.0,0.0
2023-01-02 16:00:00,1011.9,19.3,90,4.7,11.0,0.0
2023-01-02 17:00:00,1012.3,18.2,95,7.1,6.0,0.5
2023-01-02 18:00:00,1012.7,17.8,97,9.2,9.0,0.0
2023-01-02 19:00:00,1013.6,17.8,98,9.3,14.0,7.0
2023-01-02 20:00:00,1014.0,17.7,98,8.9,20.0,0.0
2023-01-02 21:00:00,1014.2,16.7,98,12.5,13.0,0.0
2023-01-02 22:00:00,1014.1,16.6,97,11.8,15.0,0.5
2023-01-02 23:00:00,1014.3,16.4,97,9.5,16.0,0.5
2023-01-03 00:00:00,1014.2,16.3,98,6.3,22.0,1.0
2023-01-03 01:00:00,1013.9,16.3,98,8.2,14.0,0.5
2023-01-03 02:00:00,1013.4,16.3,98,9.2,10.0,1.5
2023-01-03 03:00:00,1013.2,16.3,100,7.9,1.0,7.5
2023-01-03 04:00:00,1013.0,16.5,99,8.6,9.0,2.0
2023-01-03 05:00:00,1013.4,16.7,100,7.5,353.0,1.0
2023-01-03 06:00:00,1013.5,16.5,100,9.3,6.0,3.0
2023-01-03 07:00:00,1014.0,16.3,100,10.3,9.0,1.5
2023-01-03 08:00:00,1014.2,16.1,100,9.5,14.0,1.5
2023-01-03 09:00:00,1015.1,16.2,100,9.9,10.0,1.0
2023-01-03 10:00:00,1015.1,15.5,100,10.0,1.0,7.5
