,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1015.8,14.4,99,4.0,30.0,,,0.0
2022-01-01 02:00:00,1015.1,14.6,99,4.3,51.0,,,0.0
2022-01-01 03:00:00,1014.6,15.2,99,4.4,14.0,,,0.0
2022-01-01 04:00:00,1014.3,15.1,99,3.3,339.0,,,0.0
2022-01-01 05:00:00,1014.2,14.6,99,4.4,313.0,,,0.0
2022-01-01 06:00:00,1014.6,15.0,99,4.0,330.0,,,0.0
2022-01-01 07:00:00,1014.9,15.4,99,4.3,331.0,,,0.0
2022-01-01 08:00:00,1015.4,15.8,99,4.2,323.0,,,0.0
2022-01-01 09:00:00,1015.7,15.9,99,4.1,318.0,,,0.0
2022-01-01 10:00:00,1015.9,15.8,99,4.5,302.0,,,0.0
2022-01-01 11:00:00,1015.1,16.5,99,3.6,304.0,,,0.0
2022-01-01 12:00:00,1014.0,16.3,99,4.5,313.0,,,0.0
2022-01-01 13:00:00,1013.1,17.1,99,4.8,324.0,,,0.0
2022-01-01 14:00:00,1012.6,17.2,99,5.4,327.0,,,0.0
2022-01-01 15:00:00,1012.2,16.4,99,7.9,338.0,,,0.0
2022-01-01 16:00:00,1012.5,16.4,99,6.3,355.0,,,0.0
2022-01-01 17:00:00,1013.0,16.3,99,5.7,348.0,,,0.0
2022-01-01 18:00:00,1013.3,16.4,99,6.4,356.0,,,0.0
2022-01-01 19:00:00,1013.6,16.2,99,7.3,360.0,,,0.0
2022-01-01 20:00:00,1013.8,16.3,99,7.3,7.0,,,0.0
2022-01-01 21:00:00,1013.6,16.7,99,6.1,10.0,,,0.0
2022-01-01 22:00:00,1013.4,16.9,99,6.2,8.0,,,0.0
2022-01-01 23:00:00,1013.2,17.0,99,5.7,3.0,,,0.0
2022-01-02 00:00:00,1012.9,17.0,99,5.7,343.0,,,0.0
2022-01-02 01:00:00,1012.8,16.2,99,3.3,320.0,,,0.0
2022-01-02 02:00:00,1012.4,16.5,99,3.8,348.0,,,0.0
2022-01-02 03:00:00,1012.2,16.7,99,5.4,348.0,,,0.0
2022-01-02 04:00:00,1012.2,16.5,99,5.4,345.0,,,0.0
