,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1015.8,14.4,99.0,4.0,30.0,0.0
2022-01-01 02:00:00,1015.1,14.6,99.0,4.3,51.0,0.0
2022-01-01 03:00:00,1014.6,15.2,99.0,4.4,14.0,0.0
2022-01-01 04:00:00,1014.3,15.1,99.0,3.3,339.0,0.0
2022-01-01 05:00:00,1014.2,14.6,99.0,4.4,313.0,0.0
2022-01-01 06:00:00,1014.6,15.0,99.0,4.0,330.0,0.0
2022-01-01 07:00:00,1014.9,15.4,99.0,4.3,331.0,0.0
2022-01-01 08:00:00,1015.4,15.8,99.0,4.2,323.0,0.0
2022-01-01 09:00:00,1015.7,15.9,99.0,4.1,318.0,0.0
2022-01-01 10:00:00,1015.9,15.8,99.0,4.5,302.0,0.0
2022-01-01 11:00:00,1015.1,16.5,99.0,3.6,304.0,0.0
2022-01-01 12:00:00,1014.0,16.3,99.0,4.5,313.0,0.0
2022-01-01 13:00:00,1013.1,17.1,99.0,4.8,324.0,0.0
2022-01-01 14:00:00,1012.6,17.2,99.0,5.4,327.0,0.0
2022-01-01 15:00:00,1012.2,16.4,99.0,7.9,338.0,0.0
2022-01-01 16:00:00,1012.5,16.4,99.0,6.3,355.0,0.0
2022-01-01 17:00:00,1013.0,16.3,99.0,5.7,348.0,0.0
2022-01-01 18:00:00,1013.3,16.4,99.0,6.4,356.0,0.0
2022-01-01 19:00:00,1013.6,16.2,99.0,7.3,360.0,0.0
2022-01-01 20:00:00,1013.8,16.3,99.0,7.3,7.0,0.0
2022-01-01 21:00:00,1013.6,16.7,99.0,6.1,10.0,0.0
2022-01-01 22:00:00,1013.4,16.9,99.0,6.2,8.0,0.0
2022-01-01 23:00:00,1013.2,17.0,99.0,5.7,3.0,0.0
2022-01-02 00:00:00,1012.9,17.0,99.0,5.7,343.0,0.0
2022-01-02 01:00:00,1012.8,16.2,99.0,3.3,320.0,0.0
2022-01-02 02:00:00,1012.4,16.5,99.0,3.8,348.0,0.0
2022-01-02 03:00:00,1012.2,16.7,99.0,5.4,348.0,0.0
2022-01-02 04:00:00,1012.2,16.5,99.0,5.4,345.0,0.0
2022-01-02 05:00:00,1012.5,16.8,99.0,5.7,349.0,0.0
2022-01-02 06:00:00,1012.7,16.9,99.0,7.0,352.0,0.0
2022-01-02 07:00:00,1013.4,17.0,99.0,6.6,360.0,0.0
2022-01-02 08:00:00,1014.1,17.5,99.0,6.7,3.0,0.0
2022-01-02 09:00:00,1014.6,17.3,99.0,8.6,7.0,0.0
2022-01-02 10:00:00,1014.5,17.6,96.0,8.2,7.0,0.0
2022-01-02 11:00:00,1013.9,17.4,98.0,9.0,10.0,0.0
2022-01-02 12:00:00,1013.1,17.4,95.0,8.7,8.0,0.0
2022-01-02 13:00:00,1012.4,17.3,98.0,8.4,12.0,0.0
2022-01-02 14:00:00,1012.1,17.1,98.0,7.9,11.0,0.0
2022-01-02 15:00:00,1011.5,17.0,99.0,9.6,9.0,0.0
2022-01-02 16:00:00,1012.2,16.9,99.0,7.3,8.0,0.0
2022-01-02 17:00:00,1012.5,17.1,99.0,6.6,13.0,0.0
2022-01-02 18:00:00,1012.9,17.2,99.0,4.7,35.0,0.0
2022-01-02 19:00:00,1013.3,17.0,99.0,4.7,30.0,0.0
2022-01-02 20:00:00,1013.5,17.4,97.0,3.9,31.0,0.0
2022-01-02 21:00:00,1013.3,17.2,99.0,4.5,43.0,0.0
2022-01-02 22:00:00,1013.1,17.0,99.0,5.1,12.0,0.0
2022-01-02 23:00:00,1012.9,17.2,99.0,5.7,8.0,0.0
2022-01-03 00:00:00,1012.7,17.3,99.0,5.3,13.0,0.0
2022-01-03 01:00:00,1012.3,17.2,99.0,5.3,13.0,0.0
2022-01-03 02:00:00,1011.9,17.2,99.0,5.6,13.0,0.0
2022-01-03 03:00:00,1011.6,17.3,99.0,6.0,9.0,0.0
2022-01-03 04:00:00,1011.2,17.4,99.0,6.4,7.0,0.0
2022-01-03 05:00:00,1011.5,17.2,99.0,5.1,5.0,0.0
2022-01-03 06:00:00,1012.2,16.6,99.0,3.4,317.0,0.0
2022-01-03 07:00:00,1012.8,16.6,99.0,3.0,317.0,0.0
2022-01-03 08:00:00,1012.9,16.9,99.0,4.6,320.0,0.0
2022-01-03 09:00:00,1013.5,16.8,99.0,3.1,319.0,0.0
2022-01-03 10:00:00,1013.3,17.5,99.0,4.1,327.0,0.0
2022-01-03 11:00:00,1012.7,18.4,96.0,6.0,341.0,0.0
2022-01-03 12:00:00,1012.0,19.0,95.0,5.9,347.0,0.0
2022-01-03 13:00:00,1011.2,19.6,92.0,4.8,354.0,0.0
2022-01-03 14:00:00,1010.6,19.4,88.0,4.8,360.0,0.0
2022-01-03 15:00:00,1010.4,19.2,88.0,5.3,5.0,0.0
2022-01-03 16:00:00,1010.5,18.4,99.0,5.2,5.0,0.0
2022-01-03 17:00:00,1010.8,18.0,99.0,5.2,8.0,0.0
2022-01-03 18:00:00,1011.1,17.9,99.0,3.9,15.0,0.0
2022-01-03 19:00:00,1011.5,18.0,99.0,3.6,35.0,0.0
2022-01-03 20:00:00,1011.7,18.2,99.0,4.0,10.0,0.0
2022-01-03 21:00:00,1011.6,18.1,99.0,4.7,3.0,0.0
2022-01-03 22:00:00,1012.0,17.9,99.0,3.0,342.0,0.0
2022-01-03 23:00:00,1012.0,16.8,99.0,3.7,336.0,0.5
2022-01-04 00:00:00,1011.7,16.5,99.0,4.2,340.0,2.5
2022-01-04 01:00:00,1011.6,16.2,99.0,4.7,335.0,5.0
2022-01-04 02:00:00,1011.5,16.0,99.0,5.6,341.0,1.0
2022-01-04 03:00:00,1011.2,15.9,99.0,6.0,341.0,4.5
2022-01-04 04:00:00,1010.8,16.0,99.0,7.2,354.0,7.0
2022-01-04 05:00:00,1010.9,15.8,99.0,8.2,7.0,4.0
2022-01-04 06:00:00,1011.6,16.0,99.0,8.7,5.0,4.5
2022-01-04 07:00:00,1011.9,16.2,99.0,8.0,9.0,2.0
2022-01-04 08:00:00,1012.3,16.0,99.0,7.7,9.0,1.5
2022-01-04 09:00:00,1012.7,16.3,99.0,6.7,12.0,0.5
2022-01-04 10:00:00,1012.5,16.5,99.0,7.6,10.0,1.5
2022-01-04 11:00:00,1011.9,16.5,99.0,7.0,10.0,0.5
2022-01-04 12:00:00,1010.9,16.6,99.0,7.2,6.0,1.0
2022-01-04 13:00:00,1010.0,16.5,99.0,7.6,6.0,2.5
2022-01-04 14:00:00,1009.3,16.4,99.0,8.4,10.0,1.5
2022-01-04 15:00:00,1009.1,16.4,99.0,6.8,359.0,0.5
2022-01-04 16:00:00,1009.0,16.5,99.0,6.6,357.0,1.5
2022-01-04 17:00:00,1009.1,16.7,99.0,6.6,351.0,2.0
2022-01-04 18:00:00,1009.2,17.2,99.0,5.9,353.0,4.0
2022-01-04 19:00:00,1009.8,17.6,99.0,6.6,3.0,2.0
2022-01-04 20:00:00,1009.7,17.8,99.0,5.5,21.0,1.0
2022-01-04 21:00:00,1009.5,17.8,99.0,5.4,26.0,0.5
2022-01-04 22:00:00,1009.3,17.9,99.0,5.9,12.0,0.0
2022-01-04 23:00:00,1008.9,17.8,99.0,4.1,331.0,0.5
2022-01-05 00:00:00,1008.4,17.6,99.0,3.9,299.0,0.0
2022-01-05 01:00:00,1008.0,17.6,99.0,4.5,279.0,0.0
2022-01-05 02:00:00,1007.2,17.7,99.0,3.0,298.0,0.0
2022-01-05 03:00:00,1006.6,17.7,99.0,2.3,278.0,0.0
2022-01-05 04:00:00,1006.3,17.7,99.0,0.2,0.0,0.0
2022-01-05 05:00:00,1006.5,17.7,99.0,1.0,324.0,0.0
2022-01-05 06:00:00,1006.7,17.6,99.0,0.7,105.0,0.0
2022-01-05 07:00:00,1006.8,18.0,99.0,0.9,195.0,0.0
2022-01-05 08:00:00,1007.0,18.9,99.0,1.0,304.0,0.0
2022-01-05 09:00:00,1007.7,18.9,99.0,3.3,290.0,0.0
2022-01-05 10:00:00,1007.7,19.5,99.0,4.7,279.0,0.0
2022-01-05 11:00:00,1007.2,19.8,99.0,4.3,291.0,0.0
2022-01-05 12:00:00,1006.5,20.2,99.0,5.2,292.0,0.0
2022-01-05 13:00:00,1005.6,18.7,99.0,6.3,339.0,0.0
2022-01-05 14:00:00,1005.3,18.5,99.0,6.4,341.0,0.0
2022-01-05 15:00:00,1005.4,17.8,99.0,6.6,339.0,0.0
2022-01-05 16:00:00,1005.7,17.5,99.0,6.6,338.0,0.0
2022-01-05 17:00:00,1006.5,17.2,99.0,6.0,338.0,0.0
2022-01-05 18:00:00,1007.1,17.2,99.0,6.8,337.0,0.0
2022-01-05 19:00:00,1007.4,18.1,99.0,4.2,297.0,0.0
