,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1018.5,14.9,93,10.4,52.0,15.3,57,1.0,,,,,2019-01-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1018.1,15.3,92,8.1,41.0,15.6,59,0.0,,,,,2019-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1017.6,15.3,94,8.8,38.0,16.6,60,2.0,,,,,2019-01-01T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1017.5,15.4,92,7.1,36.0,15.0,39,0.5,,,,,2019-01-01T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1017.4,15.6,90,9.2,43.0,15.0,60,0.5,,,,,2019-01-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1017.9,15.6,90,10.6,55.0,17.1,52,0.5,,,,,2019-01-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1018.8,15.9,88,9.2,47.0,16.4,52,0.0,,,,,2019-01-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1019.7,15.5,89,9.1,50.0,15.8,56,0.5,,,,,2019-01-01T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1020.2,15.6,89,10.2,49.0,16.2,64,0.0,,,,,2019-01-01T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1019.8,15.6,86,9.3,46.0,17.0,56,0.0,,,,,2019-01-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1019.2,15.6,85,7.7,37.0,15.1,54,0.0,,,,,2019-01-01T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1017.8,15.7,87,8.4,40.0,14.1,57,0.5,,,,,2019-01-01T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1017.1,15.2,90,7.2,32.0,15.3,52,0.0,,,,,2019-01-01T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1016.7,15.1,93,9.5,45.0,16.3,51,1.0,,,,,2019-01-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1016.9,15.0,94,8.7,40.0,14.6,31,0.5,,,,,2019-01-01T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1017.4,15.2,91,7.9,32.0,14.8,50,1.5,,,,,2019-01-01T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1018.3,14.9,93,8.7,39.0,14.8,41,1.5,,,,,2019-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1018.3,14.9,91,8.8,41.0,14.8,42,0.0,,,,,2019-01-01T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
