,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.0,1016.0,2022-01-01T00:01:00,1012.2,2022-01-01T14:31:00,16.0,17.9,2022-01-01T12:18:00,14.2,2022-01-01T00:11:00,99.0,99.0,2022-01-01T00:01:00,5.2,313.0,11.4,10.0,2022-01-01T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1013.0,1014.8,2022-01-02T09:02:00,1011.5,2022-01-02T14:57:00,17.1,18.1,2022-01-02T11:41:00,16.2,2022-01-02T00:59:00,99.0,93.0,2022-01-02T11:39:00,6.3,8.0,13.1,7.0,2022-01-02T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.8,1013.5,2022-01-03T08:36:00,1010.3,2022-01-03T15:05:00,17.8,19.9,2022-01-03T13:35:00,16.5,2022-01-04T00:00:00,98.0,86.0,2022-01-03T13:38:00,4.6,5.0,9.2,7.0,2022-01-03T04:27:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.5,1012.9,2022-01-04T09:09:00,1008.4,2022-01-04T23:42:00,16.7,18.0,2022-01-04T20:13:00,15.7,2022-01-04T05:09:00,99.0,99.0,2022-01-04T00:01:00,6.6,10.0,12.9,12.0,2022-01-04T06:20:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1007.0,1008.9,2022-01-05T23:27:00,1005.1,2022-01-05T13:42:00,18.0,20.9,2022-01-05T12:25:00,16.8,2022-01-05T23:44:00,99.0,99.0,2022-01-05T00:01:00,4.3,338.0,12.2,351.0,2022-01-05T15:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.4,1014.2,2022-01-06T21:24:00,1008.5,2022-01-06T00:18:00,16.2,17.2,2022-01-06T02:54:00,14.1,2022-01-06T20:51:00,99.0,94.0,2022-01-06T15:25:00,9.9,9.0,19.5,7.0,2022-01-06T04:20:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1013.1,1015.0,2022-01-07T07:55:00,1011.3,2022-01-07T14:33:00,15.4,16.4,2022-01-07T12:32:00,13.9,2022-01-07T05:34:00,96.0,89.0,2022-01-07T16:51:00,8.2,8.0,14.2,9.0,2022-01-07T03:49:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1010.9,1012.8,2022-01-08T08:29:00,1009.3,2022-01-08T15:02:00,15.9,16.6,2022-01-08T19:20:00,15.1,2022-01-08T00:50:00,98.0,89.0,2022-01-08T00:21:00,7.2,9.0,12.9,8.0,2022-01-08T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.8,1009.5,2022-01-09T00:01:00,1005.7,2022-01-09T14:46:00,17.0,21.0,2022-01-09T10:37:00,15.9,2022-01-09T01:31:00,98.0,75.0,2022-01-09T10:40:00,6.0,5.0,12.2,4.0,2022-01-09T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1006.6,1008.6,2022-01-10T08:38:00,1004.5,2022-01-10T15:36:00,15.8,17.5,2022-01-10T13:55:00,14.8,2022-01-10T22:58:00,99.0,99.0,2022-01-10T00:01:00,5.7,359.0,13.3,339.0,2022-01-10T23:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
