,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.0,1011.1,2025-01-01T00:01:00,1007.1,2025-01-01T15:27:00,16.2,17.5,2025-01-01T10:45:00,15.4,2025-01-01T16:00:00,86.0,63.0,2025-01-01T00:52:00,2.3,63.0,9.8,45.0,2025-01-01T03:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1008.9,1011.0,2025-01-02T09:14:00,1007.2,2025-01-02T03:46:00,16.6,18.0,2025-01-02T14:39:00,15.1,2025-01-02T07:39:00,93.0,78.0,2025-01-02T16:27:00,6.0,4.0,12.3,11.0,2025-01-02T03:49:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.0,1013.3,2025-01-03T22:03:00,1008.7,2025-01-03T03:30:00,16.5,17.2,2025-01-03T10:27:00,15.5,2025-01-03T14:26:00,73.0,60.0,2025-01-03T17:12:00,9.6,9.0,17.1,7.0,2025-01-03T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.2,1013.6,2025-01-04T09:23:00,1009.2,2025-01-04T23:43:00,17.5,19.4,2025-01-04T22:41:00,16.1,2025-01-04T00:58:00,73.0,60.0,2025-01-04T00:18:00,7.6,44.0,16.5,44.0,2025-01-04T02:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1008.1,1009.9,2025-01-05T00:07:00,1005.9,2025-01-05T14:11:00,18.1,22.6,2025-01-05T11:02:00,16.7,2025-01-05T03:38:00,86.0,65.0,2025-01-05T10:42:00,4.9,211.0,14.8,340.0,2025-01-05T23:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.5,1013.1,2025-01-06T21:56:00,1007.3,2025-01-06T00:11:00,16.5,18.4,2025-01-06T09:16:00,14.7,2025-01-06T23:04:00,65.0,57.0,2025-01-06T11:30:00,7.9,8.0,16.1,348.0,2025-01-06T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.9,1013.3,2025-01-07T09:06:00,1009.8,2025-01-07T14:30:00,15.6,18.4,2025-01-07T13:05:00,14.4,2025-01-07T03:27:00,63.0,55.0,2025-01-07T02:33:00,5.4,43.0,11.9,45.0,2025-01-07T20:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1010.9,1012.5,2025-01-08T23:11:00,1008.8,2025-01-08T13:54:00,15.1,16.2,2025-01-08T21:20:00,14.0,2025-01-08T09:15:00,89.0,69.0,2025-01-08T00:01:00,4.6,19.0,11.4,44.0,2025-01-08T07:53:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1014.4,1018.3,2025-01-09T21:36:00,1011.2,2025-01-09T03:10:00,14.3,15.9,2025-01-09T00:01:00,12.1,2025-01-09T18:32:00,78.0,66.0,2025-01-09T11:39:00,8.3,9.0,16.9,10.0,2025-01-09T17:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1019.4,1021.3,2025-01-10T09:35:00,1017.2,2025-01-10T02:57:00,11.9,13.2,2025-01-10T20:49:00,10.8,2025-01-10T06:41:00,78.0,66.0,2025-01-10T20:52:00,9.0,7.0,17.7,10.0,2025-01-10T02:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.0,1020.2,2025-01-11T09:03:00,1015.9,2025-01-11T15:25:00,12.5,13.9,2025-01-11T10:42:00,11.3,2025-01-11T06:13:00,82.0,64.0,2025-01-11T00:39:00,6.6,18.0,14.3,37.0,2025-01-11T00:43:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.6,1018.3,2025-01-12T21:11:00,1014.5,2025-01-12T15:13:00,13.7,15.5,2025-01-12T11:35:00,12.1,2025-01-12T00:59:00,60.0,42.0,2025-01-12T13:50:00,5.5,340.0,12.4,348.0,2025-01-12T07:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.4,1017.8,2025-01-13T09:18:00,1013.4,2025-01-13T23:47:00,15.7,19.9,2025-01-13T12:12:00,12.9,2025-01-13T04:42:00,60.0,50.0,2025-01-13T09:04:00,4.0,111.0,11.0,154.0,2025-01-13T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1012.2,1014.2,2025-01-14T09:00:00,1009.9,2025-01-14T14:57:00,18.8,20.9,2025-01-14T13:22:00,16.7,2025-01-14T04:30:00,67.0,55.0,2025-01-14T08:59:00,5.4,191.0,12.3,179.0,2025-01-14T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1015.1,1018.8,2025-01-15T22:16:00,1011.1,2025-01-15T01:22:00,14.4,18.8,2025-01-15T00:01:00,12.6,2025-01-15T22:22:00,80.0,60.0,2025-01-15T23:33:00,10.2,9.0,20.3,12.0,2025-01-15T19:16:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1015.7,1018.5,2025-01-16T00:01:00,1013.3,2025-01-16T14:26:00,13.9,17.1,2025-01-16T10:51:00,12.5,2025-01-16T03:13:00,67.0,50.0,2025-01-16T10:25:00,6.1,8.0,14.5,10.0,2025-01-16T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1014.0,1016.0,2025-01-17T07:28:00,1012.0,2025-01-17T14:56:00,13.8,14.8,2025-01-17T23:22:00,13.0,2025-01-17T06:00:00,62.0,56.0,2025-01-17T13:20:00,6.4,11.0,14.5,12.0,2025-01-17T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1009.3,1012.3,2025-01-18T00:01:00,1006.5,2025-01-18T22:40:00,16.9,21.0,2025-01-18T08:36:00,14.7,2025-01-18T00:01:00,68.0,54.0,2025-01-18T08:43:00,4.1,186.0,9.7,55.0,2025-01-18T04:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1005.9,1007.5,2025-01-19T09:24:00,1004.0,2025-01-19T15:41:00,15.7,17.9,2025-01-19T00:47:00,14.0,2025-01-19T10:40:00,79.0,63.0,2025-01-19T02:25:00,4.6,343.0,14.7,298.0,2025-01-19T06:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1006.8,1009.0,2025-01-20T23:26:00,1005.0,2025-01-20T14:32:00,17.6,23.1,2025-01-20T09:35:00,14.9,2025-01-20T01:20:00,60.0,43.0,2025-01-20T10:32:00,4.6,14.0,12.1,11.0,2025-01-20T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1009.0,1010.7,2025-01-21T08:42:00,1007.1,2025-01-21T14:26:00,18.5,22.6,2025-01-21T12:17:00,15.8,2025-01-21T05:02:00,65.0,54.0,2025-01-21T09:16:00,4.7,112.0,10.0,65.0,2025-01-21T08:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1007.5,1009.6,2025-01-22T09:43:00,1005.4,2025-01-22T15:05:00,19.2,20.5,2025-01-22T14:13:00,18.0,2025-01-22T05:18:00,79.0,64.0,2025-01-22T03:17:00,7.2,185.0,13.6,173.0,2025-01-22T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1005.9,1008.0,2025-01-23T09:28:00,1004.0,2025-01-23T15:19:00,17.0,18.8,2025-01-23T00:31:00,16.2,2025-01-23T07:09:00,88.0,81.0,2025-01-23T02:35:00,5.4,322.0,14.5,341.0,2025-01-23T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1005.3,1006.5,2025-01-24T19:57:00,1003.5,2025-01-24T14:03:00,19.4,23.6,2025-01-24T11:17:00,17.7,2025-01-24T00:01:00,85.0,70.0,2025-01-24T11:18:00,6.1,15.0,12.5,18.0,2025-01-24T21:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1006.6,1008.2,2025-01-25T21:49:00,1005.1,2025-01-25T04:01:00,18.8,21.9,2025-01-25T09:54:00,17.4,2025-01-25T23:45:00,79.0,67.0,2025-01-25T11:34:00,7.7,16.0,14.4,15.0,2025-01-25T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1007.7,1009.2,2025-01-26T22:39:00,1005.5,2025-01-26T15:58:00,16.4,18.9,2025-01-26T09:41:00,13.0,2025-01-26T23:40:00,82.0,67.0,2025-01-26T14:12:00,7.8,10.0,17.3,326.0,2025-01-26T23:33:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1011.4,1015.0,2025-01-27T23:59:00,1008.2,2025-01-27T01:05:00,11.5,13.2,2025-01-27T00:43:00,10.8,2025-01-27T06:40:00,76.0,57.0,2025-01-27T16:02:00,9.9,340.0,19.5,346.0,2025-01-27T05:06:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1015.9,1018.8,2025-01-28T23:31:00,1014.0,2025-01-28T14:28:00,13.1,19.5,2025-01-28T11:15:00,11.2,2025-01-28T04:32:00,58.0,44.0,2025-01-28T11:13:00,5.1,7.0,13.3,3.0,2025-01-28T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
