,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1012.7,1014.5,2012-01-01 09:27:00,1011.1,2012-01-01 14:29:00,15.3,16.6,2012-01-01 10:54:00,14.1,2012-01-01 13:58:00,,-9997,,8.7,16.0,16.4,22.0,2012-01-01 18:59:00,0.5
2012-01-02,1011.5,1014.0,2012-01-02 07:48:00,1009.5,2012-01-02 14:02:00,15.3,16.6,2012-01-02 23:32:00,14.5,2012-01-02 01:27:00,,-9997,,3.5,24.0,16.1,37.0,2012-01-02 00:32:00,0.0
2012-01-03,1010.7,1013.4,2012-01-03 23:59:00,1008.5,2012-01-03 14:07:00,14.9,17.4,2012-01-03 09:53:00,11.9,2012-01-03 23:49:00,,-9997,,5.8,14.0,18.5,10.0,2012-01-03 22:55:00,4.5
2012-01-04,1015.8,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,10.2,357.0,-99.7,-999.7,,3.5
2012-01-05,1012.4,1013.0,2012-01-05 12:47:00,1011.5,2012-01-05 23:59:00,13.1,14.3,2012-01-05 23:41:00,12.1,2012-01-05 15:15:00,,-9997,,2.6,17.0,7.8,56.0,2012-01-05 14:05:00,6.5
2012-01-06,1011.6,1015.0,2012-01-06 23:47:00,1008.8,2012-01-06 14:33:00,15.2,16.7,2012-01-06 09:09:00,13.6,2012-01-06 01:06:00,,-9997,,5.3,17.0,17.5,1.0,2012-01-06 16:23:00,23.5
2012-01-07,1015.1,1017.1,2012-01-07 09:46:00,1014.0,2012-01-07 23:59:00,15.8,17.2,2012-01-07 23:27:00,14.6,2012-01-07 06:53:00,,-9997,,6.7,21.0,18.4,19.0,2012-01-07 04:36:00,11.0
2012-01-08,1012.7,1014.3,2012-01-08 09:39:00,1010.9,2012-01-08 14:58:00,17.1,17.8,2012-01-08 10:40:00,16.5,2012-01-08 23:53:00,,-9997,,7.5,14.0,13.8,53.0,2012-01-08 02:07:00,36.5
2012-01-09,1013.1,1015.2,2012-01-09 10:08:00,1011.8,2012-01-09 03:38:00,16.1,17.1,2012-01-09 22:52:00,15.3,2012-01-09 15:44:00,,-9997,,7.8,19.0,16.6,14.0,2012-01-09 08:33:00,0.0
2012-01-10,1012.5,1014.0,2012-01-10 21:21:00,1010.8,,17.0,18.4,2012-01-10 11:17:00,16.4,2012-01-10 23:09:00,,-9997,,6.9,19.0,13.8,22.0,2012-01-10 06:14:00,0.5
