,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.8,1018.5,2021-01-01T00:01:00,1013.3,2021-01-01T15:26:00,13.3,15.2,2021-01-01T22:32:00,11.1,2021-01-01T00:01:00,62,55,2021-01-01T07:25:00,4.6,16.0,12.6,13,2021-01-01T01:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.7,1016.2,2021-01-02T09:16:00,1013.5,2021-01-02T14:36:00,14.3,15.9,2021-01-02T21:59:00,12.1,2021-01-02T05:33:00,73,68,2021-01-02T20:14:00,5.4,11.0,14.6,7,2021-01-02T03:19:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-02T06:00:00,,,0,,89,2021-01-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.6,1015.5,2021-01-03T07:12:00,1011.7,2021-01-03T14:09:00,17.1,21.5,2021-01-03T11:43:00,15.1,2021-01-03T00:08:00,76,61,2021-01-03T11:48:00,1.4,74.0,7.6,85,2021-01-03T00:09:00,6.5,,,,,,,,,,,,,,,,3.0,2021-01-03T20:00:00,,,0,,90,2021-01-03T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1010.8,1013.5,2021-01-04T08:42:00,1008.7,2021-01-04T14:45:00,18.0,19.4,2021-01-04T22:15:00,16.2,2021-01-04T00:07:00,94,85,2021-01-04T01:08:00,4.7,9.0,12.8,14,2021-01-04T03:33:00,83.5,,,,,,,,,,,,,,,,12.0,2021-01-04T09:00:00,,,0,,95,2021-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1010.9,1013.2,2021-01-05T20:37:00,1008.0,2021-01-05T01:26:00,15.8,18.6,2021-01-05T00:14:00,14.3,2021-01-05T15:08:00,91,76,2021-01-05T23:08:00,10.0,14.0,18.0,28,2021-01-05T18:18:00,26.5,,,,,,,,,,,,,,,,6.5,2021-01-05T04:00:00,,,0,,95,2021-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.2,1013.9,2021-01-06T08:39:00,1008.6,2021-01-06T14:38:00,14.4,15.5,2021-01-06T03:59:00,13.4,2021-01-06T23:27:00,86,77,2021-01-06T01:55:00,6.8,39.0,15.4,11,2021-01-06T00:08:00,8.5,,,,,,,,,,,,,,,,1.0,2021-01-06T06:00:00,,,0,,92,2021-01-06T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.5,1016.3,2021-01-07T21:34:00,1010.6,2021-01-07T02:39:00,11.3,14.3,2021-01-07T00:24:00,8.4,2021-01-07T23:15:00,86,76,2021-01-07T10:51:00,10.9,14.0,19.6,7,2021-01-07T17:33:00,18.0,,,,,,,,,,,,,,,,2.5,2021-01-07T07:00:00,,,0,,92,2021-01-07T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.3,1017.8,2021-01-08T20:17:00,1014.4,2021-01-08T13:58:00,7.9,9.2,2021-01-08T00:07:00,7.0,2021-01-08T09:01:00,75,52,2021-01-08T22:27:00,9.8,5.0,20.1,10,2021-01-08T01:00:00,7.0,,,,,,,,,,,,,,,,1.5,2021-01-08T08:00:00,,,0,,88,2021-01-08T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1016.8,1018.5,2021-01-09T09:23:00,1014.5,2021-01-09T14:23:00,8.8,10.8,2021-01-09T23:46:00,7.9,2021-01-09T04:55:00,58,51,2021-01-09T19:34:00,7.7,13.0,16.7,13,2021-01-09T03:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-09T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.3,1017.4,2021-01-10T00:01:00,1012.8,2021-01-10T15:32:00,12.5,13.8,2021-01-10T22:44:00,10.6,2021-01-10T00:06:00,61,53,2021-01-10T05:10:00,4.9,46.0,12.7,45,2021-01-10T00:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2021-01-10T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
