,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.8,1014.9,2024-01-01T09:10:00,1011.2,2024-01-01T14:55:00,16.7,17.7,2024-01-01T23:59:00,16.2,2024-01-01T04:45:00,68.0,61.0,2024-01-01T20:02:00,6.2,16.0,14.2,7.0,2024-01-01T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.5,1011.5,2024-01-02T00:04:00,1006.1,2024-01-02T15:09:00,19.2,22.0,2024-01-02T15:19:00,17.2,2024-01-02T00:13:00,71.0,61.0,2024-01-02T09:47:00,3.6,229.0,8.7,232.0,2024-01-02T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.9,1014.2,2024-01-03T21:36:00,1005.9,2024-01-03T01:59:00,16.0,20.6,2024-01-03T02:11:00,14.0,2024-01-03T22:38:00,80.0,58.0,2024-01-03T21:50:00,9.0,342.0,18.1,360.0,2024-01-03T13:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1011.5,1013.8,2024-01-04T00:01:00,1009.6,2024-01-04T15:03:00,16.4,18.1,2024-01-04T21:01:00,14.2,2024-01-04T00:01:00,66.0,54.0,2024-01-04T01:23:00,5.3,16.0,13.5,14.0,2024-01-04T02:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1009.8,1011.3,2024-01-05T08:49:00,1007.8,2024-01-05T14:18:00,18.6,23.7,2024-01-05T12:56:00,16.0,2024-01-05T22:14:00,77.0,53.0,2024-01-05T12:59:00,4.0,322.0,8.4,224.0,2024-01-05T00:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.4,1012.4,2024-01-06T22:52:00,1008.6,2024-01-06T14:36:00,17.8,20.2,2024-01-06T10:05:00,15.1,2024-01-06T06:47:00,82.0,68.0,2024-01-06T09:58:00,5.5,338.0,11.2,343.0,2024-01-06T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1013.4,1015.8,2024-01-07T09:29:00,1011.5,2024-01-07T02:16:00,17.7,18.3,2024-01-07T00:01:00,17.1,2024-01-07T23:12:00,66.0,59.0,2024-01-07T10:48:00,8.1,11.0,15.8,46.0,2024-01-07T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.5,1013.5,2024-01-08T00:01:00,1008.0,2024-01-08T23:55:00,18.5,20.0,2024-01-08T14:04:00,17.0,2024-01-08T04:05:00,79.0,67.0,2024-01-08T02:44:00,5.0,98.0,13.4,43.0,2024-01-08T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.5,1008.3,2024-01-09T08:23:00,1004.8,2024-01-09T14:26:00,18.5,20.3,2024-01-09T11:17:00,17.3,2024-01-09T21:29:00,87.0,76.0,2024-01-09T02:12:00,5.1,325.0,12.0,345.0,2024-01-09T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1009.3,1012.6,2024-01-10T21:08:00,1006.0,2024-01-10T02:10:00,16.2,18.5,2024-01-10T01:24:00,13.8,2024-01-10T23:29:00,73.0,54.0,2024-01-10T17:33:00,9.4,9.0,18.6,347.0,2024-01-10T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1011.3,1013.5,2024-01-11T08:59:00,1009.6,2024-01-11T14:16:00,14.9,19.0,2024-01-11T11:32:00,13.0,2024-01-11T05:23:00,61.0,45.0,2024-01-11T11:35:00,3.6,13.0,13.0,19.0,2024-01-11T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1009.5,1010.8,2024-01-12T09:02:00,1007.9,2024-01-12T14:59:00,17.7,22.2,2024-01-12T12:13:00,14.7,2024-01-12T00:46:00,71.0,59.0,2024-01-12T12:18:00,2.2,84.0,7.1,54.0,2024-01-12T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1011.3,1012.9,2024-01-13T09:16:00,1009.4,2024-01-13T02:16:00,19.9,24.3,2024-01-13T10:48:00,16.9,2024-01-13T06:14:00,65.0,49.0,2024-01-13T10:50:00,3.5,102.0,9.4,126.0,2024-01-13T23:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1011.2,1013.2,2024-01-14T08:57:00,1009.8,2024-01-14T15:17:00,20.1,22.7,2024-01-14T10:57:00,18.8,2024-01-14T07:13:00,70.0,59.0,2024-01-14T09:45:00,4.4,223.0,10.1,144.0,2024-01-14T02:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1012.9,1014.9,2024-01-15T20:24:00,1010.7,2024-01-15T03:38:00,18.3,19.8,2024-01-15T00:01:00,16.9,2024-01-15T23:32:00,78.0,68.0,2024-01-15T00:01:00,6.5,30.0,17.1,35.0,2024-01-15T18:09:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1014.5,1016.4,2024-01-16T09:30:00,1013.4,2024-01-16T23:51:00,17.4,19.2,2024-01-16T21:15:00,15.7,2024-01-16T02:48:00,76.0,71.0,2024-01-16T10:24:00,7.6,45.0,15.3,36.0,2024-01-16T01:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1010.9,1013.4,2024-01-17T00:01:00,1008.8,2024-01-17T15:05:00,19.5,21.4,2024-01-17T11:46:00,17.5,2024-01-17T00:09:00,79.0,67.0,2024-01-17T23:54:00,5.7,194.0,11.9,172.0,2024-01-17T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1008.0,1010.1,2024-01-18T09:49:00,1006.1,2024-01-18T14:39:00,21.1,25.9,2024-01-18T10:11:00,18.8,2024-01-18T17:22:00,73.0,53.0,2024-01-18T10:16:00,2.2,323.0,10.4,233.0,2024-01-18T02:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1007.0,1009.0,2024-01-19T09:06:00,1005.3,2024-01-19T14:43:00,21.6,26.5,2024-01-19T10:17:00,19.6,2024-01-19T00:02:00,86.0,70.0,2024-01-19T10:36:00,2.1,315.0,7.5,8.0,2024-01-19T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1005.9,1009.6,2024-01-20T23:44:00,1004.0,2024-01-20T04:15:00,19.7,25.4,2024-01-20T11:30:00,15.6,2024-01-20T23:58:00,91.0,69.0,2024-01-20T10:53:00,5.1,222.0,16.1,10.0,2024-01-20T19:38:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1012.1,1014.5,2024-01-21T21:38:00,1009.3,2024-01-21T00:29:00,15.0,15.8,2024-01-21T02:42:00,13.9,2024-01-21T22:04:00,91.0,85.0,2024-01-21T12:59:00,8.7,2.0,15.9,333.0,2024-01-21T00:30:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1014.5,1018.0,2024-01-22T23:06:00,1012.0,2024-01-22T03:25:00,12.7,15.7,2024-01-22T04:05:00,9.3,2024-01-22T23:02:00,96.0,87.0,2024-01-22T00:12:00,12.1,9.0,23.2,11.0,2024-01-22T21:54:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1018.2,1020.3,2024-01-23T22:11:00,1015.9,2024-01-23T13:29:00,9.5,10.7,2024-01-23T11:03:00,8.4,2024-01-23T04:56:00,87.0,71.0,2024-01-23T22:33:00,10.3,1.0,19.3,331.0,2024-01-23T06:00:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1019.0,1021.0,2024-01-24T09:17:00,1016.9,2024-01-24T15:01:00,10.7,12.0,2024-01-24T23:21:00,9.4,2024-01-24T00:07:00,73.0,59.0,2024-01-24T02:59:00,6.5,9.0,14.0,15.0,2024-01-24T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
