,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1009.8,1011.8,2006-01-01 08:51:00,1007.9,2006-01-01 15:32:00,18.9,22.5,2006-01-01 11:24:00,17.5,2006-01-01 21:44:00,-9997,-9997,,8.1,360.0,16.5,358.0,2006-01-01 20:46:00,0.5
2006-01-02,1010.1,1012.3,2006-01-02 09:52:00,1008.3,2006-01-02 14:30:00,17.4,18.5,2006-01-02 13:39:00,16.7,2006-01-02 23:34:00,-9997,-9997,,6.9,21.0,14.9,353.0,2006-01-02 10:47:00,0.0
2006-01-03,1008.3,1010.5,2006-01-03 07:10:00,1005.3,2006-01-03 23:25:00,17.8,21.3,2006-01-03 11:33:00,16.1,2006-01-03 03:22:00,-9997,-9997,,4.0,139.0,15.9,4.0,2006-01-03 02:22:00,1.0
2006-01-04,1004.9,1006.6,2006-01-04 09:17:00,1002.7,2006-01-04 14:36:00,19.1,22.1,2006-01-04 14:03:00,16.8,2006-01-04 22:51:00,-9997,-9997,,3.6,187.0,10.3,184.0,2006-01-04 11:14:00,0.0
2006-01-05,1010.7,1014.1,2006-01-05 21:38:00,1006.0,2006-01-05 00:00:00,14.0,17.9,2006-01-05 01:32:00,11.4,2006-01-05 22:46:00,-9997,-9997,,13.5,353.0,25.0,357.0,2006-01-05 05:12:00,3.5
2006-01-06,1014.3,1016.2,2006-01-06 21:55:00,1012.3,2006-01-06 14:55:00,10.1,12.3,2006-01-06 00:13:00,8.4,2006-01-06 17:57:00,-9997,-9997,,10.6,333.0,19.0,353.0,2006-01-06 00:19:00,9.5
2006-01-07,1015.1,1017.2,2006-01-07 09:09:00,1013.5,2006-01-07 15:17:00,9.9,12.6,2006-01-07 23:48:00,8.4,2006-01-07 01:58:00,-9997,-9997,,8.8,336.0,19.0,344.0,2006-01-07 01:53:00,2.0
2006-01-08,1012.3,1014.9,2006-01-08 00:01:00,1010.0,2006-01-08 15:52:00,13.5,14.8,2006-01-08 20:24:00,12.2,2006-01-08 02:32:00,-9997,-9997,,5.3,6.0,15.6,26.0,2006-01-08 02:24:00,6.5
2006-01-09,1010.6,1012.0,2006-01-09 08:53:00,1008.8,2006-01-09 15:34:00,15.4,17.0,2006-01-09 21:36:00,12.8,2006-01-09 01:28:00,-9997,-9997,,8.9,3.0,17.8,321.0,2006-01-09 04:44:00,6.5
2006-01-10,1009.8,1011.9,2006-01-10 09:02:00,1007.3,2006-01-10 15:19:00,16.9,18.6,2006-01-10 09:53:00,15.9,2006-01-10 04:05:00,-9997,-9997,,4.7,25.0,19.6,26.0,2006-01-10 00:50:00,33.5
