,Precp
2019-01-01,104.0
2019-01-02,73.5
2019-01-03,88.5
2019-01-04,1.5
2019-01-05,0.0
2019-01-06,17.5
2019-01-07,1.0
2019-01-08,49.5
2019-01-09,46.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,7.5
2019-01-13,21.0
2019-01-14,19.5
2019-01-15,7.5
2019-01-16,68.5
2019-01-17,3.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,18.5
2019-01-21,13.5
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,1.5
2019-01-29,11.0
2019-01-30,0.0
2019-01-31,2.5
2019-02-01,2.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,8.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,1.5
2019-02-10,0.0
2019-02-11,0.5
2019-02-12,0.5
2019-02-13,0.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.5
2019-02-17,6.0
2019-02-18,2.5
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.5
2019-02-22,0.5
2019-02-23,6.5
2019-02-24,20.5
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,0.5
2019-03-02,0.0
2019-03-03,3.5
2019-03-04,0.0
2019-03-05,0.5
2019-03-06,3.5
2019-03-07,50.0
2019-03-08,17.0
2019-03-09,11.0
2019-03-10,9.5
2019-03-11,0.0
2019-03-12,0.0
2019-03-30,9.5
2019-03-31,35.5
2019-04-01,37.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,10.5
2019-04-11,11.5
2019-04-12,1.5
2019-04-13,10.0
2019-04-14,20.5
2019-04-15,4.0
2019-04-16,4.0
2019-04-17,0.0
2019-04-18,0.5
2019-04-19,2.0
2019-04-20,1.5
2019-04-21,12.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,166.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,21.0
2019-05-02,47.5
2019-05-03,6.0
2019-05-04,2.0
2019-05-05,3.0
2019-05-06,57.0
2019-05-07,39.5
2019-05-08,0.5
2019-05-09,24.0
2019-05-10,14.0
2019-05-11,0.0
2019-05-12,37.0
2019-05-13,0.5
2019-05-14,0.0
2019-05-15,12.0
2019-05-16,0.5
2019-05-17,22.0
2019-05-18,28.5
2019-05-19,0.0
2019-05-20,24.5
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,5.5
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,4.0
2019-05-28,7.0
2019-05-29,2.0
2019-05-30,0.0
2019-05-31,15.5
2019-06-01,5.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,3.5
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,1.5
2019-06-11,36.0
2019-06-12,30.0
2019-06-13,6.5
2019-06-14,15.5
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,8.0
2019-06-18,0.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,11.5
2019-06-24,15.0
2019-06-25,7.5
2019-06-26,1.5
2019-06-27,4.0
2019-06-28,0.0
2019-06-29,1.5
2019-06-30,0.5
2019-07-01,0.0
2019-07-02,8.0
2019-07-03,0.0
2019-07-04,0.5
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,30.5
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,14.0
2019-07-18,19.5
2019-07-19,0.5
2019-07-20,1.5
2019-07-21,0.0
2019-07-22,7.0
2019-07-23,10.5
2019-07-24,1.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,9.0
2019-08-06,13.0
2019-08-07,14.0
2019-08-08,71.0
2019-08-09,21.5
2019-08-10,2.5
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.5
2019-08-16,4.0
2019-08-17,8.5
2019-08-18,23.5
2019-08-19,6.5
2019-08-20,2.5
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,16.5
2019-08-24,98.0
2019-08-25,2.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.5
2019-08-30,20.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,1.5
2019-09-04,28.0
2019-09-05,16.0
2019-09-06,1.5
2019-09-07,23.5
2019-09-08,9.5
2019-09-09,0.0
2019-09-10,1.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,1.5
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,2.5
2019-09-19,0.0
2019-09-20,12.0
2019-09-21,34.5
2019-09-22,0.0
2019-09-23,0.5
2019-09-24,5.5
2019-09-25,0.0
2019-09-26,252.5
2019-09-27,156.5
2019-09-28,69.5
2019-09-29,163.5
2019-09-30,122.5
2019-10-01,2.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,27.0
2019-10-07,0.0
2019-10-08,0.5
2019-10-09,20.5
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,1.5
2019-10-16,0.5
2019-10-17,0.5
2019-10-18,0.0
2019-10-19,2.5
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,39.0
2019-10-28,7.5
2019-10-29,8.0
2019-10-30,74.5
2019-10-31,310.0
2019-11-01,70.0
2019-11-02,0.0
2019-11-03,2.5
2019-11-04,2.0
2019-11-05,27.0
2019-11-06,0.5
2019-11-07,1.5
2019-11-08,3.0
2019-11-09,1.5
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,38.5
2019-11-19,9.0
2019-11-20,31.0
2019-11-21,42.5
2019-11-22,3.5
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,24.0
2019-11-26,20.0
2019-11-27,22.0
2019-11-28,9.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,13.5
2019-12-03,0.0
2019-12-04,8.5
2019-12-05,57.5
2019-12-06,85.5
2019-12-07,6.5
2019-12-08,0.5
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.5
2019-12-13,3.5
2019-12-14,1.0
2019-12-15,0.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,17.5
2019-12-19,5.5
2019-12-20,6.5
2019-12-21,1.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,8.0
2019-12-27,4.0
2019-12-28,0.5
2019-12-29,16.0
2019-12-30,11.5
2019-12-31,20.5
