,Precp
2013-01-01,0.5
2013-01-02,2.0
2013-01-03,30.0
2013-01-04,23.0
2013-01-05,10.5
2013-01-06,28.0
2013-01-07,9.5
2013-01-08,16.5
2013-01-09,12.5
2013-01-10,64.0
2013-01-11,9.0
2013-01-12,14.0
2013-01-13,2.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,8.0
2013-01-17,10.5
2013-01-18,0.5
2013-01-19,0.5
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,1.5
2013-01-23,8.5
2013-01-24,2.0
2013-01-25,10.0
2013-01-26,15.5
2013-01-27,6.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,2.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,2.0
2013-02-06,15.5
2013-02-07,58.0
2013-02-08,23.5
2013-02-09,0.5
2013-02-10,6.0
2013-02-11,18.0
2013-02-12,2.5
2013-02-13,2.0
2013-02-14,0.5
2013-02-15,4.0
2013-02-16,1.0
2013-02-17,0.0
2013-02-18,0.5
2013-02-19,1.5
2013-02-20,7.5
2013-02-21,13.5
2013-02-22,2.0
2013-02-23,28.0
2013-02-24,3.5
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,4.0
2013-02-28,0.0
2013-03-01,3.5
2013-03-02,7.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,1.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,3.5
2013-03-14,1.0
2013-03-15,3.5
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,1.0
2013-03-20,2.0
2013-03-21,14.5
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,5.0
2013-03-26,4.0
2013-03-27,2.5
2013-03-28,16.0
2013-03-29,1.5
2013-03-30,0.5
2013-03-31,10.5
2013-04-01,4.0
2013-04-02,1.0
2013-04-03,11.5
2013-04-04,2.5
2013-04-05,8.5
2013-04-06,3.5
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,15.0
2013-04-10,11.0
2013-04-11,23.5
2013-04-12,37.5
2013-04-13,0.0
2013-04-14,5.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,2.5
2013-04-20,5.5
2013-04-21,11.5
2013-04-22,0.5
2013-04-23,0.0
2013-04-24,4.0
2013-04-25,12.5
2013-04-26,0.5
2013-04-27,18.0
2013-04-28,8.5
2013-04-29,0.0
2013-04-30,1.5
2013-05-01,16.5
2013-05-02,0.0
2013-05-03,1.0
2013-05-04,6.5
2013-05-05,8.0
2013-05-06,10.5
2013-05-07,2.0
2013-05-08,0.5
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,23.0
2013-05-12,25.5
2013-05-13,2.0
2013-05-14,3.5
2013-05-15,3.5
2013-05-16,0.0
2013-05-17,12.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,1.5
2013-05-21,34.0
2013-05-22,12.5
2013-05-23,6.0
2013-05-24,17.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.5
2013-05-29,0.5
2013-05-30,10.5
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
