,Precp
2018-01-01,10.0
2018-01-02,1.5
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,6.0
2018-01-06,35.0
2018-01-07,61.5
2018-01-08,15.5
2018-01-09,7.5
2018-01-10,0.5
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.5
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,23.5
2018-01-19,12.5
2018-01-20,26.5
2018-01-21,15.5
2018-01-22,0.0
2018-01-23,25.0
2018-01-24,60.5
2018-01-25,29.5
2018-01-26,56.5
2018-01-27,7.5
2018-01-28,1.0
2018-01-29,20.5
2018-01-30,32.5
2018-01-31,18.5
2018-02-01,6.0
2018-02-02,10.5
2018-02-03,7.0
2018-02-04,8.5
2018-02-05,5.0
2018-02-06,0.0
2018-02-07,21.0
2018-02-08,10.5
2018-02-09,0.0
2018-02-10,5.5
2018-02-11,4.5
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,12.5
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,9.5
2018-02-22,25.5
2018-02-23,1.0
2018-02-24,0.5
2018-02-25,2.5
2018-02-26,1.0
2018-02-27,0.0
2018-02-28,0.5
2018-03-01,3.5
2018-03-02,0.5
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,14.5
2018-03-06,3.5
2018-03-07,3.5
2018-03-08,9.5
2018-03-09,0.5
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,12.5
2018-03-16,21.5
2018-03-17,3.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,6.5
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,6.0
2018-04-07,0.5
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,53.0
2018-04-15,9.0
2018-04-16,5.5
2018-04-17,9.5
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.5
2018-04-23,1.5
2018-04-24,14.5
2018-04-25,0.5
2018-04-26,0.0
2018-04-27,2.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,1.0
2018-05-03,21.5
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,22.5
2018-05-09,4.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,1.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,23.5
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,3.5
2018-06-01,9.5
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,6.0
2018-06-05,8.5
2018-06-06,134.0
2018-06-07,0.0
2018-06-08,3.5
2018-06-09,0.0
2018-06-10,1.5
2018-06-11,7.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,82.0
2018-06-15,13.0
2018-06-16,0.0
2018-06-17,0.5
2018-06-18,12.0
2018-06-19,3.5
2018-06-20,1.0
2018-06-21,6.5
2018-06-22,74.0
2018-06-23,2.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,27.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,16.0
2018-07-11,12.5
2018-07-12,1.5
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.5
2018-07-17,2.0
2018-07-18,0.0
2018-07-19,3.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.5
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,2.5
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,18.0
2018-08-14,0.5
2018-08-15,48.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,19.0
2018-08-19,0.5
2018-08-20,1.5
2018-08-21,0.5
2018-08-22,0.0
2018-08-23,6.5
2018-08-24,3.0
2018-08-25,0.5
2018-08-26,2.0
2018-08-27,9.0
2018-08-28,0.0
2018-08-29,1.5
2018-08-30,38.0
2018-08-31,33.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,1.5
2018-09-06,7.5
2018-09-07,0.0
2018-09-08,29.0
2018-09-09,71.5
2018-09-10,140.5
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,25.5
2018-09-15,157.5
2018-09-16,41.5
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,18.0
2018-09-23,47.0
2018-09-24,32.0
2018-09-25,9.0
2018-09-26,1.0
2018-09-27,17.0
2018-09-28,20.0
2018-09-29,0.5
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.5
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,6.5
2018-10-07,17.0
2018-10-08,174.5
2018-10-09,14.0
2018-10-10,35.0
2018-10-11,55.0
2018-10-12,53.0
2018-10-13,42.0
2018-10-14,16.0
2018-10-15,12.0
2018-10-16,18.0
2018-10-17,7.0
2018-10-18,8.5
2018-10-19,22.5
2018-10-20,6.0
2018-10-21,0.0
2018-10-22,1.5
2018-10-23,8.5
2018-10-24,0.0
2018-10-25,0.5
2018-10-26,0.0
2018-10-27,1.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,16.5
2018-10-31,98.0
2018-11-01,74.5
2018-11-02,63.0
2018-11-03,6.0
2018-11-04,0.5
2018-11-05,20.0
2018-11-06,6.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,207.5
2018-11-10,167.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,21.5
2018-11-14,14.0
2018-11-15,0.0
2018-11-16,1.5
2018-11-17,37.0
2018-11-18,0.5
2018-11-19,5.0
2018-11-20,2.0
2018-11-21,3.5
2018-11-22,15.5
2018-11-23,24.5
2018-11-24,2.5
2018-11-25,0.5
2018-11-26,1.5
2018-11-27,1.0
2018-11-28,0.5
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,17.5
2018-12-06,1.0
2018-12-07,11.5
2018-12-08,22.0
2018-12-09,21.0
2018-12-10,17.0
2018-12-11,0.5
2018-12-12,3.5
2018-12-13,19.5
