,Precp
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,1.0
2011-01-04,6.0
2011-01-05,2.0
2011-01-06,10.5
2011-01-07,3.0
2011-01-08,2.5
2011-01-09,3.0
2011-01-10,6.0
2011-01-11,5.0
2011-01-12,9.0
2011-01-13,1.0
2011-01-14,0.0
2011-01-15,3.0
2011-01-16,2.5
2011-01-17,5.0
2011-01-18,1.0
2011-01-19,22.5
2011-01-20,33.0
2011-01-21,7.5
2011-01-22,0.0
2011-01-23,10.5
2011-01-24,21.5
2011-01-25,12.5
2011-01-26,38.5
2011-01-27,15.0
2011-01-28,1.0
2011-01-29,2.0
2011-01-30,15.0
2011-01-31,8.5
2011-02-01,0.0
2011-02-02,2.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,22.5
2011-02-10,0.5
2011-02-11,5.5
2011-02-12,9.5
2011-02-13,3.5
2011-02-14,2.5
2011-02-15,6.5
2011-02-16,1.0
2011-02-17,0.0
2011-02-18,5.0
2011-02-19,8.5
2011-02-20,10.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,4.5
2011-02-25,10.5
2011-02-26,0.5
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,7.5
2011-03-02,10.5
2011-03-03,8.0
2011-03-04,7.0
2011-03-05,2.0
2011-03-06,0.0
2011-03-07,3.5
2011-03-08,0.0
2011-03-09,11.0
2011-03-10,29.5
2011-03-11,27.5
2011-03-12,0.5
2011-03-13,0.0
2011-03-14,0.5
2011-03-15,5.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,1.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.5
2011-03-22,2.0
2011-03-23,2.0
2011-03-24,3.0
2011-03-25,8.0
2011-03-26,23.5
2011-03-27,52.0
2011-03-28,19.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,6.5
2011-04-04,3.5
2011-04-05,0.5
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,2.0
2011-04-10,0.0
2011-04-11,2.5
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,4.0
2011-04-18,1.0
2011-04-19,0.5
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,4.5
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,3.0
2011-05-04,0.0
2011-05-05,0.5
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,49.0
2011-05-13,40.5
2011-05-14,41.5
2011-05-15,1.0
