,Precp
2022-01-01,2.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,14.5
2022-01-05,0.0
2022-01-06,12.0
2022-01-07,5.0
2022-01-08,3.5
2022-01-09,0.5
2022-01-10,2.5
2022-01-11,0.5
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,10.5
2022-01-17,31.5
2022-01-18,62.0
2022-01-19,50.0
2022-01-20,142.0
2022-01-21,50.0
2022-01-22,29.0
2022-01-23,0.0
2022-01-24,1.5
2022-01-25,11.5
2022-01-26,0.0
2022-01-27,6.0
2022-01-28,81.5
2022-01-29,18.0
2022-01-30,0.5
2022-01-31,0.0
2022-02-01,7.5
2022-02-02,7.5
2022-02-03,9.0
2022-02-04,6.0
2022-02-05,17.5
2022-02-06,23.5
2022-02-07,2.0
2022-02-08,0.0
2022-02-09,0.5
2022-02-10,14.0
2022-02-11,1.5
2022-02-12,0.0
2022-02-13,12.5
2022-02-14,11.5
2022-02-15,3.0
2022-02-16,86.5
2022-02-17,19.5
2022-02-18,4.5
2022-02-19,19.5
2022-02-20,23.0
2022-02-21,34.5
2022-02-22,87.0
2022-02-23,22.0
2022-02-24,9.5
2022-02-25,25.5
2022-02-26,1.0
2022-02-27,1.5
2022-02-28,0.0
2022-03-01,1.0
2022-03-02,8.5
2022-03-03,3.0
2022-03-04,0.0
2022-03-05,4.5
2022-03-06,1.5
2022-03-07,4.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,1.0
2022-03-18,0.0
2022-03-19,1.0
2022-03-20,10.0
2022-03-21,6.5
2022-03-22,0.0
2022-03-23,15.0
2022-03-24,0.5
2022-03-25,0.0
2022-03-26,21.0
2022-03-27,15.0
2022-03-28,31.5
2022-03-29,10.0
2022-03-30,1.0
2022-03-31,4.0
2022-04-01,3.0
2022-04-02,12.5
2022-04-03,15.0
2022-04-04,0.5
2022-04-05,0.0
2022-04-06,7.5
2022-04-07,4.0
2022-04-08,3.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,1.0
2022-04-15,0.5
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,2.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,7.0
2022-04-30,1.5
2022-05-01,15.0
2022-05-02,13.5
2022-05-03,24.5
2022-05-04,12.5
2022-05-05,0.5
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,3.5
2022-05-09,23.5
2022-05-10,15.5
2022-05-11,1.0
2022-05-12,9.0
2022-05-13,0.5
2022-05-14,44.0
2022-05-15,10.5
2022-05-16,30.0
2022-05-17,7.0
2022-05-18,3.5
2022-05-19,17.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,15.5
2022-05-25,50.5
2022-05-26,19.0
2022-05-27,23.5
2022-05-28,1.5
2022-05-29,0.0
2022-05-30,9.0
2022-05-31,26.0
2022-06-01,0.5
2022-06-02,38.5
2022-06-03,2.5
2022-06-04,8.0
2022-06-05,0.0
2022-06-06,8.0
2022-06-07,27.5
2022-06-08,17.0
2022-06-09,2.0
2022-06-10,0.0
2022-06-11,8.5
2022-06-12,14.5
2022-06-13,0.0
2022-06-14,0.5
2022-06-15,3.0
2022-06-16,14.5
2022-06-17,0.5
2022-06-18,0.0
2022-06-19,0.5
2022-06-20,0.5
2022-06-21,1.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.5
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,4.0
2022-07-03,0.5
2022-07-04,0.0
2022-07-05,1.5
2022-07-06,0.5
2022-07-07,11.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
