,Precp
1999-01-01,0.0
1999-01-02,1.0
1999-01-03,0.0
1999-01-04,0.5
1999-01-05,0.0
1999-01-06,0.5
1999-01-07,13.5
1999-01-08,1.0
1999-01-09,14.0
1999-01-10,20.5
1999-01-11,50.5
1999-01-12,38.5
1999-01-13,42.0
1999-01-14,0.5
1999-01-15,1.5
1999-01-16,6.5
1999-01-17,3.0
1999-01-18,0.0
1999-01-19,5.0
1999-01-20,12.0
1999-01-21,8.0
1999-01-22,1.0
1999-01-23,1.0
1999-01-24,22.5
1999-01-25,12.5
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.5
1999-02-01,0.0
1999-02-02,0.5
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,78.5
1999-02-08,1.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,1.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,2.5
1999-02-19,8.0
1999-02-20,6.5
1999-02-21,20.0
1999-02-22,0.0
1999-02-23,2.0
1999-02-24,1.0
1999-02-25,3.5
1999-02-26,0.0
1999-02-27,8.5
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.5
1999-03-11,4.5
1999-03-12,10.5
1999-03-13,15.0
1999-03-14,0.5
1999-03-15,4.0
1999-03-16,0.0
1999-03-17,2.5
1999-03-18,0.5
1999-03-19,0.0
1999-03-20,0.5
1999-03-21,3.0
1999-03-22,22.0
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,2.0
1999-03-28,11.0
1999-03-29,4.5
1999-03-30,1.0
1999-03-31,1.0
1999-04-01,0.0
1999-04-02,13.5
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,13.5
1999-04-13,14.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,7.0
1999-04-20,10.0
1999-04-21,1.5
1999-04-22,1.5
1999-04-23,0.5
1999-04-24,0.0
1999-04-25,1.0
1999-04-26,20.5
1999-04-27,0.5
1999-04-28,0.5
1999-04-29,0.5
1999-04-30,4.0
1999-05-01,11.5
1999-05-02,5.5
1999-05-03,2.5
1999-05-04,4.5
1999-05-05,12.5
1999-05-06,3.0
1999-05-07,9.5
1999-05-08,0.0
1999-05-09,30.5
1999-05-10,0.5
1999-05-11,0.0
1999-05-12,4.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,36.0
1999-05-20,1.5
1999-05-21,3.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,6.5
1999-05-26,0.5
1999-05-27,43.0
1999-05-28,41.0
1999-05-29,0.0
1999-05-30,2.5
1999-05-31,2.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,1.0
1999-06-04,6.5
1999-06-05,48.5
1999-06-06,104.5
1999-06-07,5.0
1999-06-08,30.0
1999-06-09,0.5
1999-06-10,34.5
1999-06-11,0.5
1999-06-12,9.0
1999-06-13,34.0
1999-06-14,0.0
1999-06-15,0.5
1999-06-16,0.5
1999-06-17,0.5
1999-06-18,10.5
1999-06-19,34.5
1999-06-20,30.0
1999-06-21,0.0
1999-06-22,45.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,1.0
1999-06-29,0.5
1999-06-30,17.5
1999-07-01,0.0
1999-07-02,7.5
1999-07-03,18.0
1999-07-04,46.0
1999-07-05,8.0
1999-07-06,4.0
1999-07-07,5.5
1999-07-08,33.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,15.0
1999-07-13,8.0
1999-07-14,0.5
1999-07-15,18.0
1999-07-16,24.5
1999-07-17,0.5
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,11.0
1999-07-25,8.0
1999-07-26,1.5
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.5
1999-07-30,2.5
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,1.5
1999-08-04,3.5
1999-08-05,0.0
1999-08-06,123.5
1999-08-07,17.0
1999-08-08,0.0
1999-08-09,3.5
1999-08-10,0.0
1999-08-11,13.0
1999-08-12,7.5
1999-08-13,0.5
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,6.5
1999-08-21,1.0
1999-08-22,0.0
1999-08-23,10.0
1999-08-24,2.0
1999-08-25,1.5
1999-08-26,0.0
1999-08-27,60.5
1999-08-28,0.0
1999-08-29,0.5
1999-08-30,5.5
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,36.0
1999-09-03,60.5
1999-09-04,0.5
1999-09-05,1.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,2.0
1999-09-13,90.5
1999-09-14,0.0
1999-09-15,15.0
1999-09-16,2.5
1999-09-17,55.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,29.5
1999-09-21,5.0
