,Precp
2017-01-01,0.5
2017-01-02,0.0
2017-01-03,57.0
2017-01-04,1.5
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,6.0
2017-01-09,1.5
2017-01-10,0.5
2017-01-11,0.0
2017-01-12,1.0
2017-01-13,17.0
2017-01-14,11.0
2017-01-15,22.0
2017-01-16,13.0
2017-01-17,0.5
2017-01-18,0.0
2017-01-19,1.0
2017-01-20,5.0
2017-01-21,0.5
2017-01-22,0.0
2017-01-23,3.0
2017-01-24,24.5
2017-01-25,20.5
2017-01-26,0.5
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,31.5
2017-01-31,14.5
2017-02-01,9.5
2017-02-02,9.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,2.5
2017-02-06,0.5
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,1.5
2017-02-13,1.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,2.0
2017-02-19,0.0
2017-02-20,1.0
2017-02-21,24.0
2017-02-22,15.0
2017-02-23,9.0
2017-02-24,8.0
2017-02-25,21.5
2017-02-26,12.5
2017-02-27,0.5
2017-02-28,0.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,3.0
2017-03-07,11.5
2017-03-08,14.5
2017-03-09,4.5
2017-03-10,16.0
2017-03-11,13.0
2017-03-12,0.0
2017-03-13,1.5
2017-03-14,2.5
2017-03-15,0.0
2017-03-16,5.0
2017-03-17,4.0
2017-03-18,0.5
2017-03-19,2.0
2017-03-20,0.0
2017-03-21,22.0
2017-03-22,1.5
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,2.5
2017-03-26,11.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,8.0
2017-04-01,9.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,3.0
2017-04-12,19.5
2017-04-13,11.5
2017-04-14,0.5
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,11.0
2017-04-20,2.5
2017-04-21,27.5
2017-04-22,27.0
2017-04-23,2.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,20.0
2017-04-27,31.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,33.5
2017-05-06,0.5
2017-05-07,1.5
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,18.0
2017-05-12,0.0
2017-05-13,8.5
2017-05-14,0.0
2017-05-15,31.5
2017-05-16,16.5
2017-05-17,16.5
2017-05-18,0.5
2017-05-19,12.5
2017-05-20,7.5
2017-05-21,29.5
2017-05-22,5.5
2017-05-23,0.0
2017-05-24,7.0
2017-05-25,1.0
2017-05-26,8.0
2017-05-27,18.5
2017-05-28,17.0
2017-05-29,10.5
2017-05-30,9.0
2017-05-31,0.0
2017-06-01,0.5
2017-06-02,49.0
2017-06-03,42.0
2017-06-04,4.0
2017-06-05,0.0
2017-06-06,0.5
2017-06-07,13.0
2017-06-08,20.5
2017-06-09,6.0
2017-06-10,0.0
2017-06-11,2.5
2017-06-12,4.0
2017-06-13,9.0
2017-06-14,35.5
2017-06-15,36.0
2017-06-16,4.5
2017-06-17,24.5
2017-06-18,13.5
2017-06-19,0.5
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,31.5
2017-06-24,3.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,24.5
2017-06-28,0.5
2017-06-29,0.5
2017-06-30,0.0
2017-07-01,1.0
2017-07-02,0.0
2017-07-03,1.0
2017-07-04,3.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,38.0
2017-07-08,0.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,7.0
2017-07-29,115.0
2017-07-30,7.0
2017-07-31,1.0
2017-08-01,0.0
2017-08-02,0.5
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,22.0
2017-08-22,15.0
2017-08-23,2.0
2017-08-24,1.5
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,17.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,17.5
2017-08-31,66.5
2017-09-01,140.0
2017-09-02,256.0
2017-09-03,23.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,-9999.7
2017-09-11,-9999.7
2017-09-12,26.0
2017-09-13,7.0
2017-09-14,4.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,9.5
2017-09-21,0.5
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,56.5
2017-09-30,1.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,61.0
2017-10-05,72.0
2017-10-06,12.5
2017-10-07,39.5
2017-10-08,40.0
2017-10-09,21.0
2017-10-10,11.5
2017-10-11,101.0
2017-12-02,102.0
2017-12-03,37.0
2017-12-04,2.5
2017-12-05,9.5
2017-12-06,5.5
2017-12-07,15.0
2017-12-08,10.5
2017-12-09,6.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,72.0
2017-12-13,134.5
2017-12-14,16.0
2017-12-15,8.5
2017-12-16,24.0
2017-12-17,17.5
2017-12-18,61.0
2017-12-19,16.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,5.5
2017-12-27,7.5
2017-12-28,0.0
2017-12-29,15.5
2017-12-30,50.5
2017-12-31,11.0
