,Precp
2007-01-01,0.0
2007-01-02,5.0
2007-01-03,6.0
2007-01-04,7.5
2007-01-05,0.5
2007-01-06,0.0
2007-01-07,0.5
2007-01-08,0.5
2007-01-09,0.0
2007-01-10,8.0
2007-01-11,1.5
2007-01-12,3.0
2007-01-13,18.5
2007-01-14,13.5
2007-01-15,0.5
2007-01-16,0.0
2007-01-17,23.5
2007-01-18,82.0
2007-01-19,23.5
2007-01-20,0.0
2007-01-21,11.0
2007-01-22,9.5
2007-01-23,0.0
2007-01-24,0.5
2007-01-25,0.0
2007-01-26,5.0
2007-01-27,13.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,2.5
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.5
2007-02-10,1.5
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,2.5
2007-02-15,2.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.0
2007-02-19,7.0
2007-02-20,4.5
2007-02-21,3.0
2007-02-22,3.0
2007-02-23,0.5
2007-02-24,0.0
2007-02-25,4.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,14.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,1.0
2007-03-05,12.0
2007-03-06,17.0
2007-03-07,35.0
2007-03-08,19.5
2007-03-09,3.0
2007-03-10,0.0
2007-03-11,19.5
2007-03-12,1.5
2007-03-13,9.5
2007-03-14,5.5
2007-03-15,1.5
2007-03-16,3.0
2007-03-17,13.0
2007-03-18,7.0
2007-03-19,7.5
2007-03-20,0.5
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,7.5
2007-03-25,12.0
2007-03-26,0.0
2007-03-27,1.5
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,27.0
2007-04-03,8.0
2007-04-04,14.5
2007-04-05,0.0
2007-04-06,0.5
2007-04-07,0.0
2007-04-08,12.5
2007-04-09,3.0
2007-04-10,16.0
2007-04-11,0.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,13.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,2.0
2007-04-24,1.5
2007-04-25,0.5
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,24.5
2007-04-29,5.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-05,3.0
2007-05-06,8.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,55.5
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,5.0
2007-05-18,0.5
2007-05-19,33.0
2007-05-20,25.5
2007-05-21,1.0
2007-05-22,0.0
2007-05-23,1.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,9.0
2007-05-29,17.0
2007-05-30,10.0
2007-05-31,19.5
2007-06-01,12.0
2007-06-02,0.0
2007-06-03,6.5
2007-06-04,5.0
2007-06-05,6.0
2007-06-06,2.5
2007-06-07,61.5
2007-06-08,39.5
2007-06-09,28.5
2007-06-10,12.5
2007-06-11,11.0
2007-06-12,2.0
2007-06-13,15.5
2007-06-14,1.0
2007-06-15,25.0
2007-06-16,8.5
2007-06-17,19.5
2007-06-18,13.0
2007-06-19,0.0
2007-06-20,9.0
2007-06-21,7.5
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.5
2007-06-26,1.0
2007-06-27,1.0
2007-06-28,0.0
2007-06-29,3.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,4.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,20.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,17.0
2007-07-16,0.0
2007-07-17,1.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,5.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,9.5
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,92.5
2007-08-08,101.0
2007-08-09,13.5
2007-08-10,0.0
2007-08-11,2.0
2007-08-12,6.5
2007-08-13,1.5
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,21.0
2007-08-17,111.5
2007-08-18,388.0
2007-08-19,10.0
2007-08-20,14.0
2007-08-21,4.0
2007-08-22,3.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,34.0
2007-08-26,9.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,1.0
2007-09-03,1.0
2007-09-04,11.5
2007-09-05,48.0
2007-09-06,14.5
2007-09-07,2.0
2007-09-08,5.0
2007-09-09,7.5
2007-09-10,0.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,27.0
2007-09-18,72.5
2007-09-19,24.0
2007-09-20,0.5
2007-09-21,27.0
2007-09-22,200.5
2007-09-23,31.5
2007-09-24,140.0
2007-09-25,1.5
2007-09-26,24.0
2007-09-27,2.0
2007-09-28,0.0
2007-09-29,1.0
2007-09-30,32.0
2007-10-01,33.0
2007-10-02,16.5
2007-10-03,10.5
2007-10-04,0.5
2007-10-05,31.5
2007-10-06,220.0
2007-10-07,5.0
2007-10-08,0.0
2007-10-09,5.0
2007-10-10,36.5
2007-10-11,15.5
2007-10-12,120.5
2007-10-13,99.5
2007-10-14,6.5
2007-10-15,1.5
2007-10-16,0.0
2007-10-17,1.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,24.0
2007-10-24,27.0
2007-10-25,6.5
2007-10-26,23.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,28.5
2007-10-30,60.5
2007-10-31,102.0
2007-11-01,116.0
2007-11-02,21.5
2007-11-03,11.0
2007-11-04,14.5
2007-11-05,35.0
2007-11-06,73.5
2007-11-07,48.5
2007-11-08,138.0
2007-11-09,8.0
2007-11-10,13.0
2007-11-11,3.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.5
2007-11-15,2.0
2007-11-16,1.5
2007-11-17,1.0
2007-11-18,21.5
2007-11-19,22.0
2007-11-20,20.0
2007-11-21,85.5
2007-11-22,66.5
2007-11-23,46.0
2007-11-24,58.0
2007-11-25,191.0
2007-11-26,346.0
2007-11-27,77.0
2007-11-28,0.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,8.5
2007-12-04,43.0
2007-12-05,27.0
2007-12-06,0.5
2007-12-07,8.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,10.5
2007-12-14,0.0
2007-12-15,19.5
2007-12-16,4.5
2007-12-17,0.0
2007-12-18,1.5
2007-12-19,2.0
2007-12-20,12.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,14.0
2007-12-24,15.0
2007-12-25,9.0
2007-12-26,0.5
2007-12-27,0.5
2007-12-28,0.0
2007-12-29,2.5
2007-12-30,1.0
2007-12-31,0.0
