,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,936.5,938.2,2016-01-01 09:34:00,935.0,2016-01-01 14:52:00,16.9,20.8,2016-01-01 13:34:00,14.3,2016-01-01 03:51:00,83,65,2016-01-01 14:11:00,1.0,14.0,6.1,254.0,2016-01-01 14:43:00,0.0
2016-01-02,934.8,936.6,2016-01-02 00:01:00,932.7,2016-01-02 14:31:00,17.6,21.3,2016-01-02 09:54:00,15.6,2016-01-02 19:42:00,85,62,2016-01-02 09:56:00,1.2,13.0,5.9,273.0,2016-01-02 22:24:00,16.0
2016-01-03,932.8,934.2,2016-01-03 00:01:00,930.6,2016-01-03 13:23:00,18.6,22.8,2016-01-03 11:44:00,16.0,2016-01-03 00:23:00,97,78,2016-01-03 11:23:00,1.7,4.0,12.9,355.0,2016-01-03 13:45:00,12.0
2016-01-04,932.6,934.8,2016-01-04 09:38:00,931.3,2016-01-04 16:09:00,20.7,23.3,2016-01-04 12:23:00,18.8,2016-01-04 22:55:00,92,79,2016-01-04 02:11:00,1.1,54.0,6.4,264.0,2016-01-04 13:02:00,0.0
2016-01-05,931.3,932.8,2016-01-05 09:03:00,929.5,2016-01-05 14:41:00,20.9,23.6,2016-01-05 09:23:00,19.3,2016-01-05 02:23:00,86,63,2016-01-05 08:11:00,1.4,252.0,5.7,248.0,2016-01-05 11:12:00,0.0
2016-01-06,931.0,932.7,2016-01-06 09:15:00,929.2,2016-01-06 15:11:00,19.4,23.0,2016-01-06 15:01:00,17.1,2016-01-06 22:14:00,90,64,2016-01-06 15:24:00,1.5,2.0,8.5,5.0,2016-01-06 13:01:00,3.5
2016-01-07,932.5,934.4,2016-01-07 09:21:00,931.5,2016-01-07 03:01:00,16.8,21.5,2016-01-07 10:01:00,14.3,2016-01-07 21:47:00,94,57,2016-01-07 09:57:00,1.1,9.0,6.0,341.0,2016-01-07 21:47:00,1.5
2016-01-08,931.3,932.4,2016-01-08 00:01:00,929.3,2016-01-08 13:52:00,15.9,21.3,2016-01-08 13:23:00,12.7,2016-01-08 04:56:00,95,69,2016-01-08 10:22:00,1.9,7.0,9.5,242.0,2016-01-08 02:36:00,10.0
2016-01-09,932.6,934.2,2016-01-09 09:06:00,931.2,2016-01-09 14:13:00,16.6,20.6,2016-01-09 08:15:00,14.1,2016-01-09 04:31:00,87,47,2016-01-09 07:54:00,1.3,17.0,6.3,260.0,2016-01-09 13:11:00,0.0
2016-01-10,931.1,933.0,2016-01-10 00:09:00,929.4,2016-01-10 15:08:00,18.6,21.7,2016-01-10 10:22:00,16.0,2016-01-10 04:35:00,63,39,2016-01-10 08:23:00,1.3,53.0,3.8,255.0,2016-01-10 13:30:00,0.0
2016-01-11,929.1,930.6,2016-01-11 21:33:00,927.0,2016-01-11 15:51:00,19.5,22.5,2016-01-11 14:31:00,17.1,2016-01-11 18:31:00,79,63,2016-01-11 04:51:00,1.2,239.0,6.9,353.0,2016-01-11 23:58:00,0.0
