,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,932.6,13.4,75,2.3,359.0,,,0.0
2013-12-01 02:00:00,931.9,13.4,71,2.2,353.0,,,0.0
2013-12-01 03:00:00,931.6,13.4,69,0.7,73.0,,,0.0
2013-12-01 04:00:00,931.2,13.9,64,0.5,77.0,,,0.0
2013-12-01 05:00:00,931.5,14.1,61,1.1,78.0,,,0.0
2013-12-01 06:00:00,931.7,14.7,52,1.0,29.0,,,0.0
2013-12-01 07:00:00,932.3,15.2,51,0.7,187.0,,,0.0
2013-12-01 08:00:00,933.1,16.4,49,1.1,42.0,,,0.0
2013-12-01 09:00:00,933.5,17.2,51,0.9,257.0,,,0.0
2013-12-01 10:00:00,933.6,16.5,56,0.9,204.0,,,0.0
2013-12-01 11:00:00,933.1,18.3,59,1.1,207.0,,,0.0
2013-12-01 12:00:00,932.7,18.1,58,2.6,230.0,,,0.0
2013-12-01 13:00:00,931.8,18.7,56,2.3,241.0,,,0.0
2013-12-01 14:00:00,931.5,18.1,56,2.8,246.0,,,0.0
2013-12-01 15:00:00,931.3,17.9,62,2.1,245.0,,,0.0
2013-12-01 16:00:00,931.6,16.6,68,1.8,264.0,,,0.0
2013-12-01 17:00:00,932.1,16.4,70,0.4,44.0,,,0.0
2013-12-01 18:00:00,932.3,14.8,74,1.5,272.0,,,0.0
2013-12-01 19:00:00,932.6,15.2,72,0.7,232.0,,,0.0
2013-12-01 20:00:00,932.8,15.0,73,0.7,180.0,,,0.0
2013-12-01 21:00:00,933.0,15.0,73,0.4,239.0,,,0.0
2013-12-01 22:00:00,933.1,14.5,77,1.0,309.0,,,0.0
2013-12-01 23:00:00,933.1,14.4,77,1.5,305.0,,,0.0
2013-12-02 00:00:00,932.8,14.5,78,1.2,307.0,,,0.0
2013-12-02 01:00:00,932.6,14.6,77,1.4,318.0,,,0.0
2013-12-02 02:00:00,931.9,14.2,78,0.6,311.0,,,0.0
2013-12-02 03:00:00,931.5,14.3,77,0.8,344.0,,,0.0
2013-12-02 04:00:00,931.1,14.1,78,0.1,0.0,,,0.0
2013-12-02 05:00:00,931.2,14.0,79,0.6,14.0,,,0.0
2013-12-02 06:00:00,931.5,14.2,77,0.0,0.0,,,0.0
2013-12-02 07:00:00,931.8,14.4,75,1.0,26.0,,,0.0
2013-12-02 08:00:00,932.5,16.8,65,0.8,140.0,,,0.0
2013-12-02 09:00:00,932.8,16.1,67,1.5,228.0,,,0.0
2013-12-02 10:00:00,932.6,18.3,59,1.0,215.0,,,0.0
2013-12-02 11:00:00,932.3,17.9,63,1.6,238.0,,,0.0
2013-12-02 12:00:00,931.6,18.3,62,2.4,245.0,,,0.0
2013-12-02 13:00:00,930.8,18.6,61,2.3,243.0,,,0.0
2013-12-02 14:00:00,930.2,18.8,61,2.2,229.0,,,0.0
2013-12-02 15:00:00,930.2,17.7,65,2.2,241.0,,,-999.6
2013-12-02 16:00:00,930.3,16.6,75,2.4,247.0,,,-999.6
2013-12-02 17:00:00,930.7,15.8,87,1.5,264.0,,,-999.6
2013-12-02 18:00:00,931.2,15.5,91,0.6,298.0,,,0.0
2013-12-02 19:00:00,931.6,15.5,88,0.5,70.0,,,0.0
2013-12-02 20:00:00,932.1,15.1,87,0.5,244.0,,,-999.6
2013-12-02 21:00:00,932.2,15.2,89,0.5,333.0,,,-999.6
2013-12-02 22:00:00,932.3,14.6,88,1.2,339.0,,,-999.6
2013-12-02 23:00:00,932.4,14.6,88,0.6,22.0,,,0.0
2013-12-03 00:00:00,932.2,14.3,84,0.6,43.0,,,0.0
2013-12-03 01:00:00,932.0,14.6,83,0.1,0.0,,,0.0
2013-12-03 02:00:00,931.5,14.3,82,0.4,326.0,,,0.0
2013-12-03 03:00:00,931.0,14.2,86,1.9,7.0,,,-999.6
2013-12-03 04:00:00,930.7,13.8,85,0.9,68.0,,,0.0
2013-12-03 05:00:00,930.6,14.0,80,0.7,100.0,,,0.0
2013-12-03 06:00:00,931.0,13.9,82,1.0,47.0,,,0.0
2013-12-03 07:00:00,931.3,14.3,76,0.8,46.0,,,0.0
2013-12-03 08:00:00,931.7,17.1,61,0.8,130.0,,,-999.6
2013-12-03 09:00:00,932.4,16.5,64,0.6,237.0,,,0.0
2013-12-03 10:00:00,932.5,16.9,65,1.0,228.0,,,0.0
2013-12-03 11:00:00,931.9,16.9,68,2.9,233.0,,,0.0
2013-12-03 12:00:00,931.1,17.4,66,2.5,242.0,,,0.0
2013-12-03 13:00:00,930.3,18.4,61,2.7,236.0,,,0.0
2013-12-03 14:00:00,929.9,18.8,57,2.8,241.0,,,0.0
2013-12-03 15:00:00,929.8,19.2,56,2.1,239.0,,,0.0
2013-12-03 16:00:00,929.7,17.8,69,1.7,244.0,,,0.0
2013-12-03 17:00:00,930.0,15.9,79,1.7,271.0,,,0.0
2013-12-03 18:00:00,930.6,15.4,79,1.1,276.0,,,0.0
2013-12-03 19:00:00,931.0,15.5,76,0.7,239.0,,,0.0
2013-12-03 20:00:00,931.1,15.2,78,0.0,0.0,,,0.0
2013-12-03 21:00:00,931.1,14.9,78,0.4,118.0,,,0.0
2013-12-03 22:00:00,931.3,14.7,78,0.4,114.0,,,0.0
2013-12-03 23:00:00,931.0,14.7,77,0.7,93.0,,,0.0
2013-12-04 00:00:00,930.7,14.4,78,0.5,94.0,,,0.0
2013-12-04 01:00:00,930.6,14.4,77,0.6,94.0,,,0.0
2013-12-04 02:00:00,930.3,14.2,79,0.0,0.0,,,0.0
2013-12-04 03:00:00,930.0,14.1,77,0.0,0.0,,,0.0
2013-12-04 04:00:00,930.0,13.9,77,0.7,115.0,,,0.0
2013-12-04 05:00:00,930.0,14.0,73,0.2,0.0,,,0.0
2013-12-04 06:00:00,930.0,13.7,73,0.8,83.0,,,0.0
2013-12-04 07:00:00,930.4,13.6,71,0.9,66.0,,,0.0
2013-12-04 08:00:00,930.8,14.6,68,1.1,238.0,,,0.0
2013-12-04 09:00:00,931.2,15.2,67,1.1,174.0,,,0.0
2013-12-04 10:00:00,931.0,15.6,65,1.5,237.0,,,0.0
2013-12-04 11:00:00,930.6,16.4,65,3.2,236.0,,,0.0
2013-12-04 12:00:00,929.8,16.9,61,3.0,250.0,,,0.0
2013-12-04 13:00:00,928.9,17.9,52,1.9,266.0,,,0.0
2013-12-04 14:00:00,928.2,18.0,45,2.2,254.0,,,0.0
2013-12-04 15:00:00,928.1,17.6,60,2.6,252.0,,,0.0
2013-12-04 16:00:00,928.3,17.0,67,1.9,257.0,,,0.0
2013-12-04 17:00:00,928.9,15.4,73,1.1,262.0,,,0.0
2013-12-04 18:00:00,929.3,15.7,67,0.2,0.0,,,0.0
2013-12-04 19:00:00,929.7,15.2,68,1.0,249.0,,,-999.6
2013-12-04 20:00:00,929.8,14.9,71,1.0,239.0,,,0.0
2013-12-04 21:00:00,929.8,14.9,69,0.0,0.0,,,0.0
