,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,935.2,936.6,2022-01-01 09:01:00,933.6,2022-01-01 15:05:00,17.2,21.0,2022-01-01 14:21:00,14.7,2022-01-01 05:03:00,81,59.0,2022-01-01 16:01:00,1.0,48.0,5.5,248.0,2022-01-01 12:40:00,0.0
2022-01-02,934.0,935.3,2022-01-02 08:52:00,932.4,2022-01-02 14:52:00,17.2,20.1,2022-01-02 13:45:00,15.5,2022-01-02 20:21:00,81,64.0,2022-01-02 12:37:00,1.0,94.0,5.4,255.0,2022-01-02 11:36:00,0.0
2022-01-03,932.9,934.3,2022-01-03 09:44:00,931.1,2022-01-03 15:06:00,17.9,21.0,2022-01-03 14:31:00,16.0,2022-01-03 06:23:00,74,62.0,2022-01-03 08:34:00,1.2,230.0,5.8,249.0,2022-01-03 12:26:00,0.0
2022-01-04,932.3,934.1,2022-01-04 09:11:00,930.6,2022-01-04 14:14:00,17.8,20.5,2022-01-04 12:34:00,16.0,2022-01-04 06:51:00,83,70.0,2022-01-04 11:31:00,0.7,24.0,5.9,244.0,2022-01-04 12:27:00,0.0
2022-01-05,930.3,931.8,2022-01-05 00:01:00,928.7,2022-01-05 13:54:00,18.6,21.6,2022-01-05 14:03:00,16.0,2022-01-05 05:01:00,86,73.0,2022-01-05 14:11:00,0.9,281.0,4.7,263.0,2022-01-05 12:46:00,0.0
2022-01-06,930.8,933.0,2022-01-06 22:21:00,929.2,2022-01-06 03:31:00,17.5,20.0,2022-01-06 10:07:00,16.0,2022-01-06 18:40:00,94,85.0,2022-01-06 10:08:00,1.0,298.0,5.1,239.0,2022-01-06 10:55:00,2.0
2022-01-07,932.3,933.9,2022-01-07 09:14:00,930.8,2022-01-07 14:31:00,16.9,19.7,2022-01-07 10:35:00,15.5,2022-01-07 21:52:00,94,80.0,2022-01-07 09:52:00,1.0,259.0,4.5,222.0,2022-01-07 11:21:00,0.0
2022-01-08,931.2,932.6,2022-01-08 00:01:00,929.6,2022-01-08 15:06:00,16.6,19.2,2022-01-08 12:12:00,15.3,2022-01-08 01:11:00,95,83.0,2022-01-08 09:52:00,1.0,266.0,5.8,223.0,2022-01-08 11:45:00,0.0
2022-01-09,929.3,930.8,2022-01-09 08:41:00,927.5,2022-01-09 14:23:00,16.9,20.1,2022-01-09 14:32:00,14.7,2022-01-09 03:41:00,89,73.0,2022-01-09 14:32:00,1.2,272.0,5.9,246.0,2022-01-09 11:58:00,0.0
2022-01-10,928.5,930.3,2022-01-10 08:51:00,926.9,2022-01-10 14:44:00,16.5,19.6,2022-01-10 15:21:00,13.6,2022-01-10 23:41:00,90,76.0,2022-01-10 15:31:00,1.0,237.0,6.1,253.0,2022-01-10 11:14:00,0.0
2022-01-11,929.2,931.6,2022-01-11 21:54:00,927.0,2022-01-11 03:43:00,14.6,17.5,2022-01-11 08:51:00,11.3,2022-01-11 23:55:00,93,78.0,2022-01-11 08:54:00,1.5,287.0,5.6,11.0,2022-01-11 01:02:00,0.0
2022-01-12,931.4,933.2,2022-01-12 09:31:00,930.1,2022-01-12 02:01:00,13.2,15.6,2022-01-12 16:11:00,11.3,2022-01-12 00:01:00,90,79.0,2022-01-12 16:13:00,0.9,260.0,4.1,297.0,2022-01-12 14:58:00,0.0
2022-01-13,931.4,,,,,15.0,,,,,75,,,1.5,18.0,,,,0.0
2022-01-14,932.1,933.8,2022-01-14 09:42:00,930.7,2022-01-14 14:16:00,14.3,18.2,2022-01-14 13:21:00,12.3,2022-01-14 06:54:00,87,70.0,2022-01-14 13:21:00,1.0,63.0,6.1,249.0,2022-01-14 14:19:00,0.0
2022-01-15,932.5,935.1,2022-01-15 19:51:00,930.9,2022-01-15 13:41:00,16.4,20.5,2022-01-15 13:11:00,13.0,2022-01-15 00:01:00,83,64.0,2022-01-15 13:37:00,1.3,279.0,6.9,254.0,2022-01-15 12:53:00,0.0
2022-01-16,932.7,934.2,2022-01-16 09:01:00,930.7,2022-01-16 14:39:00,18.5,21.8,2022-01-16 12:52:00,15.1,2022-01-16 00:04:00,76,58.0,2022-01-16 08:33:00,1.1,41.0,6.5,234.0,2022-01-16 13:21:00,0.0
2022-01-17,931.7,933.1,2022-01-17 08:28:00,930.3,2022-01-17 14:21:00,17.5,21.0,2022-01-17 10:37:00,16.2,2022-01-17 04:32:00,92,75.0,2022-01-17 08:21:00,0.9,281.0,5.1,262.0,2022-01-17 11:09:00,0.0
2022-01-18,930.8,932.1,2022-01-18 09:34:00,929.2,2022-01-18 15:32:00,16.9,19.3,2022-01-18 09:31:00,16.0,2022-01-18 04:02:00,96,87.0,2022-01-18 09:34:00,0.8,1.0,3.3,199.0,2022-01-18 10:15:00,0.5
2022-01-19,929.4,930.9,2022-01-19 00:01:00,928.1,2022-01-19 14:53:00,16.8,19.7,2022-01-19 15:32:00,15.6,2022-01-19 05:54:00,95,83.0,2022-01-19 15:21:00,1.1,24.0,4.6,228.0,2022-01-19 15:47:00,0.0
2022-01-20,929.4,931.1,2022-01-20 09:52:00,928.1,2022-01-20 04:31:00,16.5,20.0,2022-01-20 12:25:00,15.1,2022-01-20 04:25:00,95,81.0,2022-01-20 12:34:00,1.1,281.0,6.8,219.0,2022-01-20 12:46:00,0.0
2022-01-21,929.8,931.6,2022-01-21 09:27:00,928.4,2022-01-21 05:07:00,16.9,18.6,2022-01-21 12:34:00,15.5,2022-01-21 06:23:00,91,83.0,2022-01-21 10:21:00,1.0,20.0,4.7,224.0,2022-01-21 12:39:00,0.0
2022-01-22,927.1,929.7,2022-01-22 07:29:00,923.9,2022-01-22 13:58:00,16.6,23.6,2022-01-22 14:03:00,15.2,2022-01-22 05:31:00,97,62.0,2022-01-22 13:58:00,1.5,3.0,8.9,278.0,2022-01-22 14:21:00,32.5
2022-01-23,926.4,927.7,2022-01-23 09:41:00,925.1,2022-01-23 15:24:00,20.2,22.5,2022-01-23 13:44:00,17.6,2022-01-23 00:07:00,92,80.0,2022-01-23 04:43:00,0.9,1.0,6.4,98.0,2022-01-23 00:17:00,0.0
2022-01-24,927.0,928.6,2022-01-24 23:22:00,925.0,2022-01-24 04:41:00,18.9,21.5,2022-01-24 13:44:00,16.1,2022-01-24 05:31:00,90,67.0,2022-01-24 06:23:00,1.6,19.0,6.1,211.0,2022-01-24 12:51:00,0.0
2022-01-25,929.1,930.4,2022-01-25 09:36:00,927.7,2022-01-25 15:01:00,18.2,21.3,2022-01-25 14:12:00,16.6,2022-01-25 05:32:00,93,77.0,2022-01-25 09:01:00,1.2,46.0,5.0,246.0,2022-01-25 14:30:00,0.0
2022-01-26,930.0,931.4,2022-01-26 09:58:00,928.7,2022-01-26 15:01:00,18.2,21.1,2022-01-26 12:12:00,16.2,2022-01-26 03:31:00,91,74.0,2022-01-26 11:32:00,1.1,55.0,7.0,224.0,2022-01-26 12:59:00,0.0
2022-01-27,929.9,931.3,2022-01-27 09:45:00,928.3,2022-01-27 15:23:00,18.9,22.0,2022-01-27 14:11:00,16.8,2022-01-27 01:07:00,89,70.0,2022-01-27 10:22:00,1.3,234.0,5.7,233.0,2022-01-27 12:14:00,0.0
2022-01-28,928.7,930.1,2022-01-28 08:55:00,926.6,2022-01-28 15:49:00,17.9,19.1,2022-01-28 08:01:00,16.2,2022-01-28 19:55:00,93,71.0,2022-01-28 22:12:00,1.0,36.0,7.5,120.0,2022-01-28 21:36:00,29.5
2022-01-29,925.3,928.5,2022-01-29 00:42:00,923.1,2022-01-29 14:11:00,16.3,17.7,2022-01-29 13:11:00,15.0,2022-01-29 06:31:00,98,89.0,2022-01-29 04:25:00,1.0,265.0,5.5,12.0,2022-01-29 17:49:00,32.5
