,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,936.6,15.2,95,0.4,318.0,2.0,18,0.0,,,,,2016-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,936.2,14.9,96,0.6,290.0,1.4,47,0.0,,,,,2016-01-01T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,935.9,14.8,96,0.0,0.0,1.4,284,0.0,,,,,2016-01-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,935.9,14.5,98,0.5,14.0,1.2,338,0.0,,,,,2016-01-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,935.9,15.0,86,0.7,51.0,2.6,2,0.0,,,,,2016-01-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,936.4,14.9,89,0.4,27.0,1.9,224,0.0,,,,,2016-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,936.7,15.5,83,0.3,346.0,2.1,4,0.0,,,,,2016-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,937.5,15.7,84,1.1,235.0,2.5,1,0.0,,,,,2016-01-01T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,938.1,16.9,81,0.7,234.0,2.5,62,0.0,,,,,2016-01-01T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,938.1,18.1,79,1.0,216.0,2.2,99,0.0,,,,,2016-01-01T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,937.5,19.2,75,0.7,171.0,3.9,131,0.0,,,,,2016-01-01T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,936.9,18.9,75,2.9,245.0,4.9,222,0.0,,,,,2016-01-01T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,936.0,19.2,72,2.5,240.0,5.8,245,0.0,,,,,2016-01-01T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,935.4,19.7,69,2.8,255.0,6.0,237,0.0,,,,,2016-01-01T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,935.2,19.4,76,3.1,247.0,6.1,254,0.0,,,,,2016-01-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,935.4,18.5,79,2.1,269.0,6.0,251,0.0,,,,,2016-01-01T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,935.9,17.9,83,0.5,58.0,4.1,283,0.0,,,,,2016-01-01T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,936.2,17.4,84,0.3,279.0,1.3,245,0.0,,,,,2016-01-01T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,936.4,16.8,85,1.2,296.0,2.0,318,0.0,,,,,2016-01-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,936.8,16.6,86,0.3,231.0,2.1,249,0.0,,,,,2016-01-01T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,937.2,16.5,86,0.5,109.0,2.0,33,0.0,,,,,2016-01-01T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,937.0,16.8,84,0.0,0.0,2.2,47,0.0,,,,,2016-01-01T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,936.7,17.1,78,0.7,270.0,1.5,343,0.0,,,,,2016-01-01T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,936.6,17.1,79,0.4,237.0,1.1,291,0.0,,,,,2016-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,936.4,16.9,79,0.4,28.0,1.5,267,0.0,,,,,2016-01-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,935.9,16.8,81,1.0,51.0,1.6,34,0.0,,,,,2016-01-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,934.9,17.7,75,1.0,90.0,2.7,48,0.0,,,,,2016-01-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,934.9,18.0,74,0.3,70.0,1.7,70,0.0,,,,,2016-01-02T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,934.1,18.0,73,1.3,49.0,2.0,63,0.0,,,,,2016-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,934.6,17.9,74,1.4,33.0,1.9,46,0.0,,,,,2016-01-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,935.1,17.8,74,0.0,0.0,2.2,231,0.0,,,,,2016-01-02T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,935.8,18.5,72,1.0,243.0,2.2,226,0.0,,,,,2016-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,935.9,18.9,74,0.3,231.0,1.9,254,0.0,,,,,2016-01-02T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,935.7,20.4,66,1.5,214.0,2.7,248,0.0,,,,,2016-01-02T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,935.5,19.5,76,0.7,262.0,2.7,175,0.0,,,,,2016-01-02T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,935.1,18.1,84,1.6,247.0,4.1,244,0.0,,,,,2016-01-02T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,935.1,18.8,82,1.1,110.0,3.1,253,0.0,,,,,2016-01-02T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,933.8,18.3,81,1.1,13.0,3.0,75,0.0,,,,,2016-01-02T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,933.0,17.7,92,0.5,270.0,3.3,77,0.5,,,,,2016-01-02T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,933.3,16.9,96,1.1,337.0,2.7,79,1.0,,,,,2016-01-02T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,933.7,18.1,89,1.0,272.0,3.2,63,0.5,,,,,2016-01-02T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,933.6,16.9,94,2.2,59.0,4.8,280,0.5,,,,,2016-01-02T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,934.2,16.5,98,1.8,269.0,5.5,259,2.5,,,,,2016-01-02T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,934.7,16.0,100,2.6,60.0,4.8,73,4.0,,,,,2016-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
