,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,934.8,936.2,2023-01-01 08:56:00,933.3,2023-01-01 15:15:00,17.0,19.6,2023-01-01 11:10:00,15.0,2023-01-01 00:24:00,86,66,2023-01-01 17:24:00,0.6,0.0,2.9,298.0,2023-01-01 20:11:00,0.0
2023-01-02,934.8,936.0,2023-01-02 08:36:00,933.0,2023-01-02 15:57:00,17.0,20.0,2023-01-02 12:32:00,15.6,2023-01-02 00:07:00,88,73,2023-01-02 11:03:00,1.0,0.0,4.6,220.0,2023-01-02 14:01:00,0.0
2023-01-03,934.7,936.3,2023-01-03 08:41:00,933.6,2023-01-03 17:05:00,15.7,17.3,2023-01-03 16:55:00,13.4,2023-01-03 23:36:00,99,91,2023-01-03 16:55:00,0.8,0.0,4.4,289.0,2023-01-03 09:59:00,0.5
2023-01-04,934.8,936.1,2023-01-04 09:42:00,933.6,2023-01-04 15:11:00,15.9,21.4,2023-01-04 14:16:00,12.9,2023-01-04 07:09:00,94,69,2023-01-04 14:15:00,0.8,0.0,6.1,202.0,2023-01-04 14:19:00,0.0
2023-01-05,935.0,936.5,2023-01-05 08:37:00,933.4,2023-01-05 15:09:00,16.9,20.6,2023-01-05 13:55:00,13.5,2023-01-05 03:00:00,87,63,2023-01-05 09:07:00,1.0,0.0,4.8,221.0,2023-01-05 13:34:00,0.0
2023-01-06,934.1,935.9,2023-01-06 10:08:00,932.5,2023-01-06 15:12:00,18.3,21.3,2023-01-06 11:25:00,15.0,2023-01-06 22:53:00,80,69,2023-01-06 10:29:00,1.0,0.0,5.9,219.0,2023-01-06 13:20:00,0.0
2023-01-07,932.8,934.4,2023-01-07 21:25:00,931.3,2023-01-07 14:33:00,16.9,20.7,2023-01-07 12:44:00,14.4,2023-01-07 23:04:00,92,73,2023-01-07 08:49:00,1.0,264.0,5.6,233.0,2023-01-07 13:02:00,0.0
2023-01-08,933.9,935.1,2023-01-08 09:04:00,932.6,2023-01-08 03:55:00,17.3,20.8,2023-01-08 11:07:00,13.5,2023-01-08 03:55:00,89,67,2023-01-08 23:51:00,1.1,69.0,6.3,252.0,2023-01-08 12:10:00,0.0
2023-01-09,933.4,934.9,2023-01-09 09:34:00,931.5,2023-01-09 15:48:00,17.6,21.0,2023-01-09 13:34:00,14.3,2023-01-09 01:30:00,84,67,2023-01-09 00:01:00,1.0,0.0,5.7,209.0,2023-01-09 12:52:00,0.0
2023-01-10,932.1,933.6,2023-01-10 00:01:00,930.3,2023-01-10 14:33:00,16.8,19.5,2023-01-10 12:37:00,15.2,2023-01-10 21:01:00,90,72,2023-01-10 13:17:00,0.9,0.0,4.8,273.0,2023-01-10 14:24:00,0.0
2023-01-11,931.3,933.1,2023-01-11 09:20:00,929.6,2023-01-11 14:15:00,17.9,21.7,2023-01-11 12:49:00,14.2,2023-01-11 07:33:00,91,71,2023-01-11 10:44:00,1.0,46.0,6.3,271.0,2023-01-11 12:41:00,0.0
2023-01-12,930.2,931.6,2023-01-12 00:01:00,928.5,2023-01-12 14:55:00,18.5,22.0,2023-01-12 14:23:00,15.5,2023-01-12 01:04:00,85,69,2023-01-12 14:22:00,0.9,9.0,6.1,220.0,2023-01-12 12:27:00,0.0
