,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,934.3,936.0,2015-01-01T09:18:00,932.5,2015-01-01T14:45:00,14.1,17.8,2015-01-01T11:24:00,12.4,2015-01-01T05:41:00,72,48.0,2015-01-01T08:56:00,1.2,4,6.4,249.0,2015-01-01T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,934.8,936.5,2015-01-02T09:53:00,933.2,2015-01-02T14:33:00,12.6,15.2,2015-01-02T10:06:00,10.7,2015-01-02T05:42:00,80,53.0,2015-01-02T09:01:00,1.0,68,4.8,205.0,2015-01-02T11:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-02T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,933.2,935.1,2015-01-03T08:58:00,931.5,2015-01-03T23:21:00,13.7,18.2,2015-01-03T13:46:00,11.5,2015-01-03T03:27:00,78,55.0,2015-01-03T13:58:00,1.2,244,7.6,259.0,2015-01-03T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,930.0,931.5,2015-01-04T08:43:00,928.6,2015-01-04T14:54:00,17.0,21.1,2015-01-04T14:40:00,12.8,2015-01-04T00:03:00,61,48.0,2015-01-04T13:32:00,1.3,29,7.6,261.0,2015-01-04T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,928.6,930.1,2015-01-05T09:02:00,927.2,2015-01-05T14:14:00,19.1,23.3,2015-01-05T14:05:00,15.6,2015-01-05T00:11:00,62,46.0,2015-01-05T14:05:00,1.4,8,6.4,255.0,2015-01-05T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-05T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,928.3,929.5,2015-01-06T08:21:00,927.0,2015-01-06T13:45:00,19.8,23.9,2015-01-06T09:31:00,17.8,2015-01-06T20:54:00,71,52.0,2015-01-06T09:31:00,1.3,41,6.2,226.0,2015-01-06T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-06T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,930.8,,,,,17.7,,,,,88,,,1.1,39,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,934.2,935.3,2015-01-08T08:44:00,933.0,2015-01-08T00:01:00,13.0,15.5,2015-01-08T00:01:00,11.7,2015-01-08T20:43:00,100,99.0,2015-01-08T00:01:00,1.0,248,3.6,239.0,2015-01-08T11:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,934.6,936.0,2015-01-09T08:21:00,933.2,2015-01-09T14:01:00,13.2,16.2,2015-01-09T11:34:00,12.0,2015-01-09T00:46:00,92,70.0,2015-01-09T13:14:00,0.9,280,5.4,238.0,2015-01-09T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,934.0,935.7,2015-01-10T08:56:00,932.5,2015-01-10T15:01:00,14.0,17.0,2015-01-10T15:52:00,11.9,2015-01-10T06:21:00,75,61.0,2015-01-10T15:52:00,1.0,2,6.7,227.0,2015-01-10T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-10T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
