,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,936.2,15.1,90,0.7,286.0,,,0.0
2022-01-01 02:00:00,935.7,15.2,90,1.6,11.0,,,0.0
2022-01-01 03:00:00,935.3,15.0,90,0.4,149.0,,,0.0
2022-01-01 04:00:00,934.8,15.1,89,0.5,180.0,,,0.0
2022-01-01 05:00:00,934.8,15.0,89,0.6,159.0,,,0.0
2022-01-01 06:00:00,935.3,15.0,87,0.8,48.0,,,0.0
2022-01-01 07:00:00,935.7,15.3,87,0.7,48.0,,,0.0
2022-01-01 08:00:00,936.2,16.5,80,1.0,138.0,,,0.0
2022-01-01 09:00:00,936.4,18.4,74,1.5,169.0,,,-999.6
2022-01-01 10:00:00,936.5,18.7,75,1.6,237.0,,,0.0
2022-01-01 11:00:00,936.3,17.7,81,2.2,232.0,,,0.0
2022-01-01 12:00:00,935.6,18.7,78,1.6,242.0,,,0.0
2022-01-01 13:00:00,934.5,19.0,75,3.1,235.0,,,0.0
2022-01-01 14:00:00,934.0,20.1,70,1.6,272.0,,,0.0
2022-01-01 15:00:00,933.9,20.4,67,0.7,350.0,,,0.0
2022-01-01 16:00:00,933.8,20.5,60,1.6,281.0,,,0.0
2022-01-01 17:00:00,934.2,18.5,80,1.5,281.0,,,0.0
2022-01-01 18:00:00,934.6,17.4,78,0.9,351.0,,,0.0
2022-01-01 19:00:00,934.9,17.2,82,0.0,0.0,,,0.0
2022-01-01 20:00:00,935.2,16.6,83,0.4,277.0,,,0.0
2022-01-01 21:00:00,935.3,16.5,84,1.1,296.0,,,0.0
2022-01-01 22:00:00,935.1,16.6,85,0.0,0.0,,,0.0
2022-01-01 23:00:00,935.0,16.5,84,0.0,0.0,,,0.0
2022-01-02 00:00:00,934.7,16.6,82,0.0,0.0,,,0.0
2022-01-02 01:00:00,934.5,16.6,81,0.0,0.0,,,0.0
2022-01-02 02:00:00,934.0,16.3,81,1.2,271.0,,,0.0
2022-01-02 03:00:00,933.7,16.4,76,1.0,275.0,,,0.0
2022-01-02 04:00:00,933.5,16.0,82,0.0,0.0,,,0.0
2022-01-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 06:00:00,933.9,16.2,78,0.1,0.0,,,0.0
2022-01-02 07:00:00,934.5,16.0,81,0.2,0.0,,,0.0
2022-01-02 08:00:00,934.9,17.9,74,0.3,166.0,,,0.0
2022-01-02 09:00:00,935.2,17.4,76,0.8,238.0,,,0.0
2022-01-02 10:00:00,935.0,18.6,72,1.1,133.0,,,0.0
2022-01-02 11:00:00,934.7,19.0,77,2.0,247.0,,,0.0
2022-01-02 12:00:00,934.2,19.4,70,2.5,252.0,,,0.0
2022-01-02 13:00:00,933.3,19.5,67,3.1,236.0,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 15:00:00,932.6,18.8,83,2.6,256.0,,,0.0
2022-01-02 16:00:00,932.7,17.9,86,1.9,255.0,,,0.0
2022-01-02 17:00:00,933.1,17.5,89,0.4,296.0,,,0.0
2022-01-02 18:00:00,933.5,17.3,86,1.1,94.0,,,0.0
2022-01-02 19:00:00,933.8,16.9,81,0.0,0.0,,,0.0
2022-01-02 20:00:00,933.8,16.4,88,1.8,284.0,,,0.0
2022-01-02 21:00:00,934.1,15.9,94,0.1,0.0,,,0.0
2022-01-02 22:00:00,934.1,15.9,92,0.2,0.0,,,0.0
2022-01-02 23:00:00,934.2,16.4,85,0.2,0.0,,,0.0
2022-01-03 00:00:00,934.0,16.5,83,0.6,265.0,,,0.0
2022-01-03 01:00:00,933.9,16.5,81,0.0,0.0,,,0.0
2022-01-03 02:00:00,933.3,16.5,80,1.4,25.0,,,0.0
2022-01-03 03:00:00,932.8,16.8,69,0.6,354.0,,,0.0
2022-01-03 04:00:00,932.4,16.9,67,1.2,9.0,,,0.0
2022-01-03 05:00:00,932.3,16.5,74,1.1,80.0,,,0.0
2022-01-03 06:00:00,932.8,16.9,67,0.7,332.0,,,0.0
2022-01-03 07:00:00,933.4,16.4,73,1.2,60.0,,,0.0
2022-01-03 08:00:00,933.8,18.7,64,1.3,169.0,,,0.0
2022-01-03 09:00:00,934.1,18.4,67,1.0,230.0,,,0.0
2022-01-03 10:00:00,934.2,18.7,70,1.5,230.0,,,0.0
2022-01-03 11:00:00,933.8,18.5,74,2.1,232.0,,,0.0
2022-01-03 12:00:00,933.1,19.5,70,2.8,221.0,,,0.0
2022-01-03 13:00:00,932.4,20.2,65,2.6,249.0,,,0.0
2022-01-03 14:00:00,931.9,19.9,66,2.4,232.0,,,0.0
2022-01-03 15:00:00,931.3,20.0,72,1.8,246.0,,,0.0
2022-01-03 16:00:00,931.3,19.6,74,1.8,255.0,,,0.0
2022-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 18:00:00,932.3,17.5,84,0.9,53.0,,,0.0
2022-01-03 19:00:00,932.4,17.8,82,0.0,0.0,,,0.0
2022-01-03 20:00:00,932.7,17.5,82,1.5,11.0,,,0.0
2022-01-03 21:00:00,933.0,17.2,82,0.4,70.0,,,0.0
2022-01-03 22:00:00,933.3,17.6,80,0.6,90.0,,,0.0
2022-01-03 23:00:00,933.2,17.3,81,0.0,0.0,,,0.0
2022-01-04 00:00:00,933.3,17.1,81,0.3,279.0,,,0.0
2022-01-04 01:00:00,933.1,16.9,83,0.7,269.0,,,0.0
2022-01-04 02:00:00,932.4,16.9,83,0.0,0.0,,,0.0
2022-01-04 03:00:00,932.2,16.6,82,0.5,31.0,,,0.0
2022-01-04 04:00:00,932.1,16.8,81,0.5,276.0,,,0.0
2022-01-04 05:00:00,931.7,16.7,81,0.0,0.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,932.8,16.1,85,1.4,50.0,,,0.0
2022-01-04 08:00:00,933.3,16.9,80,0.3,25.0,,,0.0
2022-01-04 09:00:00,933.8,17.6,80,0.7,278.0,,,0.0
2022-01-04 10:00:00,933.5,18.0,84,0.7,223.0,,,0.0
2022-01-04 11:00:00,933.2,18.8,84,1.0,174.0,,,0.0
2022-01-04 12:00:00,932.5,18.9,85,1.7,246.0,,,0.0
2022-01-04 13:00:00,931.7,20.1,76,1.3,252.0,,,0.0
2022-01-04 14:00:00,931.2,19.6,78,0.7,244.0,,,0.0
