,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-01-01 01:00:00,933.0,13.6,75,0.8,4.0,,,0.0
2015-01-01 02:00:00,933.0,13.4,75,0.2,0.0,,,0.0
2015-01-01 03:00:00,933.2,13.1,78,1.0,297.0,,,0.0
2015-01-01 04:00:00,933.3,12.8,82,1.1,298.0,,,0.0
2015-01-01 05:00:00,933.5,12.9,81,0.0,0.0,,,0.0
2015-01-01 06:00:00,933.7,13.0,77,0.4,18.0,,,0.0
2015-01-01 07:00:00,934.4,13.3,72,1.3,99.0,,,0.0
2015-01-01 08:00:00,935.3,15.2,55,1.9,12.0,,,0.0
2015-01-01 09:00:00,935.6,16.1,53,0.9,142.0,,,0.0
2015-01-01 10:00:00,935.8,16.6,61,0.8,240.0,,,0.0
2015-01-01 11:00:00,935.1,15.9,60,2.8,250.0,,,0.0
2015-01-01 12:00:00,934.3,15.7,65,1.7,261.0,,,0.0
2015-01-01 13:00:00,933.6,15.8,67,2.5,253.0,,,0.0
2015-01-01 14:00:00,933.1,15.3,75,2.5,277.0,,,0.0
2015-01-01 15:00:00,932.6,14.8,76,2.4,283.0,,,0.0
2015-01-01 16:00:00,933.0,15.1,68,0.8,294.0,,,0.0
2015-01-01 17:00:00,933.6,14.1,66,1.5,292.0,,,0.0
2015-01-01 18:00:00,934.4,13.8,69,1.3,325.0,,,0.0
2015-01-01 19:00:00,935.0,13.5,71,1.7,8.0,,,0.0
2015-01-01 20:00:00,935.6,13.7,73,0.8,309.0,,,0.0
2015-01-01 21:00:00,935.8,12.7,82,1.1,279.0,,,0.0
2015-01-01 22:00:00,935.6,12.9,80,0.0,0.0,,,0.0
2015-01-01 23:00:00,935.5,13.0,81,0.5,265.0,,,0.0
2015-01-02 00:00:00,935.5,12.8,82,0.6,308.0,,,0.0
2015-01-02 01:00:00,935.1,12.3,86,1.0,9.0,,,0.0
2015-01-02 02:00:00,934.7,12.0,81,1.1,35.0,,,0.0
2015-01-02 03:00:00,934.4,11.5,86,1.2,68.0,,,0.0
2015-01-02 04:00:00,934.5,11.2,85,1.2,68.0,,,0.0
2015-01-02 05:00:00,934.4,11.2,82,0.0,0.0,,,0.0
2015-01-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-01-02 07:00:00,935.2,11.1,77,0.8,285.0,,,0.0
2015-01-02 08:00:00,935.7,13.3,67,0.4,249.0,,,0.0
2015-01-02 09:00:00,936.2,13.5,64,1.1,198.0,,,0.0
2015-01-02 10:00:00,936.5,14.5,67,1.0,214.0,,,0.0
2015-01-02 11:00:00,936.0,13.4,74,2.6,237.0,,,0.0
2015-01-02 12:00:00,935.3,13.9,73,1.9,208.0,,,0.0
2015-01-02 13:00:00,934.2,13.9,70,1.7,258.0,,,0.0
2015-01-02 14:00:00,933.6,14.2,66,0.7,352.0,,,0.0
2015-01-02 15:00:00,933.3,14.1,66,0.4,226.0,,,0.0
2015-01-02 16:00:00,933.4,13.6,76,0.7,299.0,,,0.0
2015-01-02 17:00:00,934.0,13.2,84,0.9,278.0,,,0.0
2015-01-02 18:00:00,934.3,12.4,91,1.6,260.0,,,0.0
2015-01-02 19:00:00,934.9,11.8,96,1.2,294.0,,,0.5
2015-01-02 20:00:00,935.2,11.8,93,0.8,329.0,,,0.5
2015-01-02 21:00:00,935.3,12.0,90,0.0,0.0,,,0.0
2015-01-02 22:00:00,935.2,12.1,85,0.9,333.0,,,0.0
2015-01-02 23:00:00,935.0,11.9,88,0.3,264.0,,,0.0
2015-01-03 00:00:00,934.9,11.9,88,1.4,314.0,,,0.0
2015-01-03 01:00:00,934.7,11.9,86,0.7,93.0,,,0.0
2015-01-03 02:00:00,934.0,11.8,86,0.0,0.0,,,0.0
2015-01-03 03:00:00,933.7,11.9,82,0.7,341.0,,,0.0
2015-01-03 04:00:00,933.8,11.8,83,1.0,5.0,,,0.0
2015-01-03 05:00:00,933.8,11.9,80,1.5,8.0,,,0.0
2015-01-03 06:00:00,934.0,12.2,75,0.7,3.0,,,0.0
2015-01-03 07:00:00,934.4,12.5,74,0.2,0.0,,,0.0
2015-01-03 08:00:00,934.6,12.9,71,1.1,242.0,,,0.0
2015-01-03 09:00:00,935.1,14.8,63,0.5,204.0,,,0.0
2015-01-03 10:00:00,935.0,15.0,68,1.2,238.0,,,0.0
2015-01-03 11:00:00,934.2,16.5,65,1.1,105.0,,,0.0
