,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,934.5,15.5,100,0.0,0,1.6,305.0,0.0,,,,,2017-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,934.1,15.6,100,0.6,347,1.9,326.0,0.0,,,,,2017-01-01T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,933.6,15.8,100,0.9,18,1.8,29.0,0.0,,,,,2017-01-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,933.4,15.4,100,0.8,6,2.2,14.0,0.0,,,,,2017-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,933.6,15.5,100,0.4,25,2.0,350.0,0.0,,,,,2017-01-01T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,934.0,15.2,100,0.2,0,0.9,360.0,0.0,,,,,2017-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,934.7,15.2,100,0.5,103,0.9,234.0,0.0,,,,,2017-01-01T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,935.1,17.2,100,0.5,123,1.8,122.0,0.0,,,,,2017-01-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,935.5,17.6,100,0.5,248,1.4,247.0,0.0,,,,,2017-01-01T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,935.3,17.9,100,1.4,239,2.9,134.0,0.0,,,,,2017-01-01T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,934.9,20.2,95,0.6,207,2.8,116.0,0.0,,,,,2017-01-01T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,934.1,19.6,98,2.0,244,4.6,231.0,0.0,,,,,2017-01-01T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,933.2,19.8,95,2.5,253,5.0,237.0,0.0,,,,,2017-01-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,932.7,19.3,96,1.1,285,4.3,246.0,0.0,,,,,2017-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,932.2,19.0,96,1.2,291,3.0,265.0,0.0,,,,,2017-01-01T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,932.4,18.2,100,1.1,268,2.6,263.0,0.0,,,,,2017-01-01T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,932.4,17.2,100,2.0,259,2.9,256.0,0.0,,,,,2017-01-01T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,932.8,17.0,100,1.3,277,2.8,298.0,0.0,,,,,2017-01-01T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,933.4,16.6,100,1.4,292,3.0,282.0,0.0,,,,,2017-01-01T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,933.7,16.4,100,1.2,300,3.1,299.0,0.0,,,,,2017-01-01T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,933.9,16.3,100,1.4,301,3.4,292.0,0.0,,,,,2017-01-01T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,934.2,16.4,100,0.2,0,2.4,268.0,0.0,,,,,2017-01-01T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,933.6,16.2,100,0.4,351,1.6,285.0,0.5,,,,,2017-01-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,933.6,16.3,100,0.5,173,1.2,355.0,0.0,,,,,2017-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,933.5,16.0,100,1.3,83,1.8,86.0,0.0,,,,,2017-01-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,933.2,16.9,100,1.1,262,1.9,252.0,0.0,,,,,2017-01-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,932.9,16.1,100,0.3,106,1.9,280.0,0.0,,,,,2017-01-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,932.8,15.7,100,1.0,52,1.6,56.0,0.0,,,,,2017-01-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,932.8,15.5,100,1.6,65,2.3,85.0,0.0,,,,,2017-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,933.0,16.9,100,0.3,99,1.6,70.0,0.0,,,,,2017-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,933.4,17.2,99,0.5,283,1.0,284.0,0.0,,,,,2017-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,933.9,18.3,94,0.1,0,1.3,266.0,0.0,,,,,2017-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,934.5,18.9,89,1.1,118,2.1,123.0,0.0,,,,,2017-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,934.3,18.7,92,1.2,244,2.7,131.0,0.0,,,,,2017-01-02T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,933.9,19.0,83,2.3,233,4.3,241.0,0.0,,,,,2017-01-02T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,933.0,19.8,87,2.2,234,4.3,231.0,0.0,,,,,2017-01-02T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
