,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,931.7,15.1,89,1.3,305.0,2.3,343,0.0,,,,,2018-01-01T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,931.4,15.0,94,0.8,300.0,2.4,306,0.0,,,,,2018-01-01T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,931.4,14.7,97,1.0,299.0,1.5,283,0.0,,,,,2018-01-01T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,931.4,14.5,97,0.9,99.0,1.3,326,0.0,,,,,2018-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,931.5,14.4,100,1.0,56.0,1.2,58,0.0,,,,,2018-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,931.8,14.2,100,0.7,312.0,1.4,139,0.0,,,,,2018-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,932.4,14.0,100,0.7,137.0,1.1,120,0.0,,,,,2018-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,932.8,15.3,93,0.6,228.0,2.0,37,0.0,,,,,2018-01-01T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,933.1,15.5,92,1.1,245.0,2.3,234,0.0,,,,,2018-01-01T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,933.1,16.8,83,1.7,238.0,3.0,83,0.0,,,,,2018-01-01T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,932.6,18.4,78,0.9,203.0,2.8,127,0.0,,,,,2018-01-01T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,931.8,18.0,80,2.8,238.0,4.6,252,0.0,,,,,2018-01-01T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,930.8,18.7,76,3.0,240.0,5.4,228,0.0,,,,,2018-01-01T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,930.2,19.6,71,3.0,248.0,6.1,271,0.0,,,,,2018-01-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,930.0,19.8,70,3.2,254.0,6.6,256,0.0,,,,,2018-01-01T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,930.0,18.5,82,2.5,259.0,5.5,249,0.0,,,,,2018-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,930.1,18.0,84,0.5,92.0,3.5,260,0.0,,,,,2018-01-01T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,930.6,16.2,97,0.7,48.0,1.7,270,0.0,,,,,2018-01-01T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,931.3,15.1,100,1.8,275.0,3.1,285,0.0,,,,,2018-01-01T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,931.8,15.3,100,0.9,261.0,2.5,277,0.0,,,,,2018-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,932.3,15.4,100,0.8,230.0,1.8,242,0.0,,,,,2018-01-01T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
