,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,934.8,15.5,90.0,0.3,134.0,0.0
2023-01-01 02:00:00,934.7,15.5,90.0,0.1,0.0,0.0
2023-01-01 03:00:00,934.2,15.4,89.0,0.8,47.0,0.0
2023-01-01 04:00:00,934.3,15.6,88.0,0.5,23.0,0.0
2023-01-01 05:00:00,934.2,15.7,89.0,1.1,57.0,0.0
2023-01-01 06:00:00,934.6,17.0,79.0,0.2,0.0,0.0
2023-01-01 07:00:00,935.2,17.1,80.0,0.5,254.0,0.0
2023-01-01 08:00:00,935.8,16.4,86.0,0.9,78.0,0.0
2023-01-01 09:00:00,936.1,17.0,85.0,1.1,60.0,0.0
2023-01-01 10:00:00,936.1,18.5,84.0,0.7,97.0,0.0
2023-01-01 11:00:00,935.7,18.9,83.0,1.0,214.0,0.0
2023-01-01 12:00:00,935.0,18.3,86.0,0.3,98.0,0.0
2023-01-01 13:00:00,934.2,18.2,87.0,0.9,197.0,0.0
2023-01-01 14:00:00,933.6,17.6,90.0,1.3,89.0,0.0
2023-01-01 15:00:00,933.5,17.7,92.0,0.2,0.0,0.0
2023-01-01 16:00:00,933.3,17.7,93.0,0.3,142.0,0.0
2023-01-01 17:00:00,933.8,17.9,86.0,0.2,0.0,0.0
2023-01-01 18:00:00,934.2,17.9,80.0,0.3,202.0,0.0
2023-01-01 19:00:00,935.0,17.1,89.0,1.0,97.0,0.0
2023-01-01 20:00:00,935.1,16.0,96.0,1.3,38.0,0.0
2023-01-01 21:00:00,935.4,16.9,84.0,0.1,0.0,0.0
2023-01-01 22:00:00,935.6,17.6,75.0,0.3,260.0,0.0
2023-01-01 23:00:00,935.6,17.1,78.0,0.1,0.0,0.0
2023-01-02 00:00:00,935.6,16.0,89.0,0.6,10.0,0.0
2023-01-02 01:00:00,935.5,16.5,85.0,0.4,40.0,0.0
2023-01-02 02:00:00,935.0,16.6,79.0,1.0,70.0,0.0
2023-01-02 03:00:00,934.4,16.9,79.0,0.1,0.0,0.0
2023-01-02 04:00:00,934.2,15.9,86.0,1.1,55.0,0.0
2023-01-02 05:00:00,934.4,16.6,80.0,0.8,252.0,0.0
2023-01-02 06:00:00,934.9,16.4,82.0,0.4,29.0,0.0
2023-01-02 07:00:00,935.2,16.3,82.0,0.4,293.0,0.0
2023-01-02 08:00:00,935.5,16.2,87.0,0.8,251.0,0.0
2023-01-02 09:00:00,936.0,16.6,86.0,1.2,91.0,0.0
2023-01-02 10:00:00,935.8,17.5,82.0,0.8,90.0,0.0
2023-01-02 11:00:00,935.5,18.5,81.0,0.9,224.0,0.0
2023-01-02 12:00:00,934.9,18.6,88.0,1.5,238.0,0.0
2023-01-02 13:00:00,934.1,17.6,91.0,2.2,219.0,0.0
2023-01-02 14:00:00,933.5,18.3,89.0,1.9,228.0,0.0
2023-01-02 15:00:00,933.3,17.7,91.0,0.8,260.0,0.0
2023-01-02 16:00:00,933.0,17.4,90.0,1.2,46.0,0.0
2023-01-02 17:00:00,933.5,17.9,89.0,1.7,279.0,0.0
2023-01-02 18:00:00,934.3,16.8,97.0,0.7,287.0,0.0
2023-01-02 19:00:00,934.9,16.4,100.0,1.9,71.0,0.0
2023-01-02 20:00:00,935.4,17.4,87.0,1.1,277.0,0.0
2023-01-02 21:00:00,935.6,17.0,93.0,0.2,0.0,0.0
2023-01-02 22:00:00,935.6,16.4,97.0,0.3,57.0,0.0
2023-01-02 23:00:00,935.3,15.9,100.0,1.0,283.0,0.0
2023-01-03 00:00:00,935.0,16.1,100.0,0.5,263.0,0.0
2023-01-03 01:00:00,934.7,16.2,100.0,0.5,256.0,0.0
2023-01-03 02:00:00,934.7,16.0,100.0,0.8,37.0,0.0
2023-01-03 03:00:00,934.2,15.9,100.0,0.9,92.0,0.0
2023-01-03 04:00:00,934.2,15.7,100.0,0.9,302.0,0.0
2023-01-03 05:00:00,934.3,15.9,100.0,0.4,81.0,0.0
2023-01-03 06:00:00,934.6,15.8,100.0,0.7,299.0,0.0
2023-01-03 07:00:00,935.1,15.8,100.0,0.1,0.0,0.0
2023-01-03 08:00:00,935.5,16.5,97.0,1.4,225.0,0.0
2023-01-03 09:00:00,936.3,16.5,99.0,0.2,0.0,0.0
2023-01-03 10:00:00,936.1,16.6,98.0,1.9,261.0,0.0
2023-01-03 11:00:00,935.5,16.4,99.0,1.9,279.0,0.0
2023-01-03 12:00:00,935.0,15.7,100.0,0.8,271.0,0.0
2023-01-03 13:00:00,934.3,15.5,100.0,1.2,300.0,0.0
2023-01-03 14:00:00,933.9,15.6,100.0,0.9,278.0,0.0
