,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,934.8,15.5,90,0.3,134.0,0.0
2023-01-01 02:00:00,934.7,15.5,90,0.1,0.0,0.0
2023-01-01 03:00:00,934.2,15.4,89,0.8,47.0,0.0
2023-01-01 04:00:00,934.3,15.6,88,0.5,23.0,0.0
2023-01-01 05:00:00,934.2,15.7,89,1.1,57.0,0.0
2023-01-01 06:00:00,934.6,17.0,79,0.2,0.0,0.0
2023-01-01 07:00:00,935.2,17.1,80,0.5,254.0,0.0
2023-01-01 08:00:00,935.8,16.4,86,0.9,78.0,0.0
2023-01-01 09:00:00,936.1,17.0,85,1.1,60.0,0.0
2023-01-01 10:00:00,936.1,18.5,84,0.7,97.0,0.0
2023-01-01 11:00:00,935.7,18.9,83,1.0,214.0,0.0
2023-01-01 12:00:00,935.0,18.3,86,0.3,98.0,0.0
2023-01-01 13:00:00,934.2,18.2,87,0.9,197.0,0.0
2023-01-01 14:00:00,933.6,17.6,90,1.3,89.0,0.0
2023-01-01 15:00:00,933.5,17.7,92,0.2,0.0,0.0
2023-01-01 16:00:00,933.3,17.7,93,0.3,142.0,0.0
2023-01-01 17:00:00,933.8,17.9,86,0.2,0.0,0.0
2023-01-01 18:00:00,934.2,17.9,80,0.3,202.0,0.0
2023-01-01 19:00:00,935.0,17.1,89,1.0,97.0,0.0
2023-01-01 20:00:00,935.1,16.0,96,1.3,38.0,0.0
2023-01-01 21:00:00,935.4,16.9,84,0.1,0.0,0.0
2023-01-01 22:00:00,935.6,17.6,75,0.3,260.0,0.0
2023-01-01 23:00:00,935.6,17.1,78,0.1,0.0,0.0
2023-01-02 00:00:00,935.6,16.0,89,0.6,10.0,0.0
