timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,10.5,2026-01-22T10:58:00,,,,7.6,2026-01-22T06:47:00,,,,,,,,9.6,1.97,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,56.0,2026-01-22T13:44:00,98.0,2026-01-22T07:09:00,,,,,,1027.0,2026-01-22T10:00:00,,,,1023.4,2026-01-22T15:00:00,,,1025.4,,,,,,,,,,,,,1003.6,1005.2,2026-01-22T09:33:00,1001.7,2026-01-22T14:35:00,-99.5,-999.5,,,9.2,,,13.1,19.4,2026-01-22T13:44:00,8.3,2026-01-22T06:47:00,,13.7,20.4,16.3,17.2,-99.5,19.0,14.9,-99.95,,,,,,330,360.0,2026-01-22T14:15:00,0.8,4.3,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,5,,5,,0,,0,,0,,,300.0,,,1.8,2026-01-22T11:08:00,,,0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.3,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.1,,0.0,,0.0,,0.6,,5.9,,5.4,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.4,13.5,2026-01-23T22:39:00,,,,8.0,2026-01-23T01:23:00,,,,,,,,11.67,2.57,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-01-23T12:55:00,99.0,2026-01-23T01:57:00,,,,,,1027.4,2026-01-23T09:00:00,,,,1023.8,2026-01-23T15:00:00,,,1026.0,,,,,,,,,,,,,1004.2,1005.6,2026-01-23T08:18:00,1002.1,2026-01-23T14:41:00,-99.5,-999.5,,,11.4,,,14.9,22.2,2026-01-23T12:55:00,8.3,2026-01-23T01:50:00,,15.6,20.3,16.6,17.0,-99.5,18.7,16.3,-99.95,,,,,,320,350.0,2026-01-23T17:55:00,0.6,4.5,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,2,,1,,0,,0,,0,,,280.0,,,2.2,2026-01-23T13:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.8,,1.2,,1.3,,0.0,,1.5,,2.2,,1.2,,1.8,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.2,14.9,2026-01-24T15:22:00,,,,11.6,2026-01-24T23:27:00,,,,,,,,15.3,2.47,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,50.0,2026-01-24T14:35:00,100.0,2026-01-24T23:10:00,,,,,,1026.3,2026-01-24T01:00:00,,,,1022.4,2026-01-24T15:00:00,,,1024.5,,,,,,,,,,,,,1002.7,1004.9,2026-01-24T00:01:00,1000.6,2026-01-24T15:10:00,-99.5,-999.5,,,13.4,,,17.0,24.9,2026-01-24T14:35:00,12.0,2026-01-24T23:27:00,,17.9,20.2,18.2,18.2,-99.5,18.7,18.4,-99.95,,,,,,300,30.0,2026-01-24T07:43:00,0.8,5.0,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,0,,2,,0,,0,,0,,,20.0,,,2.7,2026-01-24T07:44:00,,,0,,2.0,,0.0,,0.0,,2.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.7,,2.9,,1.3,,2.6,,0.0,,1.8,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.5,16.2,2026-01-25T13:28:00,,,,11.7,2026-01-25T00:11:00,,,,,,,,11.28,2.59,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-25T12:05:00,100.0,2026-01-25T00:16:00,,,,,,1025.0,2026-01-25T08:00:00,,,,1022.5,2026-01-25T15:00:00,,,1024.0,,,,,,,,,,,,,1002.2,1003.2,2026-01-25T07:53:00,1000.8,2026-01-25T14:48:00,-99.5,-999.5,,,14.7,,,17.8,24.5,2026-01-25T12:05:00,12.1,2026-01-25T00:11:00,,18.5,20.1,18.5,18.5,-99.5,19.0,18.8,-99.95,,,,,,260,310.0,2026-01-25T11:33:00,0.8,5.4,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,2,,2,,0,,2,,0,,,280.0,,,2.1,2026-01-25T11:48:00,,,0,,0.6,,0.0,,0.5,,1.7,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.1,,2.5,,0.0,,2.4,,0,
2026-01-26,,,,,,,,,16.6,2026-01-26T15:05:00,,,,13.4,2026-01-26T22:03:00,,,,,,,,5.49,1.11,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,67.0,2026-01-26T16:24:00,99.0,2026-01-26T22:07:00,,,,,,1025.3,2026-01-26T10:00:00,,,,1021.9,2026-01-26T15:00:00,,,1023.4,,,,,,,,,,,,,1001.6,1003.5,2026-01-26T09:15:00,1000.1,2026-01-26T15:08:00,-99.5,-999.5,,,15.7,,,17.9,22.5,2026-01-26T15:08:00,13.9,2026-01-26T22:03:00,,17.9,20.2,18.8,19.0,-99.5,19.3,18.4,-99.95,,,,,,320,320.0,2026-01-26T15:17:00,0.7,3.7,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,4,,3,,2,,2,,0,,0,,,330.0,,,1.6,2026-01-26T15:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.4,,3.4,,2.0,,2.0,,1.5,,0.0,,0,
2026-01-27,,,,,,,,,17.2,2026-01-27T11:51:00,,,,13.4,2026-01-27T23:16:00,,,,,,,,12.06,2.08,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-27T12:23:00,99.0,2026-01-27T00:08:00,,,,,,1023.8,2026-01-27T23:00:00,,,,1020.6,2026-01-27T15:00:00,,,1022.5,,,,,,,,,,,,,1000.8,1002.2,2026-01-27T09:23:00,998.9,2026-01-27T14:52:00,-99.5,-999.5,,,15.0,,,18.2,25.0,2026-01-27T14:14:00,14.6,2026-01-27T06:39:00,,18.9,20.3,19.1,19.2,-99.5,19.5,19.3,-99.95,,,,,,290,360.0,2026-01-27T15:41:00,0.7,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,2,,2,,2,,2,,0,,0,,,330.0,,,2.2,2026-01-27T15:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,3.8,,0.8,,0.3,,1.2,,3.5,,0.9,,2.2,,0.0,,0,
2026-01-28,,,,,,,,,15.2,2026-01-28T10:55:00,,,,10.6,2026-01-28T23:13:00,,,,,,,,14.85,2.69,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,54.0,2026-01-28T14:17:00,98.0,2026-01-28T23:34:00,,,,,,1025.1,2026-01-28T09:00:00,,,,1021.0,2026-01-28T14:00:00,,,1023.4,,,,,,,,,,,,,1001.6,1003.4,2026-01-28T08:43:00,999.2,2026-01-28T14:10:00,-99.5,-999.5,,,13.1,,,16.2,23.5,2026-01-28T12:52:00,11.1,2026-01-28T23:31:00,,17.4,20.3,18.9,19.2,-99.5,19.7,18.1,-99.95,,,,,,360,350.0,2026-01-28T15:32:00,0.9,5.5,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,0,,3,,0,,,330.0,,,2.5,2026-01-28T15:38:00,,,0,,1.0,,0.0,,2.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.6,,3.9,,0.8,,0.0,,4.7,,0,
2026-01-29,,,,,,,,,14.8,2026-01-29T15:35:00,,,,10.0,2026-01-29T01:18:00,,,,,,,,16.24,2.7,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,48.0,2026-01-29T14:04:00,100.0,2026-01-29T02:38:00,,,,,,1025.6,2026-01-29T09:00:00,,,,1021.3,2026-01-29T15:00:00,,,1023.6,,,,,,,,,,,,,1001.9,1003.9,2026-01-29T09:08:00,999.7,2026-01-29T14:06:00,-99.5,-999.5,,,13.1,,,16.7,25.2,2026-01-29T14:21:00,10.4,2026-01-29T01:18:00,,17.9,20.4,18.6,18.8,-99.5,19.6,18.5,-99.95,,,,,,210,280.0,2026-01-29T15:40:00,0.7,4.9,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,2,,1,,0,,1,,0,,,350.0,,,2.2,2026-01-29T13:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.8,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,1.3,,1.5,,0.6,,2.8,,1.6,,0.0,,1.5,,0,
2026-01-30,,,,,,,,,18.9,2026-01-30T12:22:00,,,,14.3,2026-01-30T00:01:00,,,,,,,,10.99,2.17,2026-01-30T13:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T05:39:00,0.5,2026-01-30T04:49:00,87,49.0,2026-01-30T15:03:00,99.0,2026-01-30T06:52:00,,,,,,1025.7,2026-01-30T10:00:00,,,,1020.6,2026-01-30T15:00:00,,,1023.7,,,,,,,,,,,,,1001.9,1004.1,2026-01-30T09:44:00,998.9,2026-01-30T15:15:00,-99.5,-999.5,,,16.2,,,18.7,27.8,2026-01-30T14:59:00,14.8,2026-01-30T00:01:00,,19.4,20.4,19.5,19.5,-99.5,19.7,19.5,-99.95,,,,,,320,350.0,2026-01-30T13:42:00,0.9,5.5,0,,1,,0,,0,,2,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6,,3,,1,,1,,1,,0,,,340.0,,,2.7,2026-01-30T13:51:00,,,0,,0.3,,0.0,,0.0,,2.5,,2.7,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.2,,1.0,,2.1,,0.8,,0,
2026-01-31,,,,,,,,,17.8,2026-01-31T09:54:00,,,,12.6,2026-01-31T22:43:00,,,,,,,,10.8,1.77,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,61.0,2026-01-31T14:52:00,98.0,2026-01-31T03:35:00,,,,,,1024.9,2026-01-31T11:00:00,,,,1021.4,2026-01-31T15:00:00,,,1023.6,,,,,,,,,,,,,1001.8,1003.4,2026-01-31T10:34:00,999.8,2026-01-31T14:39:00,-99.5,-999.5,,,15.4,,,18.1,24.5,2026-01-31T13:47:00,13.4,2026-01-31T22:43:00,,19.0,20.5,19.8,19.9,-99.5,20.0,19.5,-99.95,,,,,,330,290.0,2026-01-31T10:12:00,0.9,6.2,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,1,,1,,4,,1,,1,,1,,0,,,310.0,,,2.5,2026-01-31T10:12:00,,,0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,1.6,,1.3,,1.3,,1.5,,2.2,,3.5,,1.3,,0.9,,1.7,,0,
