timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,21.3,,18.8,,,,,2.62,,,,,0.0,-9.5,57.0,,,1023.0,,,,,,,,,953.0,1.0,,12.5,,4.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.5,4.0,,270.0,,,1.8,
2026-03-16 11:00:00,,21.9,,20.1,,,,,2.25,,,,,0.0,-9.5,58.0,,,1022.9,,,,,,,,,952.6,1.0,,11.6,,6.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.9,4.0,,240.0,,,2.2,
2026-03-16 12:00:00,,21.8,,20.1,,,,,1.83,,,,,0.0,-9.5,54.0,,,1022.0,,,,,,,,,952.0,1.0,,11.6,,7.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.0,5.2,,230.0,,,2.5,
2026-03-16 13:00:00,,22.4,,20.7,,,,,2.1,,,,,0.0,-9.5,48.0,,,1020.5,,,,,,,,,950.8,1.0,,10.4,,5.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.0,4.9,,260.0,,,2.1,
2026-03-16 14:00:00,,23.8,,22.0,,,,,2.14,,,,,0.0,-9.5,45.0,,,1019.6,,,,,,,,,950.1,1.0,,10.1,,6.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.2,6.0,,270.0,,,2.6,
2026-03-16 15:00:00,,23.4,,21.9,,,,,1.74,,,,,0.0,-9.5,46.0,,,1018.6,,,,,,,,,949.2,1.0,,10.6,,4.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.2,6.3,,320.0,,,2.3,
2026-03-16 16:00:00,,23.9,,22.4,,,,,1.91,,,,,0.0,-9.5,47.0,,,1018.4,,,,,,,,,949.0,1.0,,10.8,,5.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.8,5.1,,260.0,,,2.3,
2026-03-16 17:00:00,,22.6,,20.3,,,,,0.55,,,,,0.0,-9.5,59.0,,,1019.6,,,,,,,,,949.6,0.5,,12.1,,9.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.3,5.4,,310.0,,,2.5,
2026-03-16 18:00:00,,20.3,,19.0,,,,,0.02,,,,,0.0,-9.5,65.0,,,1020.7,,,,,,,,,950.3,0.0,,12.3,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,0.8,4.0,,310.0,,,1.7,
2026-03-16 19:00:00,,19.0,,18.4,,,,,0.0,,,,,0.0,-9.5,67.0,,,1021.8,,,,,,,,,951.2,0.0,,12.2,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.0,2.5,,310.0,,,1.0,
2026-03-16 20:00:00,,18.4,,16.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1022.1,,,,,,,,,951.0,0.0,,12.7,,5.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,250.0,0.6,1.9,,310.0,,,1.1,
2026-03-16 21:00:00,,16.6,,14.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.1,,,,,,,,,951.7,0.0,,12.7,,6.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.5,1.5,,70.0,,,0.9,
2026-03-16 22:00:00,,16.2,,15.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.4,,,,,,,,,952.1,0.0,,13.1,,8.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.2,1.3,,60.0,,,0.8,
2026-03-16 23:00:00,,16.3,,16.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.3,,,,,,,,,952.1,0.0,,13.2,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.4,1.3,,90.0,,,0.6,
2026-03-17 00:00:00,,16.2,,15.9,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.3,,,,,,,,,952.0,0.0,,12.7,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.2,1.0,,70.0,,,0.5,
2026-03-17 01:00:00,,16.0,,15.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.9,,,,,,,,,951.5,0.0,,12.5,,7.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.2,1.2,,60.0,,,0.5,
2026-03-17 02:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.8,,,,,,,,,951.4,0.0,,12.5,,6.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.4,1.1,,50.0,,,0.4,
2026-03-17 03:00:00,,15.4,,14.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1022.5,,,,,,,,,950.8,0.0,,11.7,,2.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.4,1.7,,60.0,,,1.0,
2026-03-17 04:00:00,,13.9,,12.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.5,,,,,,,,,950.4,0.0,,11.0,,0.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.6,1.6,,60.0,,,0.9,
2026-03-17 05:00:00,,12.6,,11.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.0,,,,,,,,,950.7,0.0,,11.0,,2.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.5,1.4,,80.0,,,0.6,
2026-03-17 06:00:00,,12.0,,11.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.0,,,,,,,,,950.7,0.0,,10.9,,1.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.6,,70.0,,,0.8,
2026-03-17 07:00:00,,12.1,,11.5,,,,,0.05,,,,,0.0,-9.5,95.0,,,1023.6,,,,,,,,,951.3,0.0,,11.3,,0.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,30.0,0.4,2.5,,50.0,,,1.2,
2026-03-17 08:00:00,,13.6,,12.0,,,,,0.26,,,,,0.0,-9.5,91.0,,,1023.4,,,,,,,,,951.5,0.1,,12.1,,0.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.7,1.9,,70.0,,,0.8,
2026-03-17 09:00:00,,18.9,,13.5,,,,,1.62,,,,,0.0,-9.5,62.0,,,1022.1,,,,,,,,,951.6,1.0,,11.5,,0.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.6,3.0,,280.0,,,1.6,
2026-03-17 10:00:00,,21.4,,19.0,,,,,2.41,,,,,0.0,-9.5,51.0,,,1021.4,,,,,,,,,951.5,1.0,,10.9,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.6,3.4,,310.0,,,1.7,
2026-03-17 11:00:00,,23.3,,21.4,,,,,2.95,,,,,0.0,-9.5,48.0,,,1020.8,,,,,,,,,951.2,1.0,,11.2,,1.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,20.0,1.8,4.7,,340.0,,,2.0,
2026-03-17 12:00:00,,24.5,,21.8,,,,,2.54,,,,,0.0,-9.5,44.0,,,1019.4,,,,,,,,,950.2,1.0,,11.0,,1.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.4,5.4,,300.0,,,2.4,
2026-03-17 13:00:00,,24.9,,22.4,,,,,2.81,,,,,0.0,-9.5,41.0,,,1018.5,,,,,,,,,949.6,1.0,,10.8,,1.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.3,5.2,,290.0,,,2.7,
2026-03-17 14:00:00,,25.4,,22.8,,,,,1.92,,,,,0.0,-9.5,47.0,,,1018.0,,,,,,,,,948.7,1.0,,11.1,,1.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,270.0,1.5,6.3,,280.0,,,3.0,
2026-03-17 15:00:00,,25.2,,22.6,,,,,1.81,,,,,0.0,-9.5,42.0,,,1017.2,,,,,,,,,948.4,1.0,,11.4,,1.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.9,5.2,,250.0,,,2.3,
2026-03-17 16:00:00,,25.0,,23.0,,,,,1.66,,,,,0.0,-9.5,45.0,,,1017.1,,,,,,,,,947.9,1.0,,10.6,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,1.8,4.7,,280.0,,,2.2,
