timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,76,2026-01-22T09:49:00,86,2026-01-22T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1022.8,2026-01-22T09:31:00,1019.9,2026-01-22T14:56:00,,,12.3,13.2,2026-01-22T12:24:00,11.4,2026-01-22T03:32:00,,,,,,,51,24,2026-01-22T01:55:00,1.5,6.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,54,2026-01-23T11:19:00,89,2026-01-23T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.3,2026-01-23T07:56:00,1018.2,2026-01-23T14:31:00,,,16.1,22.0,2026-01-23T13:07:00,12.8,2026-01-23T00:01:00,,,,,,,42,18,2026-01-23T00:11:00,0.8,5.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,59,2026-01-24T14:22:00,96,2026-01-24T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-01-24T07:34:00,1016.9,2026-01-24T14:10:00,,,16.6,23.0,2026-01-24T14:26:00,11.5,2026-01-25T00:00:00,,,,,,,57,273,2026-01-24T11:58:00,0.7,5.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,57,2026-01-25T10:31:00,96,2026-01-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.7,2026-01-25T08:25:00,1015.4,2026-01-25T14:04:00,,,18.1,24.2,2026-01-25T13:37:00,11.5,2026-01-25T00:01:00,,,,,,,246,276,2026-01-25T12:34:00,0.8,5.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,71,2026-01-26T14:23:00,95,2026-01-26T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.5,2026-01-26T09:20:00,1015.6,2026-01-26T15:29:00,,,18.7,22.7,2026-01-26T14:21:00,16.8,2026-01-26T06:47:00,,,,,,,238,341,2026-01-26T10:32:00,0.5,3.8,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T20:00:00,,,0,,1.0,87,74,2026-01-27T13:09:00,95,2026-01-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.6,2026-01-27T22:39:00,1016.2,2026-01-27T03:51:00,,,17.0,19.3,2026-01-27T10:33:00,14.6,2026-01-27T23:59:00,,,,,,,53,17,2026-01-27T15:58:00,1.1,7.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,76,2026-01-28T12:05:00,93,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.3,2026-01-28T08:28:00,1018.0,2026-01-28T13:39:00,,,14.8,16.7,2026-01-28T12:53:00,13.3,2026-01-28T23:59:00,,,,,,,53,23,2026-01-28T12:28:00,1.4,7.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80,56,2026-01-29T11:10:00,98,2026-01-29T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.3,2026-01-29T08:04:00,1015.7,2026-01-29T15:20:00,,,16.2,23.5,2026-01-29T14:37:00,8.5,2026-01-29T06:51:00,,,,,,,291,257,2026-01-29T15:01:00,0.6,5.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,76,2026-01-30T11:30:00,97,2026-01-30T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,2026-01-30T10:07:00,1016.8,2026-01-30T14:32:00,,,17.4,21.0,2026-01-30T11:28:00,15.4,2026-01-30T04:03:00,,,,,,,55,240,2026-01-30T12:27:00,0.6,4.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,81,2026-01-31T14:31:00,97,2026-01-31T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.2,2026-01-31T21:25:00,1017.5,2026-01-31T05:15:00,,,16.2,18.3,2026-01-31T08:07:00,13.8,2026-01-31T23:17:00,,,,,,,55,69,2026-01-31T19:22:00,1.3,7.3,,
