timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:31:00,,,,0,,0.0,72.0,,,,,,,,,1006.8,,,12.8,,,,,,,0.0,2,0.1,4.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:46:00,,,,0,,0.0,73.0,,,,,,,,,1006.8,,,12.6,,,,,,,32.0,360,1.0,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,74.0,,,,,,,,,1006.6,,,12.6,,,,,,,23.0,11,0.7,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,74.0,,,,,,,,,1006.4,,,12.6,,,,,,,16.0,4,0.4,3.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:03:00,,,,0,,0.0,75.0,,,,,,,,,1005.9,,,12.6,,,,,,,0.0,14,0.0,3.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,77.0,,,,,,,,,1006.3,,,12.0,,,,,,,0.0,131,0.0,1.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,77.0,,,,,,,,,1007.0,,,12.1,,,,,,,0.0,33,0.0,1.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,74.0,,,,,,,,,1007.6,,,12.7,,,,,,,0.0,17,0.1,2.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,72.0,,,,,,,,,1008.1,,,13.2,,,,,,,0.0,360,0.2,2.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:16:00,,,,0,,0.0,71.0,,,,,,,,,1008.5,,,13.2,,,,,,,160.0,13,0.7,2.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:45:00,,,,0,,0.0,68.0,,,,,,,,,1008.1,,,14.4,,,,,,,0.0,168,0.0,3.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,64.0,,,,,,,,,1007.3,,,15.2,,,,,,,34.0,3,0.4,2.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,60.0,,,,,,,,,1006.6,,,16.4,,,,,,,0.0,233,0.2,3.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:44:00,,,,0,,0.0,58.0,,,,,,,,,1005.7,,,16.9,,,,,,,0.0,6,0.2,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,61.0,,,,,,,,,1005.5,,,16.3,,,,,,,46.0,5,1.0,5.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.0,66.0,,,,,,,,,1005.9,,,15.2,,,,,,,41.0,16,1.1,6.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:02:00,,,,0,,0.0,68.0,,,,,,,,,1006.6,,,15.0,,,,,,,139.0,6,0.5,5.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:46:00,,,,0,,0.0,71.0,,,,,,,,,1007.2,,,14.2,,,,,,,64.0,10,0.5,3.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,0.0,74.0,,,,,,,,,1008.0,,,13.7,,,,,,,156.0,10,0.4,3.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:23:00,,,,0,,0.0,74.0,,,,,,,,,1008.3,,,13.7,,,,,,,0.0,22,0.2,2.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:03:00,,,,0,,0.0,76.0,,,,,,,,,1008.3,,,13.2,,,,,,,0.0,20,0.0,1.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.0,79.0,,,,,,,,,1008.1,,,12.9,,,,,,,217.0,237,0.7,1.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,81.0,,,,,,,,,1007.9,,,12.6,,,,,,,0.0,216,0.0,1.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,80.0,,,,,,,,,1007.8,,,12.6,,,,,,,23.0,12,0.6,4.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:04:00,,,,0,,0.0,81.0,,,,,,,,,1007.8,,,12.7,,,,,,,0.0,23,0.0,2.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:16:00,,,,0,,0.0,81.0,,,,,,,,,1007.5,,,12.8,,,,,,,0.0,228,0.0,0.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:45:00,,,,0,,0.0,82.0,,,,,,,,,1007.1,,,12.4,,,,,,,222.0,230,0.7,1.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:20:00,,,,0,,0.0,81.0,,,,,,,,,1007.4,,,12.8,,,,,,,0.0,229,0.0,1.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:59:00,,,,0,,0.0,80.0,,,,,,,,,1007.7,,,12.8,,,,,,,0.0,324,0.0,0.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:07:00,,,,0,,0.0,80.0,,,,,,,,,1008.2,,,13.1,,,,,,,0.0,354,0.0,0.7,,
