,Precp
2018-01-01,5.5
2018-01-02,17.0
2018-01-03,10.5
2018-01-04,6.5
2018-01-05,3.5
2018-01-06,71.0
2018-01-07,94.5
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.5
2018-01-14,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,12.0
2018-03-28,1.0
2018-03-29,0.5
2018-03-30,2.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.0
2018-04-05,0.0
2018-04-06,5.5
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,15.5
2018-04-14,0.0
2018-04-15,2.0
2018-04-16,2.5
2018-04-17,4.5
2018-04-18,0.0
2018-04-19,0.5
2018-04-20,2.0
2018-04-21,0.0
2018-04-22,10.5
2018-04-23,74.5
2018-04-24,0.0
2018-04-25,0.5
2018-04-26,0.0
2018-04-27,4.5
2018-04-28,1.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,11.5
2018-05-04,1.5
2018-05-05,0.0
2018-05-06,7.0
2018-05-07,1.0
2018-05-08,6.5
2018-05-09,1.5
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,4.5
2018-05-17,0.5
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,8.5
2018-05-24,0.0
2018-05-25,1.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,1.5
2018-06-02,2.5
2018-06-03,2.0
2018-06-04,10.0
2018-06-05,0.0
2018-06-06,69.5
2018-06-07,14.5
2018-06-08,0.5
2018-06-09,0.0
2018-06-10,5.5
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,8.5
2018-06-14,124.5
2018-06-15,42.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,97.0
2018-06-19,0.5
2018-06-20,0.0
2018-06-21,0.5
2018-06-22,88.0
2018-06-23,2.0
2018-06-24,1.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,28.0
2018-07-11,12.5
2018-07-12,20.0
2018-07-13,1.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,24.0
2018-07-17,11.0
2018-07-18,4.5
2018-07-19,0.0
2018-07-20,1.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.5
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,2.5
2018-08-02,8.0
2018-08-03,2.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,3.5
2018-08-14,1.0
2018-08-15,44.0
2018-08-16,9.5
2018-08-17,0.0
2018-08-18,89.5
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,3.5
2018-08-24,2.0
2018-08-25,13.0
2018-08-26,7.5
2018-08-27,25.5
2018-08-28,1.0
2018-08-29,0.5
2018-08-30,108.5
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,101.0
2018-09-10,54.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,13.0
2018-09-15,35.0
2018-09-16,23.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,70.0
2018-09-24,73.0
2018-09-25,44.5
2018-09-26,1.5
2018-09-27,23.0
2018-09-28,16.5
2018-09-29,0.5
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,4.5
2018-10-07,15.5
2018-10-08,178.0
2018-10-09,30.0
2018-10-10,35.5
2018-10-11,32.5
2018-10-12,41.5
2018-10-13,40.0
2018-10-14,26.0
2018-10-15,33.0
2018-10-16,30.5
2018-10-17,1.0
2018-10-18,15.0
2018-10-19,23.0
2018-10-20,3.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,3.5
2018-10-24,1.0
2018-10-25,0.0
2018-10-26,2.0
2018-10-27,3.5
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,26.5
2018-10-31,101.0
2018-11-01,77.0
2018-11-02,168.5
2018-11-03,5.0
2018-11-04,0.0
2018-11-05,33.0
2018-11-06,21.5
2018-11-07,16.5
2018-11-08,1.0
2018-11-09,219.0
2018-11-10,125.5
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,27.5
2018-11-14,17.0
2018-11-15,1.0
2018-11-16,0.0
2018-11-17,5.0
2018-11-18,5.5
2018-11-19,2.5
2018-11-20,7.0
2018-11-21,0.5
2018-11-22,3.0
2018-11-23,13.5
2018-11-24,7.5
2018-11-25,0.0
2018-11-26,4.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,13.5
2018-12-06,2.5
2018-12-07,2.0
2018-12-08,11.5
2018-12-09,8.5
2018-12-10,5.5
2018-12-11,1.5
2018-12-12,4.5
2018-12-13,12.5
2018-12-14,90.5
2018-12-15,100.0
2018-12-16,6.0
2018-12-17,1.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,38.0
2018-12-24,6.0
2018-12-25,5.5
2018-12-26,0.5
2018-12-27,5.0
2018-12-28,26.0
2018-12-29,10.5
2018-12-30,143.0
2018-12-31,90.0
