,Precp
2016-01-01,6.5
2016-01-02,3.0
2016-01-03,14.0
2016-01-04,2.5
2016-01-05,10.5
2016-01-06,6.5
2016-01-07,10.0
2016-01-08,9.0
2016-01-09,4.0
2016-01-10,0.5
2016-01-11,0.0
2016-01-12,9.0
2016-01-13,8.0
2016-01-14,2.0
2016-01-15,1.0
2016-01-16,2.0
2016-01-17,20.0
2016-01-18,0.5
2016-01-19,5.0
2016-01-20,4.0
2016-01-21,0.5
2016-01-22,3.0
2016-01-23,10.5
2016-01-24,0.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.0
2016-01-29,14.0
2016-01-30,42.0
2016-01-31,12.5
2016-02-01,15.0
2016-02-02,7.5
2016-02-03,10.5
2016-02-04,9.5
2016-02-05,2.0
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,4.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,18.0
2016-02-15,0.5
2016-02-16,0.0
2016-02-17,8.0
2016-02-18,8.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,19.0
2016-02-25,19.0
2016-02-26,10.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,4.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,1.5
2016-03-05,0.5
2016-03-06,2.0
2016-03-07,0.0
2016-03-08,1.0
2016-03-09,12.0
2016-03-10,34.5
2016-03-11,19.0
2016-03-12,3.5
2016-03-13,11.5
2016-03-14,16.5
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,18.5
2016-03-19,0.5
2016-03-20,1.5
2016-03-21,4.5
2016-03-22,1.5
2016-03-23,13.0
2016-03-24,3.5
2016-03-25,4.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5
2016-04-02,0.0
2016-04-03,0.5
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,1.5
2016-04-08,0.5
2016-04-09,1.0
2016-04-10,1.0
2016-04-11,14.0
2016-04-12,1.5
2016-04-13,19.0
2016-04-14,14.5
2016-04-15,8.5
2016-04-16,0.0
2016-04-17,13.0
2016-04-18,2.0
2016-04-19,0.0
2016-04-20,15.0
2016-04-21,0.5
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,2.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,2.0
2016-04-28,3.0
2016-04-29,0.0
2016-04-30,1.0
2016-05-01,2.5
2016-05-02,0.0
2016-05-03,1.5
2016-05-04,1.0
2016-05-05,17.0
2016-05-06,0.5
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,2.5
2016-05-10,3.0
2016-05-11,9.0
2016-05-12,0.0
2016-05-13,69.0
2016-05-14,32.0
2016-05-15,0.5
2016-05-16,4.0
2016-05-17,1.5
2016-05-18,0.5
2016-05-19,0.0
2016-05-20,1.0
2016-05-21,11.5
2016-05-22,17.5
2016-05-23,46.5
2016-05-24,2.0
2016-05-25,0.5
2016-05-26,0.0
2016-05-27,3.0
2016-05-28,0.5
2016-05-29,0.0
2016-05-30,47.0
2016-05-31,0.5
2016-06-01,0.0
2016-06-02,48.0
2016-06-03,4.5
2016-06-04,0.0
2016-06-05,105.0
2016-06-06,31.5
2016-06-07,2.0
2016-06-08,9.0
2016-06-09,5.0
2016-06-10,2.0
2016-06-11,0.5
2016-06-12,0.5
2016-06-13,10.5
2016-06-14,7.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,93.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
