,Precp
2014-01-01,0.0
2014-01-02,1.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,7.5
2014-01-09,2.0
2014-01-10,7.5
2014-01-11,3.0
2014-01-12,0.5
2014-01-13,4.0
2014-01-14,2.5
2014-01-15,1.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,4.0
2014-01-21,1.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,2.5
2014-02-03,5.5
2014-02-04,40.5
2014-02-05,46.5
2014-02-06,1.5
2014-02-07,1.5
2014-02-08,8.0
2014-02-09,35.0
2014-02-10,1.5
2014-02-11,0.0
2014-02-12,1.5
2014-02-13,6.0
2014-02-14,1.5
2014-02-15,6.0
2014-02-16,10.0
2014-02-17,0.5
2014-02-18,2.5
2014-02-19,7.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,75.0
2014-02-23,11.5
2014-02-24,0.0
2014-02-25,1.5
2014-02-26,1.5
2014-02-27,9.0
2014-02-28,14.5
2014-03-01,0.0
2014-03-02,4.0
2014-03-03,1.5
2014-03-04,2.5
2014-03-05,4.5
2014-03-06,2.5
2014-03-07,9.5
2014-03-08,2.5
2014-03-09,8.0
2014-03-10,1.0
2014-03-11,0.5
2014-03-12,7.0
2014-03-13,5.0
2014-03-14,0.5
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,3.5
2014-03-20,2.5
2014-03-21,2.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,64.5
2014-03-28,37.5
2014-03-29,1.5
2014-03-30,0.0
2014-03-31,7.5
2014-04-01,0.5
2014-04-02,2.0
2014-04-03,2.5
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,8.0
2014-04-07,7.0
2014-04-08,2.0
2014-04-09,0.5
2014-04-10,1.0
2014-04-11,5.5
2014-04-12,4.5
2014-04-13,0.5
2014-04-14,0.5
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.5
2014-04-20,1.0
2014-04-21,1.5
2014-04-22,1.0
2014-04-23,1.5
2014-04-24,5.5
2014-04-25,6.0
2014-04-26,42.5
2014-04-27,8.0
2014-04-28,0.5
2014-04-29,2.0
2014-04-30,10.5
2014-05-01,10.0
2014-05-02,29.5
2014-05-03,36.5
2014-05-04,0.5
2014-05-05,15.0
2014-05-06,20.0
2014-05-07,8.0
2014-05-08,1.5
2014-05-09,7.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,9.5
2014-05-16,0.5
2014-05-17,0.0
2014-05-18,9.0
