,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1014.7,1018.0,2026-01-01T22:03:00,1011.7,2026-01-01T03:31:00,16.4,18.1,2026-01-01T12:51:00,13.9,2026-01-01T23:34:00,87.0,78.0,2026-01-01T15:42:00,1.0,326.0,6.6,354.0,2026-01-01T17:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1021.5,1024.5,2026-01-02T21:23:00,1017.6,2026-01-02T00:04:00,13.0,16.4,2026-01-02T01:58:00,9.2,2026-01-02T14:51:00,75.0,57.0,2026-01-02T21:42:00,1.9,326.0,9.3,353.0,2026-01-02T04:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.5,1023.9,2026-01-03T00:03:00,1019.8,2026-01-03T14:39:00,15.3,18.1,2026-01-03T11:53:00,13.0,2026-01-03T00:13:00,62.0,52.0,2026-01-03T13:02:00,2.1,68.0,10.4,63.0,2026-01-03T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1017.3,1020.1,2026-01-04T00:01:00,1015.0,2026-01-04T15:23:00,17.4,23.6,2026-01-04T13:44:00,15.4,2026-01-04T00:03:00,66.0,45.0,2026-01-04T13:35:00,1.0,102.0,7.1,80.0,2026-01-04T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1016.9,1019.6,2026-01-05T23:53:00,1015.1,2026-01-05T02:41:00,16.8,21.5,2026-01-05T13:12:00,13.3,2026-01-05T04:41:00,77.0,66.0,2026-01-05T14:31:00,0.9,332.0,7.1,321.0,2026-01-05T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1019.3,1021.0,2026-01-06T21:53:00,1017.4,2026-01-06T14:43:00,14.0,17.0,2026-01-06T10:02:00,11.1,2026-01-06T04:12:00,75.0,65.0,2026-01-06T23:45:00,1.2,326.0,7.7,349.0,2026-01-06T18:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1021.0,1023.0,2026-01-07T09:24:00,1019.3,2026-01-07T14:32:00,13.5,14.8,2026-01-07T23:51:00,12.3,2026-01-07T06:11:00,57.0,51.0,2026-01-07T09:41:00,1.5,107.0,8.2,94.0,2026-01-07T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1021.7,1023.7,2026-01-08T10:11:00,1019.8,2026-01-08T04:03:00,14.4,15.4,2026-01-08T13:05:00,12.5,2026-01-08T22:31:00,57.0,50.0,2026-01-08T16:01:00,1.1,88.0,7.1,72.0,2026-01-08T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.6,1021.7,2026-01-09T00:03:00,1015.2,2026-01-09T15:02:00,13.8,18.0,2026-01-09T13:21:00,9.1,2026-01-09T05:02:00,64.0,48.0,2026-01-09T12:11:00,0.9,79.0,7.7,133.0,2026-01-09T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.7,1020.1,2026-01-10T23:35:00,1013.8,2026-01-10T14:23:00,16.9,21.2,2026-01-10T14:41:00,10.7,2026-01-10T06:41:00,62.0,53.0,2026-01-10T13:33:00,1.2,90.0,8.2,102.0,2026-01-10T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1021.3,1022.7,2026-01-11T08:51:00,1019.8,2026-01-11T02:43:00,16.1,18.2,2026-01-11T01:52:00,14.4,2026-01-11T20:39:00,55.0,49.0,2026-01-11T12:53:00,2.1,71.0,11.5,102.0,2026-01-11T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.5,1021.1,2026-01-12T00:01:00,1014.0,2026-01-12T15:11:00,16.9,19.8,2026-01-12T11:55:00,14.4,2026-01-12T00:03:00,66.0,55.0,2026-01-12T11:31:00,1.1,110.0,9.9,105.0,2026-01-12T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.2,1017.1,2026-01-13T08:24:00,1013.6,2026-01-13T14:33:00,17.4,21.5,2026-01-13T16:31:00,12.9,2026-01-13T07:01:00,66.0,49.0,2026-01-13T10:31:00,1.2,125.0,7.7,283.0,2026-01-13T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.2,1016.2,2026-01-14T09:12:00,1011.6,2026-01-14T14:18:00,19.8,23.5,2026-01-14T12:51:00,15.2,2026-01-14T01:11:00,61.0,49.0,2026-01-14T12:53:00,2.1,83.0,11.5,118.0,2026-01-14T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.4,1014.9,2026-01-15T09:22:00,1010.2,2026-01-15T15:25:00,19.5,23.9,2026-01-15T14:22:00,16.4,2026-01-15T07:21:00,68.0,50.0,2026-01-15T14:42:00,0.5,46.0,6.0,325.0,2026-01-15T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
