,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,969.0,970.7,2023-01-01T09:39:00,967.3,2023-01-01T15:10:00,16.5,17.5,2023-01-01T11:37:00,15.9,2023-01-01T04:41:00,99.0,92.0,2023-01-01T01:52:00,0.6,121.0,3.3,32.0,2023-01-01T02:49:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,968.7,970.2,2023-01-02T08:51:00,966.9,2023-01-02T14:39:00,16.8,19.8,2023-01-02T13:48:00,15.8,2023-01-02T23:49:00,100.0,92.0,2023-01-02T14:25:00,0.6,125.0,3.7,131.0,2023-01-02T15:15:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,968.4,970.4,2023-01-03T08:38:00,966.6,2023-01-03T15:01:00,17.2,21.5,2023-01-03T10:52:00,15.5,2023-01-03T22:41:00,95.0,73.0,2023-01-03T10:08:00,0.7,115.0,5.9,173.0,2023-01-03T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,969.0,970.6,2023-01-04T09:12:00,967.5,2023-01-04T14:08:00,17.2,22.3,2023-01-04T11:51:00,14.4,2023-01-04T05:54:00,90.0,63.0,2023-01-04T11:31:00,0.7,117.0,6.8,111.0,2023-01-04T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,968.3,970.0,2023-01-05T08:39:00,966.4,2023-01-05T14:49:00,17.9,23.3,2023-01-05T13:06:00,14.4,2023-01-05T04:00:00,92.0,62.0,2023-01-05T09:24:00,0.8,290.0,6.2,112.0,2023-01-05T14:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,967.1,968.6,2023-01-06T09:41:00,965.4,2023-01-06T15:06:00,17.9,23.3,2023-01-06T11:25:00,16.2,2023-01-06T23:43:00,98.0,75.0,2023-01-06T11:26:00,0.6,285.0,5.3,84.0,2023-01-06T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,967.4,969.4,2023-01-07T22:21:00,965.9,2023-01-07T14:47:00,16.2,19.1,2023-01-07T08:59:00,14.6,2023-01-07T23:50:00,90.0,78.0,2023-01-07T09:04:00,0.5,109.0,5.5,100.0,2023-01-07T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,968.3,969.6,2023-01-08T20:52:00,967.0,2023-01-08T15:03:00,15.9,18.4,2023-01-08T11:42:00,14.1,2023-01-08T05:58:00,93.0,77.0,2023-01-08T08:58:00,0.5,290.0,2.3,289.0,2023-01-08T04:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,966.6,968.7,2023-01-09T00:01:00,964.3,2023-01-09T14:54:00,17.8,23.1,2023-01-09T11:43:00,14.8,2023-01-09T01:04:00,91.0,66.0,2023-01-09T12:28:00,0.6,295.0,3.7,149.0,2023-01-09T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,965.2,966.9,2023-01-10T09:22:00,962.9,2023-01-10T15:07:00,17.1,19.6,2023-01-10T13:24:00,16.2,2023-01-10T02:06:00,99.0,85.0,2023-01-10T13:28:00,0.6,116.0,4.1,147.0,2023-01-10T12:48:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
