,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,969.0,970.7,2023-01-01 09:39:00,967.3,2023-01-01 15:10:00,16.5,17.5,2023-01-01 11:37:00,15.9,2023-01-01 04:41:00,99,92,2023-01-01 01:52:00,0.6,0.0,3.3,32.0,2023-01-01 02:49:00,10.0
2023-01-02,968.7,970.2,2023-01-02 08:51:00,966.9,2023-01-02 14:39:00,16.8,19.8,2023-01-02 13:48:00,15.8,2023-01-02 23:49:00,100,92,2023-01-02 14:25:00,0.6,0.0,3.7,131.0,2023-01-02 15:15:00,9.5
2023-01-03,968.4,970.4,2023-01-03 08:38:00,966.6,2023-01-03 15:01:00,17.2,21.5,2023-01-03 10:52:00,15.5,2023-01-03 22:41:00,95,73,2023-01-03 10:08:00,0.7,0.0,5.9,173.0,2023-01-03 13:07:00,0.0
2023-01-04,969.0,970.6,2023-01-04 09:12:00,967.5,2023-01-04 14:08:00,17.2,22.3,2023-01-04 11:51:00,14.4,2023-01-04 05:54:00,90,63,2023-01-04 11:31:00,0.7,0.0,6.8,111.0,2023-01-04 12:46:00,0.0
2023-01-05,968.3,970.0,2023-01-05 08:39:00,966.4,2023-01-05 14:49:00,17.9,23.3,2023-01-05 13:06:00,14.4,2023-01-05 04:00:00,92,62,2023-01-05 09:24:00,0.8,290.0,6.2,112.0,2023-01-05 14:13:00,4.0
2023-01-06,967.1,968.6,2023-01-06 09:41:00,965.4,2023-01-06 15:06:00,17.9,23.3,2023-01-06 11:25:00,16.2,2023-01-06 23:43:00,98,75,2023-01-06 11:26:00,0.6,0.0,5.3,84.0,2023-01-06 13:19:00,0.0
2023-01-07,967.4,969.4,2023-01-07 22:21:00,965.9,2023-01-07 14:47:00,16.2,19.1,2023-01-07 08:59:00,14.6,2023-01-07 23:50:00,90,78,2023-01-07 09:04:00,0.5,0.0,5.5,100.0,2023-01-07 11:20:00,0.0
2023-01-08,968.3,969.6,2023-01-08 20:52:00,967.0,2023-01-08 15:03:00,15.9,18.4,2023-01-08 11:42:00,14.1,2023-01-08 05:58:00,93,77,2023-01-08 08:58:00,0.5,0.0,2.3,289.0,2023-01-08 04:40:00,0.0
2023-01-09,966.6,968.7,2023-01-09 00:01:00,964.3,2023-01-09 14:54:00,17.8,23.1,2023-01-09 11:43:00,14.8,2023-01-09 01:04:00,91,66,2023-01-09 12:28:00,0.6,0.0,3.7,149.0,2023-01-09 13:50:00,0.0
2023-01-10,965.2,966.9,2023-01-10 09:22:00,962.9,2023-01-10 15:07:00,17.1,19.6,2023-01-10 13:24:00,16.2,2023-01-10 02:06:00,99,85,2023-01-10 13:28:00,0.6,0.0,4.1,147.0,2023-01-10 12:48:00,5.0
2023-01-11,964.4,965.9,2023-01-11 00:01:00,962.4,2023-01-11 14:30:00,18.0,23.1,2023-01-11 10:00:00,15.6,2023-01-11 05:16:00,96,61,2023-01-11 10:01:00,0.8,0.0,5.4,77.0,2023-01-11 16:33:00,14.0
2023-01-12,964.1,966.1,2023-01-12 09:39:00,962.0,2023-01-12 14:44:00,18.5,22.9,2023-01-12 13:18:00,16.1,2023-01-12 23:58:00,95,77,2023-01-12 12:46:00,0.7,0.0,5.4,105.0,2023-01-12 14:55:00,5.0
2023-01-13,961.5,963.9,2023-01-13 00:01:00,959.7,2023-01-13 15:22:00,19.1,25.6,2023-01-13 12:31:00,15.1,2023-01-13 05:36:00,90,57,2023-01-13 10:14:00,1.0,297.0,4.4,110.0,2023-01-13 14:43:00,0.0
2023-01-14,956.8,959.9,2023-01-14 00:03:00,953.0,2023-01-14 15:33:00,21.5,28.5,2023-01-14 11:52:00,16.7,2023-01-14 06:37:00,83,62,2023-01-14 10:28:00,1.1,299.0,5.1,116.0,2023-01-14 12:04:00,0.0
2023-01-15,960.1,963.8,2023-01-15 21:44:00,956.9,2023-01-15 02:01:00,18.1,23.1,2023-01-15 08:58:00,14.8,2023-01-15 23:22:00,93,79,2023-01-15 08:59:00,0.7,0.0,5.1,125.0,2023-01-15 08:58:00,0.0
2023-01-16,965.5,967.5,2023-01-16 21:13:00,963.6,2023-01-16 01:27:00,15.2,20.8,2023-01-16 11:17:00,13.4,2023-01-16 23:51:00,89,60,2023-01-16 11:15:00,0.4,0.0,5.9,94.0,2023-01-16 12:39:00,0.0
2023-01-17,967.1,968.9,2023-01-17 08:29:00,964.9,2023-01-17 14:03:00,15.4,21.2,2023-01-17 11:17:00,12.9,2023-01-17 06:03:00,91,58,2023-01-17 11:09:00,0.8,109.0,6.1,108.0,2023-01-17 13:58:00,0.0
2023-01-18,968.0,969.8,2023-01-18 08:22:00,966.0,2023-01-18 14:37:00,15.8,22.1,2023-01-18 11:22:00,12.3,2023-01-18 06:34:00,90,61,2023-01-18 10:07:00,1.0,298.0,5.8,98.0,2023-01-18 10:53:00,0.0
