,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,973.0,975.1,2020-01-01 09:39:00,971.4,2020-01-01 14:47:00,15.9,21.3,2020-01-01 10:51:00,14.2,2020-01-01 06:54:00,93,62,2020-01-01 10:52:00,1.5,102.0,8.4,89.0,2020-01-01 14:38:00,0.0
2020-01-02,971.9,974.0,2020-01-02 09:13:00,970.4,2020-01-02 15:09:00,15.8,20.4,2020-01-02 10:30:00,13.4,2020-01-02 04:51:00,96,73,2020-01-02 09:50:00,1.5,109.0,6.2,95.0,2020-01-02 11:48:00,0.5
2020-01-03,970.1,971.7,2020-01-03 00:10:00,968.6,2020-01-03 15:28:00,16.5,22.0,2020-01-03 10:50:00,14.2,2020-01-03 06:38:00,91,64,2020-01-03 10:01:00,1.4,4.0,7.7,113.0,2020-01-03 10:37:00,0.5
2020-01-04,968.6,970.4,2020-01-04 08:53:00,966.5,2020-01-04 14:31:00,16.6,22.6,2020-01-04 10:51:00,12.4,2020-01-04 06:49:00,88,62,2020-01-04 09:56:00,1.8,299.0,8.0,101.0,2020-01-04 12:12:00,0.0
2020-01-05,969.5,971.2,2020-01-05 08:42:00,967.6,2020-01-05 13:56:00,18.0,22.9,2020-01-05 10:33:00,15.2,2020-01-05 05:49:00,83,60,2020-01-05 10:34:00,1.4,102.0,8.7,79.0,2020-01-05 11:49:00,0.0
2020-01-06,968.1,970.1,2020-01-06 09:12:00,966.4,2020-01-06 14:23:00,18.2,22.5,2020-01-06 11:51:00,16.4,2020-01-06 02:54:00,88,69,2020-01-06 10:51:00,1.4,284.0,6.7,101.0,2020-01-06 12:15:00,2.5
2020-01-07,965.2,967.0,2020-01-07 00:01:00,962.7,2020-01-07 15:59:00,19.0,25.2,2020-01-07 12:41:00,14.7,2020-01-07 05:31:00,88,56,2020-01-07 12:42:00,1.7,298.0,6.3,119.0,2020-01-07 13:10:00,0.0
2020-01-08,966.8,968.5,2020-01-08 09:45:00,965.3,2020-01-08 03:05:00,18.6,22.9,2020-01-08 11:45:00,16.5,2020-01-08 22:08:00,85,67,2020-01-08 08:02:00,2.2,103.0,12.3,105.0,2020-01-08 13:09:00,0.0
2020-01-09,966.3,968.2,2020-01-09 09:36:00,964.6,2020-01-09 15:19:00,16.8,21.0,2020-01-09 09:27:00,14.6,2020-01-09 06:58:00,91,65,2020-01-09 09:20:00,1.3,109.0,7.4,119.0,2020-01-09 10:00:00,0.0
2020-01-10,964.2,966.7,2020-01-10 09:04:00,962.2,2020-01-10 15:26:00,17.6,23.1,2020-01-10 12:25:00,15.4,2020-01-10 02:54:00,93,64,2020-01-10 11:55:00,1.4,295.0,6.0,113.0,2020-01-10 13:28:00,0.5
2020-01-11,962.0,963.6,2020-01-11 00:13:00,959.4,2020-01-11 14:49:00,18.3,23.8,2020-01-11 12:04:00,14.5,2020-01-11 06:20:00,91,67,2020-01-11 09:47:00,1.9,296.0,6.1,111.0,2020-01-11 12:59:00,0.0
2020-01-12,962.7,964.6,2020-01-12 20:45:00,960.9,2020-01-12 03:24:00,15.7,18.5,2020-01-12 09:54:00,14.3,2020-01-12 23:19:00,97,82,2020-01-12 08:17:00,1.8,100.0,7.3,114.0,2020-01-12 13:48:00,0.0
2020-01-13,964.3,966.0,2020-01-13 08:35:00,963.1,2020-01-13 14:07:00,16.2,21.7,2020-01-13 10:21:00,12.7,2020-01-13 06:39:00,89,62,2020-01-13 10:23:00,1.6,298.0,6.6,109.0,2020-01-13 16:06:00,0.0
2020-01-14,965.8,967.8,2020-01-14 22:07:00,964.1,2020-01-14 14:32:00,16.9,22.4,2020-01-14 12:29:00,12.8,2020-01-14 05:26:00,84,59,2020-01-14 12:31:00,2.0,298.0,7.4,96.0,2020-01-14 15:33:00,0.0
2020-01-15,966.5,968.6,2020-01-15 07:41:00,964.2,2020-01-15 15:01:00,17.2,21.9,2020-01-15 11:28:00,13.8,2020-01-15 05:15:00,88,63,2020-01-15 10:50:00,1.7,104.0,8.9,106.0,2020-01-15 14:30:00,0.0
2020-01-16,964.4,966.3,2020-01-16 08:48:00,961.8,2020-01-16 14:32:00,17.8,24.0,2020-01-16 12:05:00,14.0,2020-01-16 06:51:00,86,62,2020-01-16 10:11:00,2.0,296.0,6.5,115.0,2020-01-16 12:45:00,0.0
2020-01-17,964.8,966.4,2020-01-17 21:44:00,963.1,2020-01-17 13:55:00,16.6,21.9,2020-01-17 09:52:00,13.7,2020-01-17 06:56:00,92,68,2020-01-17 08:47:00,2.0,99.0,7.5,93.0,2020-01-17 14:04:00,0.0
2020-01-18,966.2,967.9,2020-01-18 09:08:00,964.5,2020-01-18 14:36:00,15.2,17.7,2020-01-18 09:04:00,13.8,2020-01-18 23:58:00,93,80,2020-01-18 09:05:00,0.8,117.0,3.9,94.0,2020-01-18 09:42:00,0.0
2020-01-19,966.5,968.0,2020-01-19 21:55:00,964.8,2020-01-19 14:13:00,15.7,21.5,2020-01-19 12:10:00,12.0,2020-01-19 04:40:00,90,61,2020-01-19 10:21:00,1.7,299.0,6.9,101.0,2020-01-19 12:59:00,0.0
2020-01-20,968.2,970.5,2020-01-20 22:08:00,966.3,2020-01-20 03:09:00,16.3,21.3,2020-01-20 10:51:00,12.7,2020-01-20 06:29:00,90,66,2020-01-20 09:51:00,1.9,107.0,8.1,89.0,2020-01-20 12:46:00,0.0
2020-01-21,970.6,972.3,2020-01-21 09:50:00,969.0,2020-01-21 03:20:00,16.2,20.5,2020-01-21 10:40:00,14.5,2020-01-21 06:59:00,96,71,2020-01-21 10:38:00,1.4,110.0,8.4,95.0,2020-01-21 12:26:00,0.5
